AveragePrice,TotalSize,Timestamp
658.427807,60.497455,1748848055626
658.438298,66.591197,1748848115626
658.437824,68.011538,1748848175626
658.441146,67.583800,1748848235626
658.455670,67.826550,1748848295626
658.504082,66.488356,1748848355626
658.557921,67.692725,1748848415626
658.600472,68.885324,1748848475626
658.670874,67.570757,1748848535626
658.796951,38.811562,1748848595626
659.009662,69.626462,1748848655626
659.047706,73.819493,1748848715626
659.079695,68.791944,1748848775626
659.081218,68.724944,1748848835626
659.106522,66.466290,1748848895626
659.173054,62.932183,1748848955626
659.192771,55.874344,1748849015626
659.217791,54.658402,1748849075626
659.206627,54.892148,1748849135626
659.201807,55.560832,1748849195626
659.234194,53.556162,1748849255626
659.153503,55.089138,1748849315626
659.135374,53.607799,1748849375626
659.058667,56.827642,1748849435626
659.011034,56.762791,1748849495626
658.616239,35.870449,1748849555626
658.488571,30.473006,1748849615626
658.455882,29.634788,1748849675626
658.413514,33.109028,1748849735626
658.397419,61.841450,1748849795626
658.386310,66.027842,1748849855626
658.379310,68.953699,1748849915626
658.379429,69.724892,1748849975626
658.379891,74.214131,1748850035626
658.385405,75.000687,1748850095626
658.485837,94.996020,1748850155626
658.529832,96.721308,1748850215626
658.536250,97.837994,1748850275626
658.562449,98.979651,1748850335626
658.564372,99.602581,1748850395626
658.578261,87.961325,1748850455626
658.575109,87.323685,1748850515626
658.563404,88.223531,1748850575626
658.579130,85.157110,1748850635626
658.614070,61.136269,1748850695626
658.614286,68.181829,1748850755626
658.580822,73.742264,1748850815626
658.564126,75.998090,1748850875626
658.530702,98.028021,1748850935626
658.486047,116.851790,1748850995626
658.374779,100.957894,1748851055626
658.331754,95.756859,1748851115626
658.311304,102.588421,1748851175626
658.277533,98.792720,1748851235626
658.257273,97.294756,1748851295626
658.241892,107.020536,1748851355626
658.216532,143.194155,1748851415626
658.208333,161.591034,1748851475626
658.203806,177.993647,1748851535626
658.156522,186.659599,1748851595626
658.024272,179.403426,1748851655626
657.976721,175.126663,1748851715626
657.953605,178.239530,1748851775626
657.930990,155.374103,1748851835626
657.861111,138.622958,1748851895626
657.820285,137.746434,1748851955626
657.808333,138.218029,1748852015626
657.767315,131.681928,1748852075626
657.739431,130.384677,1748852135626
657.732806,132.375816,1748852195626
657.713889,123.051201,1748852255626
657.652000,86.872932,1748852315626
657.625974,71.974167,1748852375626
657.495215,67.141379,1748852435626
657.446739,53.516611,1748852495626
657.483893,48.600190,1748852555626
657.485401,44.481920,1748852615626
657.441912,48.640236,1748852675626
657.439370,45.895394,1748852735626
657.489764,46.244679,1748852795626
657.566412,47.826615,1748852855626
657.700649,70.613724,1748852915626
657.771687,90.028618,1748852975626
657.819890,94.274711,1748853035626
657.835955,93.596810,1748853095626
657.892350,94.372428,1748853155626
657.928022,94.805833,1748853215626
657.976608,91.694296,1748853275626
658.054839,80.392077,1748853335626
658.080357,87.053093,1748853395626
658.095876,96.244930,1748853455626
658.077885,103.264239,1748853515626
658.112563,95.469441,1748853575626
658.047500,115.767331,1748853635626
658.053814,115.612870,1748853695626
658.023077,114.770624,1748853755626
657.970093,91.000331,1748853815626
657.914778,72.009567,1748853875626
657.864737,68.759880,1748853935626
657.797449,67.509967,1748853995626
657.716230,69.056927,1748854055626
657.675130,72.076388,1748854115626
657.643077,72.032370,1748854175626
657.548611,78.239601,1748854235626
657.439352,73.614075,1748854295626
657.123043,71.388790,1748854355626
657.058962,64.583366,1748854415626
656.891892,63.437851,1748854475626
656.655978,43.349084,1748854535626
656.588525,40.223729,1748854595626
656.454011,41.457477,1748854655626
656.428649,41.328574,1748854715626
656.390957,40.500374,1748854775626
656.326000,45.182984,1748854835626
656.182692,46.353380,1748854895626
655.880843,82.486259,1748854955626
655.802583,83.092897,1748855015626
655.657931,88.066483,1748855075626
655.504676,86.313414,1748855135626
655.373776,85.582660,1748855195626
654.912500,94.682879,1748855255626
654.862571,99.740388,1748855315626
654.758405,104.507255,1748855375626
654.727066,105.858894,1748855435626
654.653083,118.290603,1748855495626
654.593280,116.136773,1748855555626
654.571543,117.535560,1748855615626
654.498691,119.115396,1748855675626
654.425337,114.595795,1748855735626
654.344904,115.324238,1748855795626
654.169470,80.819752,1748855855626
654.105397,79.690991,1748855915626
654.056646,77.699883,1748855975626
654.026537,74.080948,1748856035626
653.990278,72.175211,1748856095626
653.980676,59.587405,1748856155626
653.995431,54.911548,1748856215626
653.973143,49.064753,1748856275626
653.994886,48.137774,1748856335626
654.020513,38.841654,1748856395626
654.030464,38.833290,1748856455626
654.088312,38.990621,1748856515626
654.144056,36.545336,1748856575626
654.165734,36.282621,1748856635626
654.236364,38.917116,1748856695626
654.355814,36.207079,1748856755626
654.454762,34.589486,1748856815626
654.586792,31.843401,1748856875626
654.734426,32.646352,1748856935626
654.729710,35.809269,1748856995626
654.739098,33.193975,1748857055626
654.753731,33.514878,1748857115626
654.844505,60.098145,1748857175626
654.850543,62.908433,1748857235626
654.869101,58.961580,1748857295626
654.881143,56.876444,1748857355626
654.838202,57.632333,1748857415626
654.776190,60.115812,1748857475626
654.749479,61.465681,1748857535626
654.753261,56.950044,1748857595626
654.748315,54.445045,1748857655626
654.684916,53.861300,1748857715626
654.627273,52.881072,1748857775626
654.498160,51.652361,1748857835626
654.431210,51.098390,1748857895626
654.223560,60.824489,1748857955626
654.195161,59.292639,1748858015626
653.800000,36.535219,1748858075626
653.746250,36.496649,1748858135626
653.734568,37.034341,1748858195626
653.653529,37.457332,1748858255626
653.483182,100.712566,1748858315626
653.420524,104.188347,1748858375626
653.397797,102.055556,1748858435626
653.370588,107.411661,1748858495626
653.317037,114.279397,1748858555626
653.246643,115.686092,1748858615626
653.106875,120.958522,1748858675626
652.905707,136.876035,1748858735626
652.813953,154.056231,1748858795626
652.731653,145.146215,1748858855626
652.683871,148.735990,1748858915626
652.638798,145.893437,1748858975626
652.591257,145.213242,1748859035626
652.585598,145.058872,1748859095626
652.653774,209.004239,1748859155626
652.663196,167.714127,1748859215626
652.658519,169.335320,1748859275626
652.655198,170.740519,1748859335626
652.631193,186.540519,1748859395626
652.596235,188.608486,1748859455626
652.571002,223.039189,1748859515626
652.594761,220.312915,1748859575626
652.695153,205.762932,1748859635626
652.747967,188.113074,1748859695626
652.759615,187.837374,1748859755626
652.805128,184.975880,1748859815626
652.821053,183.508275,1748859875626
652.825373,179.946076,1748859935626
652.815013,198.498051,1748859995626
652.743450,136.716170,1748860055626
652.624074,115.226083,1748860115626
652.577220,108.186792,1748860175626
652.551852,109.912630,1748860235626
652.538686,91.813617,1748860295626
652.550379,86.900178,1748860355626
652.578155,55.553308,1748860415626
652.554762,57.087350,1748860475626
652.488889,62.251266,1748860535626
652.463839,67.518114,1748860595626
652.435931,74.743187,1748860655626
652.425000,75.914771,1748860715626
652.424034,77.238300,1748860775626
652.424786,78.835112,1748860835626
652.361084,65.050729,1748860895626
652.358796,105.962394,1748860955626
652.358986,193.122102,1748861015626
652.359375,194.553261,1748861075626
652.351415,192.537766,1748861135626
652.271839,192.910182,1748861195626
652.257714,191.475385,1748861255626
652.244828,187.472266,1748861315626
652.242945,184.673918,1748861375626
652.271711,181.546246,1748861435626
652.284416,179.150009,1748861495626
652.295238,221.655536,1748861555626
652.314943,221.112107,1748861615626
652.328736,220.706720,1748861675626
652.358523,220.560694,1748861735626
652.351497,215.374034,1748861795626
652.332653,171.424603,1748861855626
652.320261,84.692490,1748861915626
652.320548,83.247875,1748861975626
652.345638,83.755886,1748862035626
652.383099,81.022196,1748862095626
652.388971,79.371103,1748862155626
652.294375,93.315680,1748862215626
652.219298,93.662911,1748862275626
652.143931,91.670200,1748862335626
652.015263,89.432026,1748862395626
651.847368,41.183160,1748862455626
651.605381,55.956308,1748862515626
651.491393,64.292652,1748862575626
651.360392,69.783676,1748862635626
651.332258,79.780969,1748862695626
651.338408,82.569386,1748862755626
651.295000,80.265174,1748862815626
651.281851,79.896724,1748862875626
651.310423,90.664859,1748862935626
651.302244,90.125752,1748862995626
651.295208,91.588912,1748863055626
651.286000,79.097846,1748863115626
651.283681,77.305990,1748863175626
651.299647,77.220978,1748863235626
651.342909,79.288475,1748863295626
651.382000,76.474281,1748863355626
651.520188,61.415451,1748863415626
651.628646,52.475824,1748863475626
651.757143,46.396469,1748863535626
651.842424,37.636076,1748863595626
651.846405,34.905592,1748863655626
651.832530,45.463654,1748863715626
651.828916,45.834988,1748863775626
651.743210,51.103143,1748863835626
651.697531,53.576798,1748863895626
651.662209,54.200655,1748863955626
651.624277,59.971731,1748864015626
651.595477,66.553448,1748864075626
651.559804,66.402099,1748864135626
651.529897,62.591248,1748864195626
651.524873,62.916940,1748864255626
651.512371,61.841676,1748864315626
651.490863,61.790275,1748864375626
651.467368,62.776322,1748864435626
651.441081,63.109771,1748864495626
651.398485,64.349005,1748864555626
651.277619,59.653286,1748864615626
651.240930,62.813933,1748864675626
651.186154,47.238963,1748864735626
651.146231,47.846730,1748864795626
651.110995,45.464268,1748864855626
651.056316,43.068149,1748864915626
651.025862,38.530618,1748864975626
651.028070,38.094279,1748865035626
651.063441,52.940266,1748865095626
651.061780,53.991965,1748865155626
651.061224,55.591910,1748865215626
651.067692,56.577505,1748865275626
651.071282,54.586403,1748865335626
651.068421,53.034752,1748865395626
651.095628,54.082368,1748865455626
651.173006,49.858736,1748865515626
651.215000,46.600602,1748865575626
651.269492,49.466092,1748865635626
651.330488,45.233997,1748865695626
651.345399,47.634043,1748865755626
651.311043,44.273588,1748865815626
651.194581,84.237540,1748865875626
651.148259,84.969973,1748865935626
650.975701,81.743015,1748865995626
650.935498,104.259041,1748866055626
650.914912,103.478251,1748866115626
650.879325,105.867630,1748866175626
650.847561,110.084813,1748866235626
650.827843,112.310364,1748866295626
650.794275,113.458370,1748866355626
650.786641,112.870773,1748866415626
650.769531,112.662579,1748866475626
650.706276,108.087224,1748866535626
650.700392,181.164942,1748866595626
650.677612,195.481349,1748866655626
650.675000,195.760764,1748866715626
650.609545,158.207127,1748866775626
650.624898,208.253461,1748866835626
650.686937,237.798648,1748866895626
650.640458,363.958382,1748866955626
650.624211,398.779643,1748867015626
650.621898,395.797430,1748867075626
650.619134,398.209442,1748867135626
650.622867,403.799371,1748867195626
650.635117,405.559058,1748867255626
650.630233,407.057991,1748867315626
650.660436,411.288286,1748867375626
650.664890,419.367796,1748867435626
650.712874,361.151541,1748867495626
650.740432,346.708867,1748867555626
650.901081,366.844569,1748867615626
650.993299,376.863475,1748867675626
651.084450,327.645946,1748867735626
651.211463,303.690680,1748867795626
651.415591,165.346045,1748867855626
651.532493,132.640936,1748867915626
651.582192,136.470853,1748867975626
651.757568,290.872738,1748868035626
651.888500,287.608577,1748868095626
652.013869,294.122933,1748868155626
652.125287,304.002553,1748868215626
652.293697,321.725586,1748868275626
652.327463,314.033830,1748868335626
652.421029,300.517926,1748868395626
652.471209,305.310279,1748868455626
652.596429,291.931938,1748868515626
652.636009,320.036853,1748868575626
652.663125,570.113341,1748868635626
652.714223,557.228256,1748868695626
652.733409,547.430459,1748868755626
652.733409,546.376193,1748868815626
652.738657,542.778290,1748868875626
652.760145,539.436198,1748868935626
652.760697,536.110025,1748868995626
652.760267,524.193673,1748869055626
652.745402,512.906150,1748869115626
652.696346,492.501966,1748869175626
652.718850,496.090461,1748869235626
652.802609,499.325572,1748869295626
652.822552,512.643460,1748869355626
652.861350,504.275733,1748869415626
652.955482,464.345140,1748869475626
653.069291,213.394351,1748869535626
653.132389,210.423018,1748869595626
653.155600,209.177942,1748869655626
653.165038,212.208650,1748869715626
653.113684,217.767801,1748869775626
653.066436,71.932792,1748869835626
653.055556,79.342287,1748869895626
653.068770,83.966116,1748869955626
653.091167,83.196529,1748870015626
653.214900,87.610375,1748870075626
653.256772,86.286445,1748870135626
653.360227,94.316859,1748870195626
653.391292,76.256912,1748870255626
653.767606,193.630351,1748870315626
653.786410,195.363160,1748870375626
653.807187,195.714965,1748870435626
653.862423,202.441088,1748870495626
653.897125,206.279771,1748870555626
653.939394,213.380767,1748870615626
654.002075,209.699603,1748870675626
654.129736,199.867947,1748870735626
654.211287,195.175304,1748870795626
654.250216,197.378700,1748870855626
654.268683,198.561296,1748870915626
654.309693,194.351494,1748870975626
654.329484,191.183413,1748871035626
654.330239,181.474126,1748871095626
654.399752,186.171594,1748871155626
654.355714,74.680418,1748871215626
654.422028,84.059975,1748871275626
654.461538,86.445837,1748871335626
654.791293,110.964734,1748871395626
654.828919,107.083724,1748871455626
655.020000,101.433419,1748871515626
655.100831,105.740715,1748871575626
655.169792,148.486913,1748871635626
655.218833,147.662459,1748871695626
655.291899,142.892039,1748871755626
655.298898,142.852126,1748871815626
655.308743,143.138178,1748871875626
655.306989,145.556987,1748871935626
655.313369,147.218565,1748871995626
655.317192,144.503034,1748872055626
655.269231,142.072342,1748872115626
655.155587,137.907494,1748872175626
655.089702,145.098468,1748872235626
654.761806,118.108359,1748872295626
654.554381,130.462597,1748872355626
654.354867,131.168856,1748872415626
654.231765,128.666191,1748872475626
654.085032,84.862334,1748872535626
654.023511,88.012743,1748872595626
653.974383,91.189150,1748872655626
653.925962,90.183292,1748872715626
653.878370,92.902842,1748872775626
