AveragePrice,TotalSize,Timestamp
156.015808,3177.478062,1748835935626
156.019462,3175.283757,1748835995626
156.022919,3029.347315,1748836055626
156.018812,3137.938971,1748836115626
156.010290,3214.596912,1748836175626
156.017837,2903.847205,1748836235626
156.007423,2809.976627,1748836295626
155.982597,3373.648601,1748836355626
155.974035,3291.975771,1748836415626
155.940621,3071.933403,1748836475626
155.921204,2669.307691,1748836535626
155.897084,3095.906629,1748836595626
155.860442,2972.787055,1748836655626
155.818651,2798.872798,1748836715626
155.768977,2836.899294,1748836775626
155.703589,3067.981436,1748836835626
155.565267,7012.531694,1748836895626
155.564395,7873.456107,1748836955626
155.558423,7797.812526,1748837015626
155.547567,7655.317083,1748837075626
155.550478,7609.111456,1748837135626
155.549098,7497.254800,1748837195626
155.551784,6926.666459,1748837255626
155.558785,7078.591516,1748837315626
155.551276,7306.376345,1748837375626
155.544381,7341.772686,1748837435626
155.536799,8832.812771,1748837495626
155.535725,9434.655468,1748837555626
155.534691,9460.158780,1748837615626
155.542813,9353.828280,1748837675626
155.593087,9155.752182,1748837735626
155.718936,5166.504708,1748837795626
155.793282,7003.685220,1748837855626
155.801476,6893.712325,1748837915626
155.811866,7003.167405,1748837975626
155.817495,6991.204118,1748838035626
155.823616,7133.862171,1748838095626
155.827826,7088.005995,1748838155626
155.835770,6967.370051,1748838215626
155.871584,6613.552200,1748838275626
155.905741,6681.142085,1748838335626
155.939815,4711.445653,1748838395626
155.958910,4093.321829,1748838455626
155.964400,4179.324703,1748838515626
155.972198,4162.936148,1748838575626
155.966012,3948.251944,1748838635626
155.962967,3889.612686,1748838695626
155.927758,1207.188107,1748838755626
155.928177,1250.414886,1748838815626
155.964444,1602.364337,1748838875626
155.984477,1599.825879,1748838935626
156.001661,1577.502015,1748838995626
156.004444,1708.449521,1748839055626
156.004609,1801.206095,1748839115626
156.004988,1833.916631,1748839175626
156.001803,1712.857759,1748839235626
156.009023,1695.010661,1748839295626
156.006295,1826.306943,1748839355626
156.018646,1867.549160,1748839415626
156.027350,1966.272539,1748839475626
156.037418,2014.219562,1748839535626
156.041603,2402.378172,1748839595626
156.050593,2613.070160,1748839655626
156.055190,2595.096896,1748839715626
156.046387,2362.027845,1748839775626
156.040099,2287.360443,1748839835626
156.031125,2272.442251,1748839895626
155.969873,2791.747028,1748839955626
155.923688,2949.710663,1748840015626
155.706479,4360.978320,1748840075626
155.641040,4903.052652,1748840135626
155.595627,5511.870885,1748840195626
155.574543,5478.330784,1748840255626
155.538843,5651.400325,1748840315626
155.515259,5790.110076,1748840375626
155.487147,6261.444233,1748840435626
155.459410,5970.373476,1748840495626
155.418938,5625.480304,1748840555626
155.401343,5684.792492,1748840615626
155.373527,5493.397115,1748840675626
155.363905,6018.462105,1748840735626
155.356765,5953.817194,1748840795626
155.393836,6123.708000,1748840855626
155.415452,6563.251475,1748840915626
155.511912,5361.472231,1748840975626
155.578016,4828.350524,1748841035626
155.653137,4472.471195,1748841095626
155.675256,4488.024291,1748841155626
155.719886,4160.085723,1748841215626
155.752536,3926.843006,1748841275626
155.801542,3446.535118,1748841335626
155.840527,3575.509666,1748841395626
155.876321,3661.662930,1748841455626
155.901697,3609.307473,1748841515626
155.919422,4157.639449,1748841575626
155.965372,3776.310987,1748841635626
155.979889,3784.600275,1748841695626
155.993034,3049.407659,1748841755626
155.975248,2727.017750,1748841815626
155.953304,2495.763293,1748841875626
155.938107,2467.937053,1748841935626
155.892899,2431.773168,1748841995626
155.879008,2322.612389,1748842055626
155.869404,2322.694486,1748842115626
155.860082,2348.491622,1748842175626
155.846319,2318.586572,1748842235626
155.815169,2162.614205,1748842295626
155.778901,2115.897135,1748842355626
155.756262,2225.571094,1748842415626
155.637836,1913.318607,1748842475626
155.602656,1828.122114,1748842535626
155.580202,1809.999772,1748842595626
155.552918,2504.787451,1748842655626
155.524877,2166.955311,1748842715626
155.482518,2447.550532,1748842775626
155.465911,2663.760200,1748842835626
155.428578,2513.241759,1748842895626
155.395039,2881.332625,1748842955626
155.379451,2982.070775,1748843015626
155.260477,4611.987326,1748843075626
155.165131,5601.974735,1748843135626
155.144866,5728.731775,1748843195626
155.118431,5796.680199,1748843255626
155.104072,5888.132656,1748843315626
155.057098,5648.154046,1748843375626
155.041747,5611.374510,1748843435626
155.032450,5732.389143,1748843495626
155.021655,4957.607241,1748843555626
155.015296,5140.099182,1748843615626
154.998939,4833.085140,1748843675626
154.996092,4893.148133,1748843735626
155.001040,5159.501873,1748843795626
154.993992,4819.236295,1748843855626
154.992471,4727.987773,1748843915626
154.990152,3213.944581,1748843975626
155.139660,2246.065319,1748844035626
155.187981,2076.084430,1748844095626
155.210519,2084.983514,1748844155626
155.238092,1930.118952,1748844215626
155.356575,3394.958751,1748844275626
155.383055,3553.209982,1748844335626
155.408028,3377.580370,1748844395626
155.411598,3410.707446,1748844455626
155.418883,3328.293019,1748844515626
155.420845,3407.058335,1748844575626
155.413708,3237.692499,1748844635626
155.408029,3077.502123,1748844695626
155.364884,3270.835187,1748844755626
155.326925,3703.181258,1748844815626
155.317224,3551.152928,1748844875626
155.284004,3990.052418,1748844935626
155.260565,4128.658545,1748844995626
155.220658,4332.063549,1748845055626
155.141456,4734.592851,1748845115626
155.000870,3320.957859,1748845175626
154.956498,3285.531259,1748845235626
154.933694,3306.205544,1748845295626
154.901447,3368.671979,1748845355626
154.889261,3191.287379,1748845415626
154.883109,4024.074097,1748845475626
154.903759,4195.520450,1748845535626
154.909692,4073.043610,1748845595626
154.931305,4036.538932,1748845655626
154.954755,3662.146686,1748845715626
154.967367,3773.312465,1748845775626
154.988249,3324.342018,1748845835626
155.014155,3180.919708,1748845895626
155.123246,3196.062339,1748845955626
155.261802,3002.942800,1748846015626
155.316170,3373.433319,1748846075626
155.364101,3359.565750,1748846135626
155.385218,3335.844449,1748846195626
155.412983,3249.398649,1748846255626
155.429237,3372.710739,1748846315626
155.469464,2682.593663,1748846375626
155.506941,2495.763495,1748846435626
155.552848,2943.883135,1748846495626
155.639249,4080.047570,1748846555626
155.689269,4253.988194,1748846615626
155.708783,4435.665144,1748846675626
155.736018,4802.863192,1748846735626
155.750072,5098.778102,1748846795626
155.788280,5349.820722,1748846855626
155.799652,5305.566833,1748846915626
155.830731,5079.953001,1748846975626
155.840684,4981.397704,1748847035626
155.851102,5182.684520,1748847095626
155.864598,5321.268046,1748847155626
155.892150,5242.497924,1748847215626
155.902659,5154.448465,1748847275626
155.915077,5161.825604,1748847335626
155.942665,4820.523280,1748847395626
155.932241,4094.869595,1748847455626
155.914612,4796.490675,1748847515626
155.904617,4742.247880,1748847575626
155.887157,4922.319330,1748847635626
155.889654,4804.509916,1748847695626
155.886068,4563.307160,1748847755626
155.916506,4375.423276,1748847815626
155.986037,4776.060738,1748847875626
156.001000,4758.382915,1748847935626
156.022652,5101.734578,1748847995626
156.055349,5248.590329,1748848055626
156.083062,5615.138528,1748848115626
156.101929,5636.963367,1748848175626
156.115751,5775.834966,1748848235626
156.134655,5680.805150,1748848295626
156.160688,5133.608954,1748848355626
156.184835,4353.823300,1748848415626
156.203631,4192.403621,1748848475626
156.235981,3760.264727,1748848535626
156.272462,3671.147713,1748848595626
156.301141,3624.543433,1748848655626
156.374300,4523.317603,1748848715626
156.404489,4341.480220,1748848775626
156.419807,4989.275276,1748848835626
156.428617,4490.227889,1748848895626
156.453795,4233.195981,1748848955626
156.464636,3969.866007,1748849015626
156.472217,3932.031279,1748849075626
156.482361,3768.617198,1748849135626
156.480133,4061.108272,1748849195626
156.477389,4164.733612,1748849255626
156.405662,4769.909469,1748849315626
156.381847,5178.368715,1748849375626
156.330449,5799.283372,1748849435626
156.296636,6408.595686,1748849495626
156.257724,6435.190014,1748849555626
156.160572,5470.087466,1748849615626
156.115677,5478.195627,1748849675626
155.967863,5612.702222,1748849735626
155.914959,7250.791414,1748849795626
155.892838,7449.608042,1748849855626
155.863447,7414.347728,1748849915626
155.854509,7590.275120,1748849975626
155.840992,7532.569735,1748850035626
155.814021,7244.200756,1748850095626
155.791655,7121.510693,1748850155626
155.769675,6626.077705,1748850215626
155.769474,6442.117207,1748850275626
155.772565,5851.864983,1748850335626
155.778385,5296.129683,1748850395626
155.776382,5484.215599,1748850455626
155.768143,5602.265773,1748850515626
155.753303,5172.641451,1748850575626
155.787810,4614.612004,1748850635626
155.798669,3280.105647,1748850695626
155.793286,3282.097380,1748850755626
155.784349,3188.577361,1748850815626
155.769566,3189.569429,1748850875626
155.731589,3519.839938,1748850935626
155.711950,3781.770650,1748850995626
155.682210,4126.087355,1748851055626
155.637629,3943.482027,1748851115626
155.616338,3653.892268,1748851175626
155.590583,3538.838557,1748851235626
155.561799,3448.793561,1748851295626
155.537175,2947.609671,1748851355626
155.525262,3242.215809,1748851415626
155.524174,3587.610845,1748851475626
155.537659,3539.069796,1748851535626
155.549006,4750.423131,1748851595626
155.547456,4608.856814,1748851655626
155.599711,4798.136694,1748851715626
155.619112,5048.388949,1748851775626
155.641811,4955.702580,1748851835626
155.652043,4862.789094,1748851895626
155.654903,4914.746319,1748851955626
155.662325,5005.089518,1748852015626
155.666660,5255.655375,1748852075626
155.678900,5202.834747,1748852135626
155.687697,5138.376776,1748852195626
155.698431,5456.541719,1748852255626
155.714633,5468.933492,1748852315626
155.715291,5413.499409,1748852375626
155.704968,5426.305199,1748852435626
155.698818,4190.685152,1748852495626
155.696421,4114.529183,1748852555626
155.655228,4255.258975,1748852615626
155.646697,3824.023883,1748852675626
155.682364,3893.080729,1748852735626
155.705894,4030.353279,1748852795626
155.836319,4020.922445,1748852855626
155.957173,4627.431725,1748852915626
156.000588,5922.883348,1748852975626
156.020238,6051.667264,1748853035626
156.043467,6151.937274,1748853095626
156.072254,6047.558010,1748853155626
156.107947,6300.790832,1748853215626
156.134081,6167.990571,1748853275626
156.146890,6607.959274,1748853335626
156.162823,6399.644660,1748853395626
156.134827,7016.124517,1748853455626
156.109713,7255.775843,1748853515626
156.094983,7170.162664,1748853575626
156.036427,7031.949194,1748853635626
156.002515,7942.526903,1748853695626
155.884923,8626.199275,1748853755626
155.783119,7917.453925,1748853815626
155.616409,7093.107939,1748853875626
155.587047,7190.487937,1748853935626
155.498227,7865.111074,1748853995626
155.460583,7806.705742,1748854055626
155.398771,7486.783371,1748854115626
155.365968,7549.820997,1748854175626
155.285215,11134.714006,1748854235626
155.242274,12022.154557,1748854295626
155.092076,13544.717553,1748854355626
155.051094,13008.729160,1748854415626
154.968054,14592.592977,1748854475626
154.910788,14972.444761,1748854535626
154.878395,13904.736528,1748854595626
154.832801,13940.520850,1748854655626
154.820254,14130.703650,1748854715626
154.780854,13919.551993,1748854775626
154.775997,13894.276733,1748854835626
154.726194,14669.296996,1748854895626
154.632718,16048.400987,1748854955626
154.410156,17362.817429,1748855015626
154.385833,17847.721673,1748855075626
154.336852,13707.900630,1748855135626
154.291989,13412.054185,1748855195626
154.189373,13044.399766,1748855255626
154.165915,13714.844184,1748855315626
154.129819,12388.341854,1748855375626
154.116748,11988.882255,1748855435626
154.097112,11974.435505,1748855495626
154.056613,12253.512703,1748855555626
154.006479,12839.934410,1748855615626
153.982383,12637.825827,1748855675626
153.961136,12586.399562,1748855735626
153.879488,11744.344085,1748855795626
153.832695,10550.905576,1748855855626
153.758517,9163.077588,1748855915626
153.751136,8550.262195,1748855975626
153.745789,8672.895606,1748856035626
153.740054,8066.530386,1748856095626
153.729419,6589.445564,1748856155626
153.729629,5915.524672,1748856215626
153.723882,5962.604061,1748856275626
153.730868,6422.123094,1748856335626
153.733324,7500.752295,1748856395626
153.733054,7228.331364,1748856455626
153.768034,6503.009216,1748856515626
153.778831,6205.771387,1748856575626
153.793242,6571.719419,1748856635626
153.906422,6141.847066,1748856695626
153.940535,6194.542127,1748856755626
153.989821,7457.763470,1748856815626
154.012044,7675.691708,1748856875626
154.023238,7459.341750,1748856935626
154.006471,7901.496386,1748856995626
153.994341,7752.675787,1748857055626
153.994657,7781.728187,1748857115626
153.995943,8279.343875,1748857175626
153.990146,7769.902342,1748857235626
153.978786,6570.653151,1748857295626
153.969723,5721.696732,1748857355626
153.959298,5626.093161,1748857415626
153.923457,5663.099721,1748857475626
153.826234,5916.539103,1748857535626
153.779513,11328.334962,1748857595626
153.736816,11824.669163,1748857655626
153.657912,11004.747547,1748857715626
153.615201,11589.231345,1748857775626
153.586028,12259.881817,1748857835626
153.547952,11786.100937,1748857895626
153.457913,12897.474349,1748857955626
153.444160,13052.807834,1748858015626
153.423201,12492.567016,1748858075626
153.421647,12930.397172,1748858135626
153.414620,12915.727029,1748858195626
153.409122,12649.479135,1748858255626
153.407819,12836.747810,1748858315626
153.406601,13120.216853,1748858375626
153.411920,12392.545651,1748858435626
153.406937,7096.188410,1748858495626
153.402051,6362.929060,1748858555626
153.393604,5780.407829,1748858615626
153.291647,6739.915672,1748858675626
153.278788,6219.481432,1748858735626
153.307643,10840.366837,1748858795626
153.342785,9828.040151,1748858855626
153.344386,9626.502535,1748858915626
153.376631,9649.720327,1748858975626
153.378644,9315.494108,1748859035626
153.393579,9369.303789,1748859095626
153.426220,9506.229271,1748859155626
153.449235,9535.978454,1748859215626
153.456864,9217.020913,1748859275626
153.466047,9226.092854,1748859335626
153.456958,13267.119026,1748859395626
153.457359,13392.380538,1748859455626
153.462274,13996.558878,1748859515626
153.572993,12209.805712,1748859575626
153.584105,12226.635832,1748859635626
153.611304,8293.195547,1748859695626
153.593046,9242.366025,1748859755626
153.585265,9450.320760,1748859815626
153.553501,9522.475107,1748859875626
153.536814,9566.887361,1748859935626
153.535606,11947.066686,1748859995626
153.516918,12149.455265,1748860055626
153.489377,11904.976279,1748860115626
153.476312,11944.884602,1748860175626
153.463947,11950.951024,1748860235626
153.496268,7897.082533,1748860295626
153.538568,8353.598749,1748860355626
153.555958,7634.127836,1748860415626
153.560613,7544.246030,1748860475626
153.562894,7379.578670,1748860535626
153.569355,7087.312053,1748860595626
153.597431,6082.560473,1748860655626
153.617247,5969.043631,1748860715626
153.650843,5712.672268,1748860775626
153.675746,5517.753481,1748860835626
153.728319,3141.304142,1748860895626
153.740921,2904.595692,1748860955626
153.756349,2914.988132,1748861015626
153.777452,3862.811592,1748861075626
153.789651,3827.261684,1748861135626
153.798839,3433.414241,1748861195626
153.832243,2698.284609,1748861255626
153.848571,2843.017828,1748861315626
153.866956,2867.726039,1748861375626
153.883214,2858.256634,1748861435626
153.905100,2504.247569,1748861495626
153.942580,2346.423642,1748861555626
153.971317,2570.174606,1748861615626
154.008278,2664.654730,1748861675626
154.034225,2715.815795,1748861735626
154.049195,2591.034521,1748861795626
154.050488,2579.152752,1748861855626
154.049206,2663.631081,1748861915626
154.054075,2955.910724,1748861975626
154.059771,2941.623103,1748862035626
154.059961,3010.091692,1748862095626
154.055549,3118.999314,1748862155626
154.043585,3368.477778,1748862215626
154.039864,3535.519142,1748862275626
154.030623,3588.439017,1748862335626
154.013988,3515.970138,1748862395626
153.995565,3623.732363,1748862455626
153.953560,3726.289538,1748862515626
153.921228,3644.792147,1748862575626
153.903077,3665.336058,1748862635626
153.955276,4708.456516,1748862695626
154.007840,5272.923519,1748862755626
154.025990,5381.260498,1748862815626
154.062869,4267.592492,1748862875626
154.077295,4420.857853,1748862935626
154.089236,4687.317053,1748862995626
154.105402,4668.312809,1748863055626
154.230248,9531.028901,1748863115626
154.250724,9509.861714,1748863175626
154.268578,9461.716277,1748863235626
154.292899,9852.196845,1748863295626
154.310026,9792.028458,1748863355626
154.323936,13511.986206,1748863415626
154.336232,13546.091910,1748863475626
154.348046,13621.727258,1748863535626
154.362694,12591.314442,1748863595626
154.352868,12176.158772,1748863655626
154.344390,12198.496362,1748863715626
154.324406,12454.235766,1748863775626
154.303605,12572.337601,1748863835626
154.298782,12280.135044,1748863895626
154.291714,12167.166054,1748863955626
154.185658,7086.021790,1748864015626
154.167931,6948.428121,1748864075626
154.155478,6992.237047,1748864135626
154.141819,6542.520996,1748864195626
154.127941,6461.167303,1748864255626
154.121243,2352.102050,1748864315626
154.094454,2349.621452,1748864375626
154.076577,2847.664176,1748864435626
154.060628,3032.596425,1748864495626
154.023322,2971.704122,1748864555626
153.997930,3324.695155,1748864615626
153.951461,3147.103139,1748864675626
153.913874,2903.022453,1748864735626
153.844985,3136.041902,1748864795626
153.825643,3579.105101,1748864855626
153.811229,3468.330862,1748864915626
153.805470,5383.665214,1748864975626
153.787627,5404.171678,1748865035626
153.728466,7876.635199,1748865095626
153.705280,8021.832433,1748865155626
153.687217,7995.187031,1748865215626
153.665172,8131.269570,1748865275626
153.647115,7889.693523,1748865335626
153.619864,9273.774450,1748865395626
153.603843,9118.403832,1748865455626
153.592003,8566.546001,1748865515626
153.578494,8431.683545,1748865575626
153.571192,8626.254570,1748865635626
153.571244,8592.958605,1748865695626
153.555850,9087.913594,1748865755626
153.539342,9028.268595,1748865815626
153.481617,10512.775617,1748865875626
153.473361,10510.981189,1748865935626
153.468395,8895.943436,1748865995626
153.489072,8837.066441,1748866055626
153.504946,8841.147882,1748866115626
153.561523,9611.629877,1748866175626
153.583091,9505.399565,1748866235626
153.615784,8056.780550,1748866295626
153.622869,8153.080658,1748866355626
153.634144,8324.923452,1748866415626
153.646046,8255.232798,1748866475626
153.659866,8125.305073,1748866535626
153.671579,8404.667678,1748866595626
153.685738,7625.221735,1748866655626
153.708017,7644.199208,1748866715626
153.744247,4310.817932,1748866775626
153.752723,4292.112198,1748866835626
153.758470,3619.319665,1748866895626
153.707297,3970.839103,1748866955626
153.627012,5634.798725,1748867015626
153.563942,4750.501898,1748867075626
153.503524,4756.951140,1748867135626
153.467314,4928.786602,1748867195626
153.461045,4902.417703,1748867255626
153.453359,4886.350486,1748867315626
153.454063,5000.034180,1748867375626
153.449392,5008.466275,1748867435626
153.443373,4633.384975,1748867495626
153.449994,5147.929322,1748867555626
153.464634,5415.322421,1748867615626
153.473438,5392.476876,1748867675626
153.486499,6418.597878,1748867735626
153.509614,6377.315790,1748867795626
153.539540,5976.195769,1748867855626
153.649745,4442.937661,1748867915626
153.679140,4339.466588,1748867975626
153.755467,4110.966670,1748868035626
153.873653,4158.967552,1748868095626
153.920274,4161.117822,1748868155626
153.962780,4409.543129,1748868215626
153.992006,4292.929719,1748868275626
154.030673,4414.306249,1748868335626
154.059457,4559.003962,1748868395626
154.098193,4061.091609,1748868455626
154.125936,3924.346305,1748868515626
154.132503,4203.360262,1748868575626
154.143976,3501.423242,1748868635626
154.141640,3708.733734,1748868695626
154.135137,3654.853654,1748868755626
154.138055,3648.537417,1748868815626
154.126267,3636.926036,1748868875626
154.117585,3551.962219,1748868935626
154.082750,3210.761078,1748868995626
154.054522,3260.983013,1748869055626
154.031041,2982.290019,1748869115626
154.023181,2943.819112,1748869175626
154.030254,2901.196141,1748869235626
154.032446,2812.744343,1748869295626
154.031594,2708.945474,1748869355626
154.028717,2552.306820,1748869415626
154.047818,2258.063067,1748869475626
154.050620,2093.396080,1748869535626
154.052125,1951.268842,1748869595626
154.055587,2175.201084,1748869655626
154.052815,2109.483382,1748869715626
154.023406,2221.696559,1748869775626
154.013366,2203.095184,1748869835626
154.002363,2524.560845,1748869895626
153.990054,2539.177296,1748869955626
153.982920,2408.195258,1748870015626
153.970155,2760.536589,1748870075626
153.931398,2551.101186,1748870135626
153.903677,2417.484400,1748870195626
153.878859,2366.152317,1748870255626
153.857849,2386.072869,1748870315626
153.810171,2358.994574,1748870375626
153.765931,2349.313409,1748870435626
153.739297,2346.210978,1748870495626
153.676992,2588.360474,1748870555626
153.634240,2799.341162,1748870615626
153.575850,2780.367222,1748870675626
153.545647,2909.892957,1748870735626
153.530853,2769.548535,1748870795626
153.546630,3429.631269,1748870855626
153.562553,3628.212350,1748870915626
153.551149,3388.051689,1748870975626
153.553373,3687.823866,1748871035626
153.571493,5534.849104,1748871095626
153.651839,6452.219784,1748871155626
153.702800,11429.713681,1748871215626
153.719719,11921.771085,1748871275626
153.747660,12647.528881,1748871335626
153.777209,13437.485929,1748871395626
153.821793,13579.069157,1748871455626
153.923391,16182.281412,1748871515626
153.983798,18332.842866,1748871575626
154.018782,18709.176085,1748871635626
154.005356,20465.041641,1748871695626
153.921542,21652.119026,1748871755626
153.896018,22263.718052,1748871815626
153.868183,24005.748017,1748871875626
153.861213,24150.411134,1748871935626
153.843670,23135.577893,1748871995626
153.800745,22632.983954,1748872055626
153.620812,20361.896806,1748872115626
153.587192,20400.935639,1748872175626
153.346024,26302.565390,1748872235626
153.270034,26259.029262,1748872295626
153.216190,26238.000364,1748872355626
153.038431,24110.444847,1748872415626
152.787929,26940.263770,1748872475626
152.728321,27233.668941,1748872535626
152.626334,27415.624823,1748872595626
152.560630,25924.564615,1748872655626
152.538746,25737.004202,1748872715626
152.495033,24783.895069,1748872775626
