AveragePrice,TotalSize,Timestamp
2.157108,73261.303324,1748835515626
2.157362,71683.572832,1748835575626
2.157544,70109.395848,1748835635626
2.157650,71464.956056,1748835695626
2.157939,153395.713004,1748835755626
2.158323,160445.942666,1748835815626
2.158542,168679.031948,1748835875626
2.158729,170970.464868,1748835935626
2.158983,167547.646051,1748835995626
2.159075,160164.337556,1748836055626
2.159123,156854.916681,1748836115626
2.159155,152375.257756,1748836175626
2.159174,152990.098732,1748836235626
2.159322,147279.745863,1748836295626
2.159270,152271.447507,1748836355626
2.159393,151872.850996,1748836415626
2.159401,154586.613650,1748836475626
2.159304,153983.915122,1748836535626
2.159230,153093.142201,1748836595626
2.159085,72319.050611,1748836655626
2.158774,63564.666301,1748836715626
2.158292,59649.446441,1748836775626
2.158147,58903.775112,1748836835626
2.157945,56301.327965,1748836895626
2.157889,61527.166945,1748836955626
2.157950,63414.232626,1748837015626
2.157970,63346.182708,1748837075626
2.158144,66587.241303,1748837135626
2.158306,64267.331101,1748837195626
2.158416,58447.225469,1748837255626
2.158602,61248.969352,1748837315626
2.158645,60382.340784,1748837375626
2.158817,57641.723033,1748837435626
2.159076,54902.823065,1748837495626
2.159353,52734.548772,1748837555626
2.159696,54523.163634,1748837615626
2.160768,53616.377436,1748837675626
2.162657,75835.652948,1748837735626
2.163093,100508.186714,1748837795626
2.163632,103600.209040,1748837855626
2.163910,98985.555460,1748837915626
2.163952,107940.678385,1748837975626
2.164087,105031.730446,1748838035626
2.164151,105453.231612,1748838095626
2.164222,106919.196960,1748838155626
2.164353,105026.058994,1748838215626
2.164542,104667.222374,1748838275626
2.164637,107633.004282,1748838335626
2.164880,114872.996436,1748838395626
2.164961,119666.019924,1748838455626
2.164974,122996.323818,1748838515626
2.164986,123331.842667,1748838575626
2.164765,100317.133598,1748838635626
2.164773,75214.058727,1748838695626
2.164731,67642.563655,1748838755626
2.164959,90088.653507,1748838815626
2.166196,140853.126319,1748838875626
2.166444,145834.789663,1748838935626
2.166601,145034.196480,1748838995626
2.166774,151898.108127,1748839055626
2.167007,154448.702449,1748839115626
2.167267,150858.345840,1748839175626
2.167512,149483.757992,1748839235626
2.167818,150562.065867,1748839295626
2.168189,148379.879960,1748839355626
2.168446,142946.724468,1748839415626
2.168942,143013.797967,1748839475626
2.169475,141046.344739,1748839535626
2.169763,143599.329363,1748839595626
2.170232,145379.283255,1748839655626
2.170852,121839.754270,1748839715626
2.171680,64706.770551,1748839775626
2.171838,58034.384276,1748839835626
2.171907,59033.644304,1748839895626
2.171794,75242.193699,1748839955626
2.171906,72258.850414,1748840015626
2.171846,74943.454787,1748840075626
2.171681,76220.187102,1748840135626
2.171627,68821.883462,1748840195626
2.171640,73159.676874,1748840255626
2.171577,74380.613452,1748840315626
2.171353,73072.073919,1748840375626
2.171037,86003.654796,1748840435626
2.170848,87458.815542,1748840495626
2.170466,96172.145027,1748840555626
2.170182,103019.662454,1748840615626
2.169942,101737.631741,1748840675626
2.169930,116090.830770,1748840735626
2.170022,129688.459297,1748840795626
2.170073,106885.439569,1748840855626
2.170139,105269.688457,1748840915626
2.170397,105499.584345,1748840975626
2.170645,101623.345381,1748841035626
2.170996,123114.400702,1748841095626
2.171106,116162.255336,1748841155626
2.171285,120105.961360,1748841215626
2.171897,139432.305182,1748841275626
2.172277,126501.261326,1748841335626
2.172491,122667.394628,1748841395626
2.172819,124151.009150,1748841455626
2.173091,113699.917349,1748841515626
2.173182,112726.075649,1748841575626
2.173456,98783.452171,1748841635626
2.173561,84440.912106,1748841695626
2.173452,86103.388371,1748841755626
2.173419,86656.494374,1748841815626
2.173322,83705.252176,1748841875626
2.173237,84086.674510,1748841935626
2.173163,66309.231896,1748841995626
2.173160,68925.738176,1748842055626
2.173155,71090.397300,1748842115626
2.172811,57786.704267,1748842175626
2.172723,54168.038534,1748842235626
2.172633,55176.968466,1748842295626
2.172643,53779.486998,1748842355626
2.172755,92606.897646,1748842415626
2.172641,95863.557731,1748842475626
2.172521,100009.284175,1748842535626
2.172419,106307.870911,1748842595626
2.172270,105787.622880,1748842655626
2.172155,105548.636762,1748842715626
2.171936,107798.546736,1748842775626
2.171816,109477.168279,1748842835626
2.171684,106896.318110,1748842895626
2.171332,110590.870983,1748842955626
2.171049,108676.108553,1748843015626
2.170653,106188.145148,1748843075626
2.170054,115548.497498,1748843135626
2.169770,117674.310989,1748843195626
2.169323,105758.915224,1748843255626
2.168567,69307.597805,1748843315626
2.168473,66921.198872,1748843375626
2.168450,65310.130059,1748843435626
2.168267,61604.385005,1748843495626
2.168084,58062.664632,1748843555626
2.167966,60088.714237,1748843615626
2.167804,59599.957214,1748843675626
2.167700,78459.123693,1748843735626
2.167630,77945.820421,1748843795626
2.167697,76691.448134,1748843855626
2.167693,71221.921773,1748843915626
2.167793,67817.746654,1748843975626
2.168338,61169.891012,1748844035626
2.168636,61193.910019,1748844095626
2.168743,66661.792799,1748844155626
2.168808,64321.286759,1748844215626
2.169647,487994.989670,1748844275626
2.169505,524460.476551,1748844335626
2.169481,524123.609000,1748844395626
2.169313,652281.675431,1748844455626
2.169325,654646.358804,1748844515626
2.169293,657627.975300,1748844575626
2.169255,641963.595827,1748844635626
2.168959,645044.037150,1748844695626
2.168813,642318.900626,1748844755626
2.168492,649036.771142,1748844815626
2.168405,646633.646399,1748844875626
2.168040,660795.555338,1748844935626
2.167329,695029.600185,1748844995626
2.166795,708734.625519,1748845055626
2.166640,710471.734178,1748845115626
2.162659,288518.364286,1748845175626
2.161828,273952.856833,1748845235626
2.161488,296635.022293,1748845295626
2.160683,188489.449089,1748845355626
2.160501,183609.778139,1748845415626
2.160313,180606.395180,1748845475626
2.160274,181565.132899,1748845535626
2.160079,178232.768586,1748845595626
2.160074,179622.379946,1748845655626
2.160205,181238.478101,1748845715626
2.160218,180356.150621,1748845775626
2.160259,167488.343750,1748845835626
2.160489,130370.630194,1748845895626
2.160973,113202.769200,1748845955626
2.161280,116190.054186,1748846015626
2.161503,113055.674806,1748846075626
2.162433,90067.510568,1748846135626
2.163187,67536.859967,1748846195626
2.163974,65804.344013,1748846255626
2.164210,66747.602919,1748846315626
2.164368,65246.134404,1748846375626
2.164577,60639.668146,1748846435626
2.164759,61866.156839,1748846495626
2.165029,59520.153823,1748846555626
2.165557,54636.654203,1748846615626
2.165976,57284.716388,1748846675626
2.166484,59090.923012,1748846735626
2.166764,68238.644608,1748846795626
2.167374,143046.457894,1748846855626
2.167558,149866.497646,1748846915626
2.167725,167967.965852,1748846975626
2.167860,170666.704951,1748847035626
2.167973,174580.443667,1748847095626
2.168336,174332.035492,1748847155626
2.168508,173739.896581,1748847215626
2.168564,176265.233377,1748847275626
2.168620,185885.090293,1748847335626
2.168658,209976.047475,1748847395626
2.168616,209857.627096,1748847455626
2.168512,211882.733819,1748847515626
2.168354,213841.731142,1748847575626
2.168137,223254.131317,1748847635626
2.168084,222634.788922,1748847695626
2.168058,184051.083218,1748847755626
2.168242,179644.532882,1748847815626
2.168524,165930.997390,1748847875626
2.168866,176397.273215,1748847935626
2.168987,178103.246710,1748847995626
2.169211,175252.632664,1748848055626
2.169335,176694.542910,1748848115626
2.169431,174718.344511,1748848175626
2.169530,165990.604491,1748848235626
2.169804,147292.415343,1748848295626
2.169980,158814.573514,1748848355626
2.170161,160096.828534,1748848415626
2.170401,162318.998927,1748848475626
2.170812,152936.082381,1748848535626
2.171167,152295.030343,1748848595626
2.171847,122257.339751,1748848655626
2.173527,212388.016576,1748848715626
2.173872,218964.088542,1748848775626
2.174239,212977.403911,1748848835626
2.174462,205413.474937,1748848895626
2.174779,195070.538081,1748848955626
2.175016,197043.255261,1748849015626
2.175179,195944.315183,1748849075626
2.175392,199277.224616,1748849135626
2.175564,198445.979494,1748849195626
2.175876,199817.028988,1748849255626
2.175739,203966.166980,1748849315626
2.175717,204819.049822,1748849375626
2.175410,258580.639293,1748849435626
2.175432,258976.579846,1748849495626
2.175403,254213.543143,1748849555626
2.174399,165884.227802,1748849615626
2.173914,163348.807079,1748849675626
2.173046,163816.369397,1748849735626
2.172342,174947.441757,1748849795626
2.171742,181710.058433,1748849855626
2.171357,184856.851693,1748849915626
2.171147,188510.689733,1748849975626
2.170726,183617.785246,1748850035626
2.169982,213601.399664,1748850095626
2.169504,209891.456102,1748850155626
2.169120,215256.036807,1748850215626
2.169053,212739.801968,1748850275626
2.168775,163109.020943,1748850335626
2.168607,163953.286226,1748850395626
2.168199,168980.895295,1748850455626
2.167714,176206.198367,1748850515626
2.167467,174188.438922,1748850575626
2.167296,170573.948700,1748850635626
2.167077,171611.565410,1748850695626
2.166943,161694.111199,1748850755626
2.166780,155075.087476,1748850815626
2.166660,159729.183318,1748850875626
2.166144,176486.564804,1748850935626
2.165995,140353.545013,1748850995626
2.165643,138723.559127,1748851055626
2.165321,130990.738439,1748851115626
2.165132,128221.029551,1748851175626
2.164785,124010.413557,1748851235626
2.164444,131791.998105,1748851295626
2.164121,126713.903692,1748851355626
2.164082,124272.829259,1748851415626
2.164117,122751.111381,1748851475626
2.166696,500373.933210,1748851535626
2.167042,500144.449866,1748851595626
2.167185,506478.236192,1748851655626
2.167405,513688.339235,1748851715626
2.167692,508133.828775,1748851775626
2.168345,509393.059045,1748851835626
2.168615,516850.062295,1748851895626
2.169003,511897.488692,1748851955626
2.169498,516751.626603,1748852015626
2.169958,541790.431064,1748852075626
2.170273,553933.903177,1748852135626
2.170694,540745.928497,1748852195626
2.171049,551676.020144,1748852255626
2.171420,550504.870185,1748852315626
2.171566,548935.535599,1748852375626
2.172726,169312.684359,1748852435626
2.172862,163920.855937,1748852495626
2.172945,156948.038465,1748852555626
2.173029,158796.951779,1748852615626
2.173223,170278.688601,1748852675626
2.173490,160225.187794,1748852735626
2.173710,172455.754315,1748852795626
2.174052,180467.435466,1748852855626
2.174633,209805.620663,1748852915626
2.174841,195646.848245,1748852975626
2.175084,197099.062122,1748853035626
2.175366,215835.263408,1748853095626
2.175655,224865.235919,1748853155626
2.175938,231179.477178,1748853215626
2.176235,233737.956614,1748853275626
2.176417,236236.941786,1748853335626
2.176613,229865.631248,1748853395626
2.176503,253135.537491,1748853455626
2.176512,245661.772292,1748853515626
2.176501,231679.488133,1748853575626
2.176274,229966.292487,1748853635626
2.176062,212407.329465,1748853695626
2.175791,202255.436736,1748853755626
2.175177,160743.000646,1748853815626
2.174788,148262.506700,1748853875626
2.174311,131445.553744,1748853935626
2.173676,109277.173044,1748853995626
2.173029,90427.495755,1748854055626
2.172228,76421.304014,1748854115626
2.171903,73159.808045,1748854175626
2.171345,73449.204686,1748854235626
2.170985,72577.082136,1748854295626
2.170070,77915.761180,1748854355626
2.169299,84420.903116,1748854415626
2.168371,88688.750666,1748854475626
2.167798,86426.503358,1748854535626
2.167534,83951.332423,1748854595626
2.167272,83312.461519,1748854655626
2.167033,85072.225307,1748854715626
2.166667,96570.198625,1748854775626
2.166299,99880.917390,1748854835626
2.165628,104586.577341,1748854895626
2.164283,128499.670551,1748854955626
2.163632,127747.694428,1748855015626
2.163124,126009.262078,1748855075626
2.162420,123292.035912,1748855135626
2.160533,141081.837974,1748855195626
2.158304,160993.045591,1748855255626
2.156065,215175.490003,1748855315626
2.155346,236670.993244,1748855375626
2.154867,238817.080421,1748855435626
2.154528,263284.573242,1748855495626
2.154135,300031.894270,1748855555626
2.153726,314758.851322,1748855615626
2.153290,315588.064324,1748855675626
2.153013,319859.390395,1748855735626
2.152465,347611.172669,1748855795626
2.151869,368428.471369,1748855855626
2.151686,376934.867164,1748855915626
2.151626,385808.694184,1748855975626
2.151519,383123.937913,1748856035626
2.151095,366099.171181,1748856095626
2.151160,319496.894019,1748856155626
2.151698,256942.295873,1748856215626
2.151742,231264.347838,1748856275626
2.151941,227235.087450,1748856335626
2.152188,207534.057456,1748856395626
2.152503,171943.229816,1748856455626
2.152896,154809.069432,1748856515626
2.153154,143844.334397,1748856575626
2.153361,146175.711506,1748856635626
2.153807,116627.745313,1748856695626
2.154547,72204.117642,1748856755626
2.155046,65596.639500,1748856815626
2.155365,58539.017441,1748856875626
2.155553,57595.178929,1748856935626
2.155523,67031.879778,1748856995626
2.155517,64523.007408,1748857055626
2.155527,65328.146719,1748857115626
2.155633,67412.636483,1748857175626
2.155701,67711.610312,1748857235626
2.155772,69821.064306,1748857295626
2.155758,72066.455549,1748857355626
2.155736,78545.211096,1748857415626
2.155694,86700.094889,1748857475626
2.155695,87368.717958,1748857535626
2.155841,87930.215253,1748857595626
2.155621,92611.145635,1748857655626
2.155287,95091.926646,1748857715626
2.155038,103784.681480,1748857775626
2.154810,104443.972800,1748857835626
2.154767,99279.636419,1748857895626
2.154364,113494.248372,1748857955626
2.154272,113829.294141,1748858015626
2.153923,121520.207376,1748858075626
2.153935,130788.032336,1748858135626
2.153912,130343.332741,1748858195626
2.153828,128470.533601,1748858255626
2.153777,130845.437263,1748858315626
2.153759,132865.601264,1748858375626
2.153764,130030.781850,1748858435626
2.153480,139331.470355,1748858495626
2.152855,142737.403332,1748858555626
2.152408,147336.001238,1748858615626
2.151496,160338.019739,1748858675626
2.149345,252428.976430,1748858735626
2.148951,454736.560462,1748858795626
2.148881,449522.731439,1748858855626
2.148848,458119.127877,1748858915626
2.149286,503180.475893,1748858975626
2.149475,541338.104903,1748859035626
2.149714,548538.203809,1748859095626
2.149988,549467.439108,1748859155626
2.150221,546514.489719,1748859215626
2.150329,535505.182646,1748859275626
2.150557,528704.222551,1748859335626
2.150872,684840.721651,1748859395626
2.151035,706092.646775,1748859455626
2.151151,737042.896601,1748859515626
2.151411,725930.649271,1748859575626
2.152653,641569.094437,1748859635626
2.154075,440171.149538,1748859695626
2.154049,439933.591469,1748859755626
2.153906,450306.189075,1748859815626
2.153641,402954.688267,1748859875626
2.153401,352036.733735,1748859935626
2.152899,411173.734713,1748859995626
2.152594,415574.350356,1748860055626
2.152184,428181.899063,1748860115626
2.151889,434221.859385,1748860175626
2.151447,437322.332756,1748860235626
2.150903,278915.794372,1748860295626
2.150425,261529.526693,1748860355626
2.150027,221127.801249,1748860415626
2.149533,222205.258678,1748860475626
2.149186,219084.705995,1748860535626
2.148503,220200.342991,1748860595626
2.147985,218843.218090,1748860655626
2.147716,202837.717614,1748860715626
2.147582,197037.096444,1748860775626
2.147539,197785.530302,1748860835626
2.147144,127750.446441,1748860895626
2.147063,122340.089568,1748860955626
2.146941,111261.901224,1748861015626
2.146882,126341.153352,1748861075626
2.146776,124290.435681,1748861135626
2.146558,116230.285821,1748861195626
2.146293,101942.852866,1748861255626
2.146315,102284.462825,1748861315626
2.146474,90143.895986,1748861375626
2.146546,85690.414097,1748861435626
2.146839,80758.607356,1748861495626
2.147106,77071.719943,1748861555626
2.147147,74898.847474,1748861615626
2.147349,78015.430384,1748861675626
2.147505,78009.438629,1748861735626
2.147525,76323.571413,1748861795626
2.147477,74661.679320,1748861855626
2.147436,68069.595474,1748861915626
2.147504,47802.277042,1748861975626
2.147561,44398.151244,1748862035626
2.147488,53159.672291,1748862095626
2.147190,58253.646686,1748862155626
2.146179,90217.911838,1748862215626
2.145781,96165.960535,1748862275626
2.145524,103468.549178,1748862335626
2.144998,109447.540617,1748862395626
2.144677,109147.375308,1748862455626
2.143682,137806.119426,1748862515626
2.143300,137215.607690,1748862575626
2.143039,144153.209966,1748862635626
2.143022,146548.488119,1748862695626
2.143093,150930.648622,1748862755626
2.143281,152900.418864,1748862815626
2.143398,152382.939229,1748862875626
2.143379,154393.613896,1748862935626
2.143272,143934.787922,1748862995626
2.143289,138859.841776,1748863055626
2.143470,117290.556499,1748863115626
2.143545,111698.126752,1748863175626
2.143573,108832.613173,1748863235626
2.143770,101311.551937,1748863295626
2.143761,113431.238066,1748863355626
2.144312,141669.316069,1748863415626
2.143921,274562.639677,1748863475626
2.143791,277594.453995,1748863535626
2.143502,277583.562143,1748863595626
2.143151,280302.696406,1748863655626
2.142698,282306.391092,1748863715626
2.142300,285415.980284,1748863775626
2.142051,284343.240784,1748863835626
2.141930,284355.856077,1748863895626
2.141712,294247.198916,1748863955626
2.141343,284844.194380,1748864015626
2.141265,285165.294259,1748864075626
2.141169,283026.885871,1748864135626
2.141129,287220.305520,1748864195626
2.141131,273904.219001,1748864255626
2.141111,215884.727777,1748864315626
2.141142,88835.935346,1748864375626
2.141126,87952.120406,1748864435626
2.141092,85821.640242,1748864495626
2.140288,119010.052833,1748864555626
2.140083,127036.406417,1748864615626
2.139773,136238.734534,1748864675626
2.139440,150030.023100,1748864735626
2.139239,160633.248982,1748864795626
2.139056,154138.438938,1748864855626
2.139061,154763.091905,1748864915626
2.139214,167471.594058,1748864975626
2.139213,168777.648863,1748865035626
2.139121,167449.452764,1748865095626
2.139051,169721.599260,1748865155626
2.138987,170772.579355,1748865215626
2.138983,160169.966441,1748865275626
2.139100,157450.774922,1748865335626
2.139189,155820.315560,1748865395626
2.139540,114587.805058,1748865455626
2.139783,101099.709171,1748865515626
2.140162,89594.911550,1748865575626
2.142552,269699.358879,1748865635626
2.143633,314052.916877,1748865695626
2.144056,339876.291283,1748865755626
2.144059,457633.273608,1748865815626
2.144247,458490.410891,1748865875626
2.144191,464832.647186,1748865935626
2.143935,486684.082551,1748865995626
2.144023,501931.290904,1748866055626
2.144029,506710.727708,1748866115626
2.143993,523100.096173,1748866175626
2.143979,519520.855278,1748866235626
2.143937,523820.054270,1748866295626
2.143883,528511.549469,1748866355626
2.143887,529759.910961,1748866415626
2.143893,531597.817186,1748866475626
2.142903,341308.037043,1748866535626
2.141976,292377.577976,1748866595626
2.141362,269777.942461,1748866655626
2.141011,153510.936846,1748866715626
2.140917,138732.241056,1748866775626
2.140930,128498.028232,1748866835626
2.141038,107413.610393,1748866895626
2.140862,88872.956811,1748866955626
2.140775,82800.706246,1748867015626
2.140586,67126.311840,1748867075626
2.140478,68556.854208,1748867135626
2.140413,65925.339206,1748867195626
2.140489,64471.469658,1748867255626
2.140566,63495.011246,1748867315626
2.140750,60309.585777,1748867375626
2.140971,58883.185998,1748867435626
2.141556,73271.809836,1748867495626
2.142128,71492.452541,1748867555626
2.142957,121969.291472,1748867615626
2.143316,135502.773582,1748867675626
2.143786,141634.328042,1748867735626
2.144333,153030.983405,1748867795626
2.144881,157581.558243,1748867855626
2.145706,168100.532063,1748867915626
2.146088,168925.232412,1748867975626
2.146589,169651.469011,1748868035626
2.147373,180575.786843,1748868095626
2.147898,183243.800590,1748868155626
2.148477,192128.008491,1748868215626
2.148806,201300.286667,1748868275626
2.149194,207954.382831,1748868335626
2.149679,214511.629166,1748868395626
2.149936,220912.437046,1748868455626
2.150483,167006.694257,1748868515626
2.150582,158443.714153,1748868575626
2.150784,170991.001076,1748868635626
2.150614,180219.791908,1748868695626
2.150638,181316.848450,1748868755626
2.150672,177405.183476,1748868815626
2.150719,185750.378875,1748868875626
2.150742,183070.363399,1748868935626
2.150609,183842.458726,1748868995626
2.150440,189760.276772,1748869055626
2.150225,201900.293720,1748869115626
2.150172,199756.802054,1748869175626
2.150161,192335.038129,1748869235626
2.150162,168187.219077,1748869295626
2.150200,165975.934941,1748869355626
2.150118,178205.154517,1748869415626
2.150092,173944.403671,1748869475626
2.149907,161344.286068,1748869535626
2.150163,136939.694745,1748869595626
2.150000,134487.164361,1748869655626
2.149884,130417.761410,1748869715626
2.149382,132344.273892,1748869775626
2.148904,140968.942031,1748869835626
2.148513,135465.019297,1748869895626
2.148286,129017.851849,1748869955626
2.147960,111028.141607,1748870015626
2.147747,109600.600737,1748870075626
2.147323,108450.165469,1748870135626
2.147059,111934.107523,1748870195626
2.146402,109031.300028,1748870255626
2.145799,94017.065081,1748870315626
2.145430,95459.775157,1748870375626
2.144970,98479.211640,1748870435626
2.144719,103100.408225,1748870495626
2.144230,100483.537918,1748870555626
2.143816,122216.539533,1748870615626
2.143375,129173.181035,1748870675626
2.143107,136211.379439,1748870735626
2.143058,140256.760228,1748870795626
2.143158,147448.369826,1748870855626
2.143306,152839.174982,1748870915626
2.143332,158853.216954,1748870975626
2.143369,170194.328130,1748871035626
2.143598,197014.775511,1748871095626
2.144285,206955.754310,1748871155626
2.145238,264458.421725,1748871215626
2.145813,301008.091830,1748871275626
2.146385,324377.724568,1748871335626
2.147132,368309.153531,1748871395626
2.147713,387903.627057,1748871455626
2.148353,400373.325272,1748871515626
2.149073,400293.240617,1748871575626
2.149691,396146.100512,1748871635626
2.150120,397371.490465,1748871695626
2.150454,409896.335235,1748871755626
2.150657,410927.894070,1748871815626
2.150933,414043.677690,1748871875626
2.151365,414840.199845,1748871935626
2.151815,389555.109398,1748871995626
2.151840,389828.252201,1748872055626
2.151672,346296.134931,1748872115626
2.151592,316862.504624,1748872175626
2.151157,305370.114845,1748872235626
2.150228,303995.440420,1748872295626
2.149514,314961.752407,1748872355626
2.148912,287079.264423,1748872415626
2.147511,302179.954200,1748872475626
2.146618,314596.658782,1748872535626
2.145903,322901.922425,1748872595626
2.145518,309095.516054,1748872655626
2.145020,308752.413791,1748872715626
2.144474,301278.562870,1748872775626
