AveragePrice,TotalSize,Timestamp
0.675271,134387.962000,1748835215626
0.675412,184486.241600,1748835275626
0.675478,195954.704500,1748835335626
0.675565,197744.452900,1748835395626
0.675721,193802.018700,1748835455626
0.675819,181597.396400,1748835515626
0.675864,180250.556600,1748835575626
0.675866,160059.075600,1748835635626
0.675922,158620.803900,1748835695626
0.676639,99579.129700,1748835755626
0.677119,143591.262600,1748835815626
0.677281,146581.860000,1748835875626
0.677562,168461.809800,1748835935626
0.677711,161437.282700,1748835995626
0.677946,200894.225800,1748836055626
0.677961,206221.987400,1748836115626
0.678257,151437.655400,1748836175626
0.678519,135292.121500,1748836235626
0.678555,146157.217700,1748836295626
0.678533,174999.545700,1748836355626
0.678514,178270.141200,1748836415626
0.678365,189278.739200,1748836475626
0.678339,189471.280300,1748836535626
0.678265,200548.938400,1748836595626
0.678244,198044.917700,1748836655626
0.678134,153411.872100,1748836715626
0.678053,150201.992400,1748836775626
0.677814,130022.098900,1748836835626
0.677657,154613.317500,1748836895626
0.677399,160756.437400,1748836955626
0.677367,167021.544400,1748837015626
0.677391,171085.133600,1748837075626
0.677399,172182.427100,1748837135626
0.677385,161738.349500,1748837195626
0.677236,131110.692900,1748837255626
0.677213,132900.922900,1748837315626
0.677130,137293.366600,1748837375626
0.677124,137705.796200,1748837435626
0.677113,126541.271800,1748837495626
0.676993,176301.486300,1748837555626
0.677007,176040.036300,1748837615626
0.677151,183235.439400,1748837675626
0.677284,182092.587900,1748837735626
0.677585,162850.027400,1748837795626
0.677846,117573.311000,1748837855626
0.677904,105527.981400,1748837915626
0.678022,105562.916900,1748837975626
0.678138,106592.676700,1748838035626
0.678330,136374.757400,1748838095626
0.678513,166961.715600,1748838155626
0.678564,161081.039800,1748838215626
0.678841,146118.693800,1748838275626
0.678890,145166.099200,1748838335626
0.678922,148825.517200,1748838395626
0.679464,99564.269900,1748838455626
0.679499,98947.430000,1748838515626
0.679492,161359.548700,1748838575626
0.679448,162522.490300,1748838635626
0.679387,158154.850900,1748838695626
0.679307,155159.380700,1748838755626
0.679352,158949.217500,1748838815626
0.679550,187180.721500,1748838875626
0.679583,187122.091900,1748838935626
0.679652,154412.066100,1748838995626
0.679672,165406.352900,1748839055626
0.679670,165148.483300,1748839115626
0.679671,163827.145900,1748839175626
0.679670,163958.385600,1748839235626
0.679698,159871.293400,1748839295626
0.679711,163960.513500,1748839355626
0.679737,174193.723000,1748839415626
0.680018,106840.738500,1748839475626
0.680146,105962.251400,1748839535626
0.680177,104991.211000,1748839595626
0.680201,105751.658300,1748839655626
0.680229,101951.821500,1748839715626
0.680136,73731.885000,1748839775626
0.680112,72279.512700,1748839835626
0.680001,96670.354700,1748839895626
0.679358,79432.392800,1748839955626
0.679236,84370.085800,1748840015626
0.679010,94382.928900,1748840075626
0.678941,95445.795700,1748840135626
0.678902,96647.367600,1748840195626
0.678762,94772.373700,1748840255626
0.678516,125353.086200,1748840315626
0.678416,125501.012200,1748840375626
0.678261,179005.802300,1748840435626
0.678253,187790.264300,1748840495626
0.678217,198149.658800,1748840555626
0.678256,209850.793100,1748840615626
0.678138,206364.162600,1748840675626
0.678154,209029.089800,1748840735626
0.678072,188448.449000,1748840795626
0.678187,163527.892800,1748840855626
0.678301,166664.070500,1748840915626
0.678593,160974.291400,1748840975626
0.678703,160662.656300,1748841035626
0.678974,166172.499000,1748841095626
0.679086,165338.967400,1748841155626
0.679408,131035.833900,1748841215626
0.679512,130763.825500,1748841275626
0.679984,77183.109100,1748841335626
0.680336,81579.372700,1748841395626
0.680617,78586.368500,1748841455626
0.680808,70396.249300,1748841515626
0.680872,71279.859800,1748841575626
0.681039,71204.507300,1748841635626
0.681236,67796.577000,1748841695626
0.681269,67121.967100,1748841755626
0.681265,75217.147100,1748841815626
0.681282,72932.107900,1748841875626
0.681277,72029.636500,1748841935626
0.681163,95170.913300,1748841995626
0.681136,93320.205800,1748842055626
0.681106,88475.161300,1748842115626
0.681082,86138.380400,1748842175626
0.681049,84574.186800,1748842235626
0.680920,84836.116000,1748842295626
0.680859,78249.724400,1748842355626
0.680775,79607.700900,1748842415626
0.680225,129988.024500,1748842475626
0.680186,127306.311600,1748842535626
0.680168,127497.640400,1748842595626
0.680143,127304.757700,1748842655626
0.679994,112881.371600,1748842715626
0.679821,115529.704000,1748842775626
0.679771,117519.541700,1748842835626
0.679337,88389.600300,1748842895626
0.679301,87711.696300,1748842955626
0.679179,87820.407600,1748843015626
0.678920,110023.656100,1748843075626
0.678337,119002.236900,1748843135626
0.677962,107395.506900,1748843195626
0.677905,105558.189800,1748843255626
0.677816,103966.847000,1748843315626
0.677527,64202.180800,1748843375626
0.677430,63476.888800,1748843435626
0.677442,63333.756300,1748843495626
0.677438,64148.925600,1748843555626
0.677363,65205.040100,1748843615626
0.677293,62529.234200,1748843675626
0.677261,61025.769800,1748843735626
0.677281,66231.264700,1748843795626
0.677340,69719.824300,1748843855626
0.677311,69463.208400,1748843915626
0.677268,47226.925400,1748843975626
0.677757,42970.908500,1748844035626
0.677987,42795.980000,1748844095626
0.678011,46701.761400,1748844155626
0.678071,48549.778500,1748844215626
0.678834,92770.487200,1748844275626
0.678911,97145.597000,1748844335626
0.678936,97622.655500,1748844395626
0.678957,97156.420600,1748844455626
0.679048,94095.191200,1748844515626
0.679092,92568.068000,1748844575626
0.679096,94408.437000,1748844635626
0.679160,89191.554700,1748844695626
0.679018,97734.495800,1748844755626
0.678839,98969.394000,1748844815626
0.678829,98945.514500,1748844875626
0.678578,118385.687200,1748844935626
0.678492,119205.220200,1748844995626
0.678350,119231.491700,1748845055626
0.678213,118271.540700,1748845115626
0.677334,63123.094800,1748845175626
0.677024,119904.599700,1748845235626
0.676970,128440.737300,1748845295626
0.676995,130491.673100,1748845355626
0.676991,131034.646900,1748845415626
0.677039,133391.065700,1748845475626
0.677195,134575.950300,1748845535626
0.677395,139709.588400,1748845595626
0.677564,130660.277000,1748845655626
0.677806,140382.390200,1748845715626
0.677876,142153.554700,1748845775626
0.678035,118352.141200,1748845835626
0.678190,124147.768300,1748845895626
0.678389,121224.490800,1748845955626
0.678589,117817.913000,1748846015626
0.678674,116909.961600,1748846075626
0.679405,61162.752500,1748846135626
0.679698,51371.414200,1748846195626
0.679835,51599.644100,1748846255626
0.679897,58065.453700,1748846315626
0.680011,55419.687500,1748846375626
0.680125,52018.093600,1748846435626
0.680422,49531.401300,1748846495626
0.680761,48441.448700,1748846555626
0.680876,40756.760800,1748846615626
0.681130,43077.126300,1748846675626
0.681343,46770.088700,1748846735626
0.681569,53114.402500,1748846795626
0.681751,83702.590600,1748846855626
0.681783,88481.944300,1748846915626
0.681829,91858.014100,1748846975626
0.681892,87061.501700,1748847035626
0.681941,101991.903600,1748847095626
0.682061,111700.748900,1748847155626
0.682177,129935.868000,1748847215626
0.682027,192429.977600,1748847275626
0.682008,193282.154200,1748847335626
0.681922,209160.270900,1748847395626
0.681824,214946.216200,1748847455626
0.681784,211145.034600,1748847515626
0.681686,206984.317200,1748847575626
0.681551,206866.490200,1748847635626
0.681490,197104.883800,1748847695626
0.681351,172198.905100,1748847755626
0.681362,173723.350000,1748847815626
0.681361,175624.365800,1748847875626
0.681373,175483.881100,1748847935626
0.681309,170348.342200,1748847995626
0.681274,159987.349000,1748848055626
0.681222,181387.963100,1748848115626
0.681218,126014.924400,1748848175626
0.681232,129363.782500,1748848235626
0.681357,120259.910700,1748848295626
0.681558,174623.083400,1748848355626
0.681652,182077.952700,1748848415626
0.681695,191063.166400,1748848475626
0.681761,188661.088700,1748848535626
0.681801,186193.684800,1748848595626
0.681879,180325.752100,1748848655626
0.682195,189184.030900,1748848715626
0.682411,231776.041400,1748848775626
0.682463,238019.688600,1748848835626
0.682532,230861.407800,1748848895626
0.682615,233708.728000,1748848955626
0.682806,195595.782300,1748849015626
0.682913,204091.498300,1748849075626
0.683003,202380.802600,1748849135626
0.683023,205503.811500,1748849195626
0.683199,144673.660800,1748849255626
0.683052,141472.908100,1748849315626
0.682726,175922.267200,1748849375626
0.682733,173608.583700,1748849435626
0.682702,173472.361200,1748849495626
0.682667,174569.340500,1748849555626
0.682428,164709.676600,1748849615626
0.682145,116606.499500,1748849675626
0.681819,122755.966600,1748849735626
0.681719,120347.436000,1748849795626
0.681563,115229.737600,1748849855626
0.681452,108123.400200,1748849915626
0.681372,93963.139300,1748849975626
0.681311,93928.890100,1748850035626
0.681089,89736.945900,1748850095626
0.681054,88573.085700,1748850155626
0.680992,84720.857800,1748850215626
0.681055,44457.050400,1748850275626
0.681136,46750.946500,1748850335626
0.681165,45433.143200,1748850395626
0.681121,45383.277000,1748850455626
0.680891,71715.606700,1748850515626
0.680864,71772.679700,1748850575626
0.680968,71065.020100,1748850635626
0.680902,84298.430800,1748850695626
0.680869,87542.703200,1748850755626
0.680794,86755.772500,1748850815626
0.680760,86159.278600,1748850875626
0.680184,127693.243400,1748850935626
0.680114,122398.110500,1748850995626
0.679993,126783.490800,1748851055626
0.679928,126620.952500,1748851115626
0.679787,123272.477200,1748851175626
0.679609,121207.578600,1748851235626
0.679432,134083.221700,1748851295626
0.679328,139983.086400,1748851355626
0.679080,116949.908700,1748851415626
0.678994,126729.193200,1748851475626
0.678816,129175.751900,1748851535626
0.678486,126920.378100,1748851595626
0.678416,126675.021200,1748851655626
0.678497,242397.098400,1748851715626
0.678483,247995.023200,1748851775626
0.678341,215655.098500,1748851835626
0.678325,215303.625400,1748851895626
0.678281,213462.702600,1748851955626
0.678304,215044.607200,1748852015626
0.678283,216872.287200,1748852075626
0.678255,219195.736400,1748852135626
0.678199,213471.443900,1748852195626
0.678137,207811.073200,1748852255626
0.678031,203097.013000,1748852315626
0.677929,196102.747200,1748852375626
0.677862,183275.238300,1748852435626
0.677836,173713.250300,1748852495626
0.677796,171633.103200,1748852555626
0.677518,57366.445800,1748852615626
0.677443,57289.252500,1748852675626
0.677345,47840.599200,1748852735626
0.677326,46367.329200,1748852795626
0.677373,47586.408100,1748852855626
0.677479,52183.968400,1748852915626
0.677614,70175.824800,1748852975626
0.677676,70210.786100,1748853035626
0.677815,69864.510900,1748853095626
0.677911,70541.618500,1748853155626
0.678183,73401.229800,1748853215626
0.678348,91937.737600,1748853275626
0.678406,92168.523100,1748853335626
0.678475,96868.758400,1748853395626
0.678190,121541.108300,1748853455626
0.677982,135166.088700,1748853515626
0.677963,129144.209700,1748853575626
0.677856,128018.651100,1748853635626
0.677578,154133.989300,1748853695626
0.676771,185186.858700,1748853755626
0.676386,189959.752700,1748853815626
0.675923,186311.294600,1748853875626
0.675773,186474.357100,1748853935626
0.675246,190187.874400,1748853995626
0.675104,191779.933800,1748854055626
0.674762,188651.038400,1748854115626
0.674391,171721.484800,1748854175626
0.674089,187054.484300,1748854235626
0.673920,184794.753400,1748854295626
0.673274,216028.077500,1748854355626
0.673030,200773.279300,1748854415626
0.672831,204613.350700,1748854475626
0.672686,210376.664000,1748854535626
0.672466,183746.128000,1748854595626
0.672127,149190.926900,1748854655626
0.672020,140137.822200,1748854715626
0.671879,135113.435300,1748854775626
0.671827,133036.542400,1748854835626
0.671621,131683.960400,1748854895626
0.671181,152259.940400,1748854955626
0.670599,219401.835700,1748855015626
0.670212,239518.894900,1748855075626
0.669871,244268.888400,1748855135626
0.669486,260381.528500,1748855195626
0.668927,258672.566100,1748855255626
0.668792,264597.489600,1748855315626
0.668657,265757.305100,1748855375626
0.668524,316094.957900,1748855435626
0.668469,323822.686700,1748855495626
0.668407,351400.221200,1748855555626
0.668239,350994.182000,1748855615626
0.668037,347166.000400,1748855675626
0.667919,367485.808600,1748855735626
0.667717,370673.821700,1748855795626
0.667414,376915.535400,1748855855626
0.667253,367434.603100,1748855915626
0.667156,343938.057800,1748855975626
0.667096,324377.734100,1748856035626
0.667288,391183.812300,1748856095626
0.667509,342606.108200,1748856155626
0.667614,339201.928400,1748856215626
0.667682,336646.057900,1748856275626
0.667802,309134.831100,1748856335626
0.667886,308489.816000,1748856395626
0.667984,286087.283500,1748856455626
0.668194,291435.738300,1748856515626
0.668327,290173.997500,1748856575626
0.668584,282714.200500,1748856635626
0.668791,277722.923400,1748856695626
0.669068,250406.558600,1748856755626
0.669311,190845.828600,1748856815626
0.669389,191507.349200,1748856875626
0.669440,190428.745600,1748856935626
0.669516,135392.220300,1748856995626
0.669567,130796.304500,1748857055626
0.669610,130099.614800,1748857115626
0.669662,129407.426500,1748857175626
0.669694,102805.362200,1748857235626
0.669782,96964.334300,1748857295626
0.669799,93460.015300,1748857355626
0.669794,85453.992300,1748857415626
0.669817,84107.571700,1748857475626
0.669860,81043.632000,1748857535626
0.670017,79417.365600,1748857595626
0.669891,89258.710800,1748857655626
0.669849,88404.159200,1748857715626
0.669826,91539.275000,1748857775626
0.669776,90491.611200,1748857835626
0.669700,66872.629300,1748857895626
0.669403,84431.918800,1748857955626
0.669340,90149.012000,1748858015626
0.669247,90695.181500,1748858075626
0.669288,99864.999400,1748858135626
0.669256,97336.353800,1748858195626
0.669215,96556.661800,1748858255626
0.669181,104614.832800,1748858315626
0.669140,102519.672200,1748858375626
0.669073,93351.015300,1748858435626
0.668980,90371.667900,1748858495626
0.668541,103068.209500,1748858555626
0.668283,202982.500400,1748858615626
0.667905,217967.579100,1748858675626
0.667796,221617.216600,1748858735626
0.667413,590332.485400,1748858795626
0.667437,587174.517700,1748858855626
0.667447,589453.122100,1748858915626
0.667485,613022.515500,1748858975626
0.667429,606920.930200,1748859035626
0.667446,607662.973400,1748859095626
0.667483,609790.588800,1748859155626
0.667460,602723.417300,1748859215626
0.667467,600514.424900,1748859275626
0.667477,601249.787700,1748859335626
0.667566,899679.891400,1748859395626
0.667592,882590.144000,1748859455626
0.667610,794216.066800,1748859515626
0.667695,775874.107200,1748859575626
0.667716,773972.173200,1748859635626
0.668025,429709.360800,1748859695626
0.667980,418143.276200,1748859755626
0.667974,407882.450900,1748859815626
0.667883,408537.390800,1748859875626
0.667843,403929.454400,1748859935626
0.667807,440664.238600,1748859995626
0.667731,460482.084800,1748860055626
0.667709,462196.234300,1748860115626
0.667673,465387.884000,1748860175626
0.667637,463617.199200,1748860235626
0.667440,166646.331700,1748860295626
0.667346,189429.019500,1748860355626
0.667253,192845.108200,1748860415626
0.667119,200815.286900,1748860475626
0.667060,201792.603900,1748860535626
0.666723,199408.572400,1748860595626
0.666515,239715.715400,1748860655626
0.666545,276766.283100,1748860715626
0.666545,253837.506200,1748860775626
0.666551,255660.753300,1748860835626
0.666406,218376.992000,1748860895626
0.666310,195340.834700,1748860955626
0.666321,195084.344900,1748861015626
0.666337,193838.559100,1748861075626
0.666295,219649.472300,1748861135626
0.666249,215216.092000,1748861195626
0.666151,182839.452900,1748861255626
0.666145,167937.057800,1748861315626
0.666189,159176.918900,1748861375626
0.666221,162075.962600,1748861435626
0.666400,131542.830800,1748861495626
0.666690,90490.531300,1748861555626
0.666709,64136.049600,1748861615626
0.666721,60427.878200,1748861675626
0.666767,59649.852000,1748861735626
0.666791,60879.628500,1748861795626
0.666802,62474.569200,1748861855626
0.666776,61342.909500,1748861915626
0.666771,60086.105500,1748861975626
0.667032,36670.471300,1748862035626
0.667082,44346.707500,1748862095626
0.667081,54636.099100,1748862155626
0.667000,64365.611200,1748862215626
0.666929,65464.137800,1748862275626
0.666853,72334.405500,1748862335626
0.666711,75745.365600,1748862395626
0.665703,238270.365100,1748862455626
0.665443,246743.067300,1748862515626
0.665281,321838.702300,1748862575626
0.665274,464517.701600,1748862635626
0.665317,471202.656800,1748862695626
0.665392,500138.258600,1748862755626
0.665415,501176.118400,1748862815626
0.665414,500264.391300,1748862875626
0.665413,498511.351900,1748862935626
0.665400,497254.021100,1748862995626
0.665418,492182.899700,1748863055626
0.665478,495821.799600,1748863115626
0.665496,496905.715300,1748863175626
0.665536,488409.297400,1748863235626
0.665558,485127.102800,1748863295626
0.666048,319579.004600,1748863355626
0.666289,313415.845200,1748863415626
0.666650,237868.281000,1748863475626
0.667372,93062.391100,1748863535626
0.667481,84851.609800,1748863595626
0.667467,55706.365500,1748863655626
0.667408,63807.351100,1748863715626
0.667397,64602.838000,1748863775626
0.667396,64207.241700,1748863835626
0.667385,57025.185400,1748863895626
0.667355,52374.719900,1748863955626
0.667270,37842.098100,1748864015626
0.667289,39861.349100,1748864075626
0.667319,35607.732600,1748864135626
0.667391,43085.481100,1748864195626
0.667412,66615.150900,1748864255626
0.667447,53838.348600,1748864315626
0.667401,54830.130000,1748864375626
0.667369,56506.589700,1748864435626
0.667347,57283.874700,1748864495626
0.667212,60923.948800,1748864555626
0.667085,55176.140500,1748864615626
0.666950,56635.891100,1748864675626
0.666853,58220.461100,1748864735626
0.666581,68921.200300,1748864795626
0.666433,72481.189100,1748864855626
0.666423,72789.959200,1748864915626
0.666349,198209.122600,1748864975626
0.666332,198240.488600,1748865035626
0.666230,192233.879900,1748865095626
0.666103,170406.095200,1748865155626
0.666081,178014.377000,1748865215626
0.666108,182217.810500,1748865275626
0.666139,180874.622500,1748865335626
0.666201,186774.341200,1748865395626
0.666219,202700.544800,1748865455626
0.666278,242907.503000,1748865515626
0.666313,245833.745300,1748865575626
0.666372,252580.913100,1748865635626
0.666614,261489.078700,1748865695626
0.666680,279269.500800,1748865755626
0.666665,281676.431300,1748865815626
0.666651,171874.438300,1748865875626
0.666610,176297.745300,1748865935626
0.666362,207825.810700,1748865995626
0.666348,205913.522400,1748866055626
0.666304,204485.317900,1748866115626
0.666236,259049.712100,1748866175626
0.666164,276109.979800,1748866235626
0.666125,276107.910300,1748866295626
0.666096,258130.651900,1748866355626
0.666241,258977.604500,1748866415626
0.666353,282507.719500,1748866475626
0.666375,279569.587600,1748866535626
0.666307,264912.487200,1748866595626
0.666341,266432.055900,1748866655626
0.666365,266777.332000,1748866715626
0.666442,276562.063100,1748866775626
0.666466,273995.357500,1748866835626
0.666637,257521.057300,1748866895626
0.666667,256818.156500,1748866955626
0.666713,252763.891600,1748867015626
0.666857,195005.980700,1748867075626
0.666950,179147.962300,1748867135626
0.667003,175208.576300,1748867195626
0.667054,173929.889500,1748867255626
0.666966,128874.933100,1748867315626
0.666846,99955.335400,1748867375626
0.666876,99261.978400,1748867435626
0.667668,182973.707800,1748867495626
0.667851,177910.842500,1748867555626
0.668325,205665.412500,1748867615626
0.668536,179559.239600,1748867675626
0.668826,229149.453000,1748867735626
0.669192,221742.334600,1748867795626
0.669305,225087.876600,1748867855626
0.669779,239478.577300,1748867915626
0.669943,251389.832600,1748867975626
0.670127,257496.523100,1748868035626
0.670475,270573.498000,1748868095626
0.670579,269317.227200,1748868155626
0.670756,272779.698400,1748868215626
0.670815,279158.260500,1748868275626
0.670971,294981.635700,1748868335626
0.671590,219385.279500,1748868395626
0.671700,204225.035600,1748868455626
0.671997,173878.693300,1748868515626
0.671974,179679.501500,1748868575626
0.672055,129384.012200,1748868635626
0.672142,120539.570400,1748868695626
0.672172,116996.028600,1748868755626
0.671991,132165.292000,1748868815626
0.671850,158018.962000,1748868875626
0.671835,204430.936200,1748868935626
0.671702,189459.363200,1748868995626
0.671673,192146.631200,1748869055626
0.671595,194494.331800,1748869115626
0.671554,191100.483600,1748869175626
0.671491,171816.241900,1748869235626
0.671532,169198.963700,1748869295626
0.671594,171186.076800,1748869355626
0.671632,184323.273500,1748869415626
0.671723,177391.365200,1748869475626
0.671775,180297.469100,1748869535626
0.671767,183332.319800,1748869595626
0.671569,191834.416400,1748869655626
0.671430,189876.520000,1748869715626
0.670985,169448.289800,1748869775626
0.670560,127460.755600,1748869835626
0.670324,149922.571300,1748869895626
0.670236,173022.674800,1748869955626
0.670172,170947.189200,1748870015626
0.670169,177469.726100,1748870075626
0.670137,179981.124100,1748870135626
0.670059,175322.059600,1748870195626
0.670010,183536.891400,1748870255626
0.670026,178683.097000,1748870315626
0.669955,177641.750100,1748870375626
0.669941,186814.708000,1748870435626
0.669957,197520.830800,1748870495626
0.669927,192777.076400,1748870555626
0.669888,175334.204200,1748870615626
0.670014,161274.381600,1748870675626
0.670060,154948.919000,1748870735626
0.670170,152363.747200,1748870795626
0.670238,131764.801400,1748870855626
0.670269,131068.505700,1748870915626
0.670267,135106.495700,1748870975626
0.670260,140735.749000,1748871035626
0.670231,142614.576500,1748871095626
0.670515,143845.845900,1748871155626
0.670876,184823.454200,1748871215626
0.671077,191811.101700,1748871275626
0.671160,181560.182400,1748871335626
0.671321,174796.155600,1748871395626
0.671531,173338.442300,1748871455626
0.672058,181044.301700,1748871515626
0.672379,188324.294800,1748871575626
0.672907,249203.350300,1748871635626
0.673284,233629.207700,1748871695626
0.673468,236401.008000,1748871755626
0.673516,237976.635400,1748871815626
0.673661,226278.236400,1748871875626
0.673740,216839.514300,1748871935626
0.673921,228467.078500,1748871995626
0.674077,215203.372600,1748872055626
0.673934,188978.132400,1748872115626
0.673941,183891.181700,1748872175626
0.673654,191124.995400,1748872235626
0.672781,252078.383100,1748872295626
0.672587,252759.951900,1748872355626
0.672155,237877.670000,1748872415626
0.671612,245866.273300,1748872475626
0.671038,189326.591500,1748872535626
0.670692,214033.461900,1748872595626
0.670587,205658.630800,1748872655626
0.670422,201928.470500,1748872715626
0.670329,200942.360700,1748872775626
