AveragePrice,TotalSize,Timestamp
104888.726424,25.470096,1748835815626
104904.633333,30.330955,1748835875626
104910.349807,31.698883,1748835935626
104920.303666,29.920202,1748835995626
104928.732780,24.970926,1748836055626
104930.865582,25.919308,1748836115626
104933.025944,28.410239,1748836175626
104936.656305,23.769552,1748836235626
104936.872136,23.906874,1748836295626
104940.157578,23.342205,1748836355626
104941.527492,23.164232,1748836415626
104939.538313,26.081947,1748836475626
104932.621649,37.258284,1748836535626
104931.795544,37.084211,1748836595626
104921.546729,35.669663,1748836655626
104918.182328,35.126875,1748836715626
104897.856615,30.614104,1748836775626
104882.984094,30.538970,1748836835626
104879.099431,32.101002,1748836895626
104875.341006,31.921626,1748836955626
104875.868633,35.351161,1748837015626
104874.628454,32.170743,1748837075626
104874.057607,32.137312,1748837135626
104869.805368,32.182837,1748837195626
104868.082596,32.593552,1748837255626
104865.168419,32.661378,1748837315626
104851.752874,32.418840,1748837375626
104845.896920,21.865249,1748837435626
104841.232235,22.427001,1748837495626
104836.885991,22.226486,1748837555626
104836.465682,22.149966,1748837615626
104837.724203,23.277350,1748837675626
104854.169271,23.203677,1748837735626
104863.141506,22.241532,1748837795626
104866.579243,22.483646,1748837855626
104867.055614,18.618385,1748837915626
104869.024949,19.402529,1748837975626
104870.272759,19.686923,1748838035626
104873.438230,19.354254,1748838095626
104876.258398,18.728303,1748838155626
104884.202752,18.768826,1748838215626
104899.978065,15.694862,1748838275626
104910.121518,16.249031,1748838335626
104918.732908,15.133021,1748838395626
104934.164522,15.041900,1748838455626
104936.154258,15.211537,1748838515626
104938.845893,15.266803,1748838575626
104933.361677,14.137161,1748838635626
104928.866507,12.847824,1748838695626
104928.580450,11.622898,1748838755626
104928.817465,10.784679,1748838815626
104930.976045,9.508228,1748838875626
104935.974419,9.314439,1748838935626
104938.482143,9.538849,1748838995626
104937.464038,9.873376,1748839055626
104935.785581,9.075244,1748839115626
104933.894128,9.287167,1748839175626
104932.083397,8.392803,1748839235626
104931.001203,8.844265,1748839295626
104930.433090,10.266310,1748839355626
104931.603298,9.912759,1748839415626
104933.754083,8.050210,1748839475626
104932.908318,7.849857,1748839535626
104931.631963,8.120337,1748839595626
104928.890290,8.868719,1748839655626
104926.808905,9.144663,1748839715626
104923.898403,9.440673,1748839775626
104917.438095,9.208320,1748839835626
104909.487691,10.205873,1748839895626
104873.120170,37.171036,1748839955626
104861.194189,38.091600,1748840015626
104839.680582,38.424101,1748840075626
104831.319141,38.054999,1748840135626
104823.920263,38.224988,1748840195626
104814.395295,36.987170,1748840255626
104810.608459,37.099378,1748840315626
104801.120195,36.781276,1748840375626
104789.899574,37.665415,1748840435626
104786.072548,39.569065,1748840495626
104778.029997,39.097346,1748840555626
104773.829234,39.143567,1748840615626
104766.038933,38.929968,1748840675626
104759.897926,39.655719,1748840735626
104758.427743,39.043645,1748840795626
104757.103695,12.516675,1748840855626
104761.273825,11.392974,1748840915626
104770.180427,11.156022,1748840975626
104778.754464,11.729207,1748841035626
104791.491510,14.555892,1748841095626
104794.997476,14.239961,1748841155626
104802.070063,14.164078,1748841215626
104812.674558,14.092422,1748841275626
104827.096970,14.223095,1748841335626
104832.850797,12.755663,1748841395626
104841.106986,13.558174,1748841455626
104848.202736,13.708291,1748841515626
104859.786527,13.945258,1748841575626
104862.802305,14.893129,1748841635626
104861.983359,14.478745,1748841695626
104856.749097,14.119294,1748841755626
104845.721563,14.418951,1748841815626
104844.091833,13.870451,1748841875626
104841.360494,12.737447,1748841935626
104833.312590,9.668978,1748841995626
104831.400405,9.872024,1748842055626
104825.241545,9.880189,1748842115626
104812.844914,10.119291,1748842175626
104808.179661,9.434114,1748842235626
104803.796921,8.988186,1748842295626
104795.894325,8.274144,1748842355626
104790.923316,8.712607,1748842415626
104781.243840,8.656701,1748842475626
104780.920336,6.953152,1748842535626
104782.498640,6.616274,1748842595626
104782.096636,7.447041,1748842655626
104779.541452,13.417395,1748842715626
104767.311022,15.932465,1748842775626
104762.183125,16.694022,1748842835626
104755.932529,16.332427,1748842895626
104752.128089,16.707480,1748842955626
104749.041436,17.805633,1748843015626
104746.374909,18.350029,1748843075626
104717.361452,25.343378,1748843135626
104710.449045,25.598669,1748843195626
104704.651405,26.321371,1748843255626
104704.136802,27.053341,1748843315626
104704.381266,26.886017,1748843375626
104705.148867,26.873861,1748843435626
104706.601850,27.056782,1748843495626
104704.893015,25.650205,1748843555626
104704.406403,19.154918,1748843615626
104709.569929,18.088737,1748843675626
104711.447263,17.596859,1748843735626
104714.967613,18.130501,1748843795626
104719.893799,18.073454,1748843855626
104721.048167,16.770562,1748843915626
104724.778578,16.207605,1748843975626
104769.058779,23.075858,1748844035626
104785.500652,31.374392,1748844095626
104796.265162,30.809009,1748844155626
104813.604613,46.373916,1748844215626
104838.041334,49.200280,1748844275626
104844.969072,49.827452,1748844335626
104850.328270,49.609929,1748844395626
104854.167413,50.217923,1748844455626
104857.409524,50.934138,1748844515626
104863.659815,49.720328,1748844575626
104865.372912,50.336353,1748844635626
104868.189386,50.946011,1748844695626
104870.084882,50.595140,1748844755626
104867.814358,51.891412,1748844815626
104868.023969,54.172688,1748844875626
104866.863559,51.555895,1748844935626
104863.786337,43.213241,1748844995626
104863.957250,42.731517,1748845055626
104860.323785,25.662880,1748845115626
104838.612815,23.001410,1748845175626
104827.775676,24.571578,1748845235626
104824.745143,25.213948,1748845295626
104817.860777,24.935683,1748845355626
104813.705415,24.833986,1748845415626
104807.329331,32.035039,1748845475626
104814.995155,35.007735,1748845535626
104818.333686,35.441601,1748845595626
104819.508256,35.529807,1748845655626
104823.897305,34.484254,1748845715626
104833.383690,32.794012,1748845775626
104838.478916,21.609036,1748845835626
104849.419329,21.546546,1748845895626
104867.551968,21.805615,1748845955626
104882.917989,23.405825,1748846015626
104891.143286,23.197838,1748846075626
104906.772903,21.288243,1748846135626
104910.293232,20.654991,1748846195626
104916.757111,22.251854,1748846255626
104922.974005,23.163084,1748846315626
104933.149606,15.836367,1748846375626
104943.693330,12.945506,1748846435626
104991.358241,18.675448,1748846495626
105009.936434,21.399051,1748846555626
105020.726535,23.313920,1748846615626
105031.818334,26.158569,1748846675626
105045.204481,27.537117,1748846735626
105052.909387,28.843903,1748846795626
105064.559303,30.129357,1748846855626
105083.778895,29.429862,1748846915626
105105.216916,30.762843,1748846975626
105112.222179,31.606220,1748847035626
105116.444220,33.269868,1748847095626
105125.810780,32.506638,1748847155626
105132.495484,31.741291,1748847215626
105135.593602,32.893973,1748847275626
105141.044496,32.098696,1748847335626
105171.799870,28.467880,1748847395626
105175.057060,26.813158,1748847455626
105177.103370,24.958293,1748847515626
105179.411553,21.558683,1748847575626
105181.845653,20.835119,1748847635626
105187.145255,21.994508,1748847695626
105191.859320,22.606595,1748847755626
105208.955376,27.477634,1748847815626
105216.667069,28.943155,1748847875626
105221.736456,29.026320,1748847935626
105228.083309,29.775964,1748847995626
105233.299420,30.008177,1748848055626
105248.765686,36.947575,1748848115626
105257.652166,38.804018,1748848175626
105260.522278,39.516579,1748848235626
105268.848715,37.151842,1748848295626
105274.224613,37.327475,1748848355626
105279.127739,39.773894,1748848415626
105285.638591,47.031704,1748848475626
105295.367282,47.023935,1748848535626
105301.055524,45.763474,1748848595626
105304.285434,45.484332,1748848655626
105318.161452,43.741394,1748848715626
105320.887822,41.014172,1748848775626
105324.968052,41.785153,1748848835626
105326.940280,40.745456,1748848895626
105336.159278,72.881260,1748848955626
105342.687647,92.526064,1748849015626
105345.588925,90.025402,1748849075626
105350.858795,119.384314,1748849135626
105353.898856,119.959075,1748849195626
105356.819735,119.470030,1748849255626
105356.800220,119.311035,1748849315626
105356.332482,117.673604,1748849375626
105353.721123,117.907169,1748849435626
105347.531031,126.453473,1748849495626
105344.312877,126.656555,1748849555626
105337.770081,124.100418,1748849615626
105331.352449,129.698870,1748849675626
105323.333625,131.397216,1748849735626
105317.007750,130.897722,1748849795626
105302.202708,109.711425,1748849855626
105293.740989,83.687343,1748849915626
105291.179774,83.829804,1748849975626
105284.463961,54.589263,1748850035626
105282.374086,55.587348,1748850095626
105282.722608,58.308243,1748850155626
105294.288155,59.622182,1748850215626
105310.903260,64.892721,1748850275626
105324.587330,66.016265,1748850335626
105337.059986,57.717535,1748850395626
105344.038540,56.337780,1748850455626
105347.233217,55.731449,1748850515626
105353.438025,51.484326,1748850575626
105360.027094,48.643785,1748850635626
105366.784026,49.548319,1748850695626
105377.821036,39.395142,1748850755626
105379.982944,44.100332,1748850815626
105380.993468,44.789020,1748850875626
105381.917584,45.228668,1748850935626
105381.592149,50.668779,1748850995626
105380.180118,47.998884,1748851055626
105374.547017,45.900020,1748851115626
105364.038080,36.416971,1748851175626
105357.744467,36.235131,1748851235626
105355.978041,37.013864,1748851295626
105355.258315,37.923553,1748851355626
105363.134637,41.236249,1748851415626
105370.757863,41.368164,1748851475626
105402.012238,46.332826,1748851535626
105408.923712,46.292281,1748851595626
105414.443557,45.187188,1748851655626
105439.503855,41.320757,1748851715626
105448.006342,41.788981,1748851775626
105457.470685,52.847054,1748851835626
105464.674083,46.768680,1748851895626
105468.248326,47.432031,1748851955626
105473.276366,46.738930,1748852015626
105477.074959,45.276362,1748852075626
105484.739941,43.965695,1748852135626
105491.164406,42.153734,1748852195626
105496.732884,42.325773,1748852255626
105505.108205,38.883346,1748852315626
105509.265147,40.327641,1748852375626
105511.977335,36.995329,1748852435626
105513.186421,35.974890,1748852495626
105512.874519,35.712264,1748852555626
105502.543458,34.099994,1748852615626
105499.737612,32.680745,1748852675626
105505.149270,23.004211,1748852735626
105510.654994,21.481298,1748852795626
105613.544453,38.896217,1748852855626
105691.814873,59.117312,1748852915626
105706.034748,65.062810,1748852975626
105714.047115,66.369148,1748853035626
105719.712803,69.032770,1748853095626
105728.808119,72.617056,1748853155626
105737.601647,79.237457,1748853215626
105749.898324,78.435601,1748853275626
105756.338947,77.963121,1748853335626
105760.774324,79.007158,1748853395626
105752.542292,102.358478,1748853455626
105745.593872,112.516485,1748853515626
105744.530025,113.379041,1748853575626
105747.330785,111.223453,1748853635626
105744.414652,114.665015,1748853695626
105762.560273,96.029249,1748853755626
105700.399924,76.610572,1748853815626
105651.067026,73.767353,1748853875626
105632.462539,74.456165,1748853935626
105615.294311,72.599873,1748853995626
105593.572810,68.578274,1748854055626
105565.246628,66.963967,1748854115626
105551.777065,69.620068,1748854175626
105522.107180,71.027760,1748854235626
105503.026832,82.081752,1748854295626
105464.063545,65.203217,1748854355626
105448.846645,57.487067,1748854415626
105431.243165,61.156668,1748854475626
105422.932850,63.872685,1748854535626
105415.394626,59.986078,1748854595626
105411.535552,60.389659,1748854655626
105406.462570,59.401538,1748854715626
105393.521502,63.541526,1748854775626
105385.787578,62.511520,1748854835626
105380.295220,61.607863,1748854895626
105370.213477,62.368304,1748854955626
105349.451982,57.718923,1748855015626
105328.701572,55.354873,1748855075626
105305.924671,53.689051,1748855135626
105255.064319,47.105337,1748855195626
105127.785406,79.506391,1748855255626
105101.419929,88.433874,1748855315626
105080.185644,94.580960,1748855375626
105070.330994,95.727113,1748855435626
105060.114051,97.271601,1748855495626
105033.639015,103.467296,1748855555626
105022.681711,103.890556,1748855615626
105008.078083,97.606917,1748855675626
104996.068169,97.547854,1748855735626
104975.574428,101.338114,1748855795626
104962.033095,103.794911,1748855855626
104946.852206,105.570317,1748855915626
104937.484559,106.866442,1748855975626
104930.721778,107.807798,1748856035626
104892.749543,103.780773,1748856095626
104836.813797,68.902638,1748856155626
104831.510715,57.357141,1748856215626
104817.314628,64.404377,1748856275626
104810.616706,66.119697,1748856335626
104805.776687,66.018284,1748856395626
104801.579653,60.576702,1748856455626
104800.180285,59.904034,1748856515626
104795.358236,59.106775,1748856575626
104770.101350,71.635767,1748856635626
104763.021445,69.001726,1748856695626
104767.838330,67.323908,1748856755626
104772.545082,66.650460,1748856815626
104775.185234,64.271204,1748856875626
104776.647864,64.116463,1748856935626
104771.980205,67.552038,1748856995626
104765.577922,67.635024,1748857055626
104764.400362,67.937706,1748857115626
104760.147885,64.746720,1748857175626
104754.111884,59.369652,1748857235626
104751.656258,59.590678,1748857295626
104748.469348,60.300386,1748857355626
104744.073545,80.318419,1748857415626
104732.240172,82.263990,1748857475626
104677.062425,78.654606,1748857535626
104670.947603,83.912563,1748857595626
104654.387357,82.247503,1748857655626
104641.831847,81.125181,1748857715626
104631.485763,81.560349,1748857775626
104621.680638,79.460482,1748857835626
104610.663437,74.325334,1748857895626
104600.108459,74.249529,1748857955626
104593.512737,74.253562,1748858015626
104580.353801,61.492968,1748858075626
104576.359295,61.796976,1748858135626
104573.533113,60.157624,1748858195626
104570.183343,57.921342,1748858255626
104566.559426,45.848366,1748858315626
104561.306548,44.466882,1748858375626
104574.287359,34.809556,1748858435626
104576.050548,30.452421,1748858495626
104576.977845,32.309430,1748858555626
104576.216689,31.834673,1748858615626
104561.499227,36.937671,1748858675626
104543.479790,43.367374,1748858735626
104539.957939,51.941628,1748858795626
104547.071216,49.979200,1748858855626
104547.862926,49.929209,1748858915626
104555.359435,51.250348,1748858975626
104557.047433,51.554607,1748859035626
104558.077652,52.184268,1748859095626
104559.429744,52.620987,1748859155626
104559.826406,44.761450,1748859215626
104560.272528,44.457197,1748859275626
104559.162939,44.725486,1748859335626
104518.442964,78.917574,1748859395626
104510.877546,79.251695,1748859455626
104502.659115,88.603829,1748859515626
104500.220363,84.525002,1748859575626
104500.122450,78.543250,1748859635626
104482.326094,74.449801,1748859695626
104468.981244,72.125708,1748859755626
104463.087712,72.136834,1748859815626
104444.440882,69.764711,1748859875626
104431.157580,70.752352,1748859935626
104425.055819,78.353557,1748859995626
104419.388161,78.202193,1748860055626
104414.306385,78.423497,1748860115626
104409.688995,78.379915,1748860175626
104402.977547,77.821533,1748860235626
104387.289175,41.996558,1748860295626
104380.733745,56.090619,1748860355626
104371.482239,47.860541,1748860415626
104368.838783,46.559465,1748860475626
104367.188009,46.609880,1748860535626
104365.663517,46.411827,1748860595626
104357.282122,48.777077,1748860655626
104357.487849,48.964849,1748860715626
104360.641943,48.067431,1748860775626
104362.934111,46.225588,1748860835626
104358.135938,38.058432,1748860895626
104356.634704,39.777337,1748860955626
104356.362920,40.989134,1748861015626
104355.866888,40.879424,1748861075626
104353.191844,40.906156,1748861135626
104348.713966,39.738289,1748861195626
104345.097419,22.824202,1748861255626
104347.922577,21.888309,1748861315626
104349.201692,20.654427,1748861375626
104349.859794,19.682404,1748861435626
104353.053811,14.879994,1748861495626
104364.192365,14.020602,1748861555626
104370.694694,18.423899,1748861615626
104376.689098,25.952193,1748861675626
104378.674571,25.936173,1748861735626
104378.691150,26.407309,1748861795626
104379.133555,26.086042,1748861855626
104377.206755,24.117478,1748861915626
104377.491295,24.271320,1748861975626
104380.317301,24.098941,1748862035626
104381.436308,24.766146,1748862095626
104386.474866,25.016257,1748862155626
104389.947104,27.637735,1748862215626
104388.953808,28.820705,1748862275626
104388.330519,29.119492,1748862335626
104386.358984,29.990407,1748862395626
104386.524002,28.718748,1748862455626
104340.956960,30.438978,1748862515626
104329.403469,24.247126,1748862575626
104324.317514,25.241803,1748862635626
104329.390725,31.023584,1748862695626
104333.679314,31.081713,1748862755626
104339.602520,32.288052,1748862815626
104341.484365,32.467334,1748862875626
104339.943673,32.289913,1748862935626
104338.541531,40.043332,1748862995626
104338.350553,45.900483,1748863055626
104337.211959,45.111836,1748863115626
104335.573323,44.206571,1748863175626
104334.429038,43.837605,1748863235626
104333.403748,43.786368,1748863295626
104329.020991,46.450895,1748863355626
104352.270816,40.281640,1748863415626
104355.088664,39.301122,1748863475626
104355.117712,41.569037,1748863535626
104346.439553,35.258088,1748863595626
104333.406839,36.241638,1748863655626
104318.242129,40.296435,1748863715626
104310.712141,39.976527,1748863775626
104306.081900,39.620984,1748863835626
104301.651827,31.657644,1748863895626
104293.985095,25.166749,1748863955626
104287.112562,23.589010,1748864015626
104287.786575,22.950970,1748864075626
104288.682993,23.708879,1748864135626
104290.295064,23.057676,1748864195626
104296.958770,23.145656,1748864255626
104295.549950,23.448582,1748864315626
104269.275248,27.956571,1748864375626
104263.772337,31.466391,1748864435626
104259.740816,31.719270,1748864495626
104197.445262,52.643561,1748864555626
104184.331837,54.862359,1748864615626
104141.822626,68.521159,1748864675626
104137.015826,70.190973,1748864735626
104118.451899,83.701698,1748864795626
104112.817572,87.164461,1748864855626
104112.116840,92.888549,1748864915626
104113.505697,103.146230,1748864975626
104111.747425,103.538145,1748865035626
104108.922882,105.264355,1748865095626
104098.564600,110.715676,1748865155626
104093.003277,110.931893,1748865215626
104083.791450,106.535245,1748865275626
104080.277964,99.742552,1748865335626
104077.335129,100.132378,1748865395626
104060.687738,78.079448,1748865455626
104059.516633,73.329585,1748865515626
104071.460269,61.052189,1748865575626
104070.899839,61.509832,1748865635626
104085.266921,55.010635,1748865695626
104088.049890,53.281485,1748865755626
104079.126337,47.618305,1748865815626
104059.676007,38.614383,1748865875626
104054.959469,41.260684,1748865935626
104024.446024,61.029703,1748865995626
104020.310044,55.749859,1748866055626
104016.532143,55.738263,1748866115626
104012.578943,57.340595,1748866175626
104003.978938,61.964344,1748866235626
103999.895243,62.101798,1748866295626
103995.980494,66.430306,1748866355626
103994.157291,65.097342,1748866415626
103992.142384,64.024135,1748866475626
103986.779542,65.476458,1748866535626
103976.571915,58.761020,1748866595626
103959.258158,62.223826,1748866655626
103954.949639,62.782641,1748866715626
103949.885196,63.201059,1748866775626
103945.097299,60.526602,1748866835626
103941.721572,44.746830,1748866895626
103936.393258,43.239299,1748866955626
103933.727273,42.674765,1748867015626
103925.218098,41.004869,1748867075626
103919.484872,38.373519,1748867135626
103918.148483,44.986464,1748867195626
103923.558097,41.974499,1748867255626
103929.152699,41.858122,1748867315626
103934.037966,43.022042,1748867375626
103939.756966,42.323214,1748867435626
103948.872847,43.727094,1748867495626
103965.106889,39.081093,1748867555626
103981.488046,46.299075,1748867615626
103990.476051,46.473628,1748867675626
104003.468399,50.223539,1748867735626
104012.332963,46.503299,1748867795626
104021.105527,46.345438,1748867855626
104030.663932,48.218049,1748867915626
104041.728582,48.540585,1748867975626
104059.054015,47.578282,1748868035626
104089.881982,43.591376,1748868095626
104109.066776,43.869848,1748868155626
104133.999151,46.439947,1748868215626
104144.873041,46.868688,1748868275626
104155.203359,47.376973,1748868335626
104164.666443,48.900435,1748868395626
104170.439851,55.404363,1748868455626
104181.587412,49.300823,1748868515626
104185.676040,50.897096,1748868575626
104192.752751,47.178109,1748868635626
104193.815529,51.895461,1748868695626
104198.027032,50.097998,1748868755626
104202.132603,47.930221,1748868815626
104200.269799,48.309724,1748868875626
104201.220379,47.011686,1748868935626
104198.901263,45.004438,1748868995626
104191.890009,43.193758,1748869055626
104177.957002,41.212885,1748869115626
104171.559845,39.354959,1748869175626
104171.296222,37.135006,1748869235626
104173.054327,35.139312,1748869295626
104174.809171,30.644894,1748869355626
104175.535741,29.132377,1748869415626
104178.769312,27.182855,1748869475626
104180.281471,29.450453,1748869535626
104179.187133,22.996026,1748869595626
104177.585028,23.322095,1748869655626
104177.013226,23.313215,1748869715626
104170.269110,24.173811,1748869775626
104165.075324,24.688188,1748869835626
104157.773051,23.567749,1748869895626
104155.660039,23.268331,1748869955626
104152.869339,21.987626,1748870015626
104153.343902,24.674403,1748870075626
104147.839946,24.083058,1748870135626
104141.988045,26.233930,1748870195626
104133.108613,24.997243,1748870255626
104123.214671,24.434102,1748870315626
104112.748503,26.468941,1748870375626
104092.967451,26.122837,1748870435626
104087.995222,30.330513,1748870495626
104067.993802,34.107772,1748870555626
104056.905457,35.613605,1748870615626
104049.511812,33.901748,1748870675626
104022.618682,38.015058,1748870735626
104014.211620,40.186740,1748870795626
104008.219270,40.335502,1748870855626
104004.158730,43.561173,1748870915626
103997.534572,43.027720,1748870975626
103995.752293,44.795203,1748871035626
103991.389761,45.036224,1748871095626
103998.541132,49.379693,1748871155626
104045.902267,64.652583,1748871215626
104066.120112,63.007808,1748871275626
104091.269887,65.117552,1748871335626
104119.456205,66.524817,1748871395626
104142.519858,65.752322,1748871455626
104188.198301,67.935035,1748871515626
104227.018587,72.467453,1748871575626
104266.058571,85.095045,1748871635626
104283.076084,85.670837,1748871695626
104281.045011,91.787223,1748871755626
104283.792222,94.334112,1748871815626
104285.658332,93.838976,1748871875626
104292.619323,94.080540,1748871935626
104298.356107,99.884137,1748871995626
104297.533529,98.325409,1748872055626
104262.374929,94.077697,1748872115626
104248.984572,95.239162,1748872175626
104216.014255,94.389207,1748872235626
104173.814395,95.707227,1748872295626
104152.894386,95.275709,1748872355626
104110.040765,92.963252,1748872415626
104015.986488,181.828104,1748872475626
103963.746560,200.698632,1748872535626
103941.933647,201.856327,1748872595626
103916.545543,197.449810,1748872655626
103901.724552,194.852961,1748872715626
103887.232017,197.616253,1748872775626
