AveragePrice,TotalSize,Timestamp
87.684350,259.068864,1748842115626
87.680606,395.404502,1748842175626
87.676042,399.654722,1748842235626
87.667486,384.855373,1748842295626
87.658361,384.861639,1748842355626
87.651337,373.561815,1748842415626
87.635767,473.575765,1748842475626
87.637512,387.878484,1748842535626
87.632786,394.578216,1748842595626
87.609778,466.371401,1748842655626
87.563509,623.393044,1748842715626
87.547021,637.334193,1748842775626
87.534069,805.726859,1748842835626
87.511199,851.128994,1748842895626
87.489242,1012.720437,1748842955626
87.485908,1025.080727,1748843015626
87.477185,897.825196,1748843075626
87.446795,986.740903,1748843135626
87.433502,1116.005469,1748843195626
87.418991,1114.707218,1748843255626
87.413370,1149.312518,1748843315626
87.404161,1124.906477,1748843375626
87.399434,1098.130231,1748843435626
87.398615,1180.322545,1748843495626
87.395274,1178.314427,1748843555626
87.388084,1016.369797,1748843615626
87.389128,1003.748178,1748843675626
87.386858,834.895994,1748843735626
87.386129,768.928181,1748843795626
87.393222,608.821959,1748843855626
87.409447,691.840954,1748843915626
87.415749,681.473253,1748843975626
87.462657,588.872610,1748844035626
87.498687,460.929233,1748844095626
87.521865,496.608268,1748844155626
87.547816,520.243213,1748844215626
87.642790,810.193975,1748844275626
87.653137,817.928963,1748844335626
87.667482,794.489435,1748844395626
87.673490,904.031150,1748844455626
87.675903,933.951252,1748844515626
87.680951,931.686108,1748844575626
87.683841,992.948478,1748844635626
87.686790,952.397640,1748844695626
87.679381,979.630710,1748844755626
87.666354,1090.630668,1748844815626
87.664332,1158.076110,1748844875626
87.657188,1327.841402,1748844935626
87.641359,1395.235706,1748844995626
87.638802,1411.425080,1748845055626
87.635198,1360.004863,1748845115626
87.569172,1206.232125,1748845175626
87.565572,1198.688639,1748845235626
87.554109,1144.696028,1748845295626
87.551701,1044.136611,1748845355626
87.548054,1015.817483,1748845415626
87.551082,1048.910768,1748845475626
87.561821,1089.383442,1748845535626
87.581978,1139.675429,1748845595626
87.620235,1132.909025,1748845655626
87.648058,959.767898,1748845715626
87.662997,910.837771,1748845775626
87.693808,784.500859,1748845835626
87.806537,1811.539530,1748845895626
87.832435,1936.933581,1748845955626
87.851211,2030.463918,1748846015626
87.896168,1829.526437,1748846075626
87.905463,1891.785214,1748846135626
87.915409,1899.821795,1748846195626
87.937195,1882.496072,1748846255626
87.941857,1894.629587,1748846315626
87.948575,1924.268621,1748846375626
87.962278,1886.674594,1748846435626
87.997877,1930.817855,1748846495626
88.042822,1976.112076,1748846555626
88.054407,2040.657621,1748846615626
88.085969,2239.541698,1748846675626
88.103492,2232.772618,1748846735626
88.144092,1240.682424,1748846795626
88.170478,1181.505137,1748846855626
88.185906,1152.855751,1748846915626
88.209962,1168.783706,1748846975626
88.220741,1152.019885,1748847035626
88.230451,1173.499645,1748847095626
88.245230,1131.395112,1748847155626
88.258924,1178.665460,1748847215626
88.269925,1127.380062,1748847275626
88.276116,1080.989564,1748847335626
88.304454,995.555136,1748847395626
88.310178,935.639085,1748847455626
88.310474,834.592963,1748847515626
88.307726,616.516530,1748847575626
88.294114,634.211550,1748847635626
88.291327,553.768645,1748847695626
88.284424,432.267773,1748847755626
88.283640,390.816132,1748847815626
88.285143,492.551415,1748847875626
88.356707,870.482123,1748847935626
88.415835,1192.153800,1748847995626
88.420330,1171.125608,1748848055626
88.513307,1840.474500,1748848115626
88.528817,2235.515963,1748848175626
88.697860,3768.080897,1748848235626
88.897871,5378.672197,1748848295626
88.941995,6798.422680,1748848355626
89.044692,8064.439578,1748848415626
89.121232,8760.072783,1748848475626
89.175280,9103.959200,1748848535626
89.196290,9391.639257,1748848595626
89.205673,9537.539497,1748848655626
89.220799,9744.419798,1748848715626
89.240094,9716.550353,1748848775626
89.280418,9341.310702,1748848835626
89.308383,9166.294226,1748848895626
89.311009,9237.260083,1748848955626
89.365561,8514.956772,1748849015626
89.373916,8758.190601,1748849075626
89.476977,7311.711169,1748849135626
89.552769,5782.697668,1748849195626
89.576151,4360.555321,1748849255626
89.534139,3306.101855,1748849315626
89.419795,2777.795850,1748849375626
89.324526,2416.108115,1748849435626
89.275287,2113.042468,1748849495626
89.245042,2123.828856,1748849555626
89.209453,1885.268798,1748849615626
89.183295,1823.331246,1748849675626
89.150073,1908.642627,1748849735626
89.126356,1777.202248,1748849795626
89.108736,1744.462358,1748849855626
89.109338,2357.535160,1748849915626
89.089517,1707.555956,1748849975626
89.082396,1647.205846,1748850035626
89.072102,1611.564970,1748850095626
89.069770,1719.397710,1748850155626
89.067311,1517.084735,1748850215626
89.095556,1349.862031,1748850275626
89.100184,1400.129217,1748850335626
89.107108,1479.546341,1748850395626
89.099031,1401.863083,1748850455626
89.090414,1461.439492,1748850515626
89.079364,1510.632006,1748850575626
89.084622,1431.525207,1748850635626
89.090789,1515.327266,1748850695626
89.123537,2042.531721,1748850755626
89.123442,1445.300604,1748850815626
89.130927,1461.024276,1748850875626
89.132754,1430.226610,1748850935626
89.130846,1389.251620,1748850995626
89.129338,1290.672359,1748851055626
89.124637,1490.985847,1748851115626
89.123615,1509.638960,1748851175626
89.122449,1453.824637,1748851235626
89.117459,1371.209472,1748851295626
89.121555,1309.169636,1748851355626
89.131435,1267.870848,1748851415626
89.149002,1184.883124,1748851475626
89.172887,1284.882185,1748851535626
89.181636,1177.440472,1748851595626
89.166794,608.638868,1748851655626
89.195259,612.652279,1748851715626
89.202680,707.734214,1748851775626
89.217255,777.228225,1748851835626
89.232818,786.527309,1748851895626
89.264672,948.348168,1748851955626
89.304397,795.479391,1748852015626
89.314101,778.028335,1748852075626
89.337488,794.414724,1748852135626
89.389067,1368.702598,1748852195626
89.415046,1409.536200,1748852255626
89.441078,1403.431887,1748852315626
89.456109,1410.532414,1748852375626
89.472554,1308.242475,1748852435626
89.481226,1303.166180,1748852495626
89.482548,1322.652099,1748852555626
89.491959,1315.340805,1748852615626
89.493695,1276.497678,1748852675626
89.497762,1244.700947,1748852735626
89.496041,1271.624136,1748852795626
89.493019,1168.231566,1748852855626
89.490973,1152.055622,1748852915626
89.490560,1179.268302,1748852975626
89.490288,1159.192087,1748853035626
89.476246,598.730677,1748853095626
89.467688,561.766380,1748853155626
89.453743,723.529502,1748853215626
89.440503,730.833386,1748853275626
89.424028,704.286478,1748853335626
89.402473,753.766229,1748853395626
89.365110,839.919682,1748853455626
89.356494,834.487802,1748853515626
89.340928,794.758801,1748853575626
89.293874,1846.243077,1748853635626
89.275461,1855.681598,1748853695626
89.253688,1848.769315,1748853755626
89.241416,1815.450077,1748853815626
89.215761,1798.763996,1748853875626
89.198855,1783.397959,1748853935626
89.160441,2131.350377,1748853995626
89.116698,2198.516638,1748854055626
89.072505,2085.390437,1748854115626
89.061727,2072.880804,1748854175626
89.016296,2109.760923,1748854235626
88.982712,2267.663320,1748854295626
88.852616,3663.681937,1748854355626
88.844644,3662.342421,1748854415626
88.818301,3702.071467,1748854475626
88.782782,2629.123535,1748854535626
88.770442,2567.229177,1748854595626
88.758641,2501.023842,1748854655626
88.754404,2605.651889,1748854715626
88.745188,2721.383088,1748854775626
88.740534,2706.522786,1748854835626
88.717095,2410.236544,1748854895626
88.694739,2380.540370,1748854955626
88.685582,2344.609188,1748855015626
88.681291,2343.937789,1748855075626
88.657948,2292.852364,1748855135626
88.607381,2386.574756,1748855195626
88.556512,967.968893,1748855255626
88.549502,971.291805,1748855315626
88.546284,926.414674,1748855375626
88.543721,912.540583,1748855435626
88.538166,927.865691,1748855495626
88.523340,1173.035572,1748855555626
88.496827,1111.045184,1748855615626
88.478848,1011.169722,1748855675626
88.471700,1022.231399,1748855735626
88.444635,1725.842737,1748855795626
88.438157,1727.062034,1748855855626
88.443248,1850.743414,1748855915626
88.442042,1862.601690,1748855975626
88.445163,1877.004518,1748856035626
88.444104,1559.185593,1748856095626
88.482724,1587.882924,1748856155626
88.497220,1663.046959,1748856215626
88.500129,1645.564580,1748856275626
88.516097,1715.611847,1748856335626
88.521502,1709.411998,1748856395626
88.560119,1496.979777,1748856455626
88.606709,1455.549652,1748856515626
88.617330,1433.764035,1748856575626
88.637511,1477.676611,1748856635626
88.727910,713.816251,1748856695626
88.785533,714.738383,1748856755626
88.823871,576.125148,1748856815626
88.837225,560.932425,1748856875626
88.852177,569.409514,1748856935626
88.842454,737.318302,1748856995626
88.846576,765.578560,1748857055626
88.848469,725.234874,1748857115626
88.849446,731.060934,1748857175626
88.844311,678.856583,1748857235626
88.836035,673.100445,1748857295626
88.810615,727.800388,1748857355626
88.780076,741.845567,1748857415626
88.763636,784.902933,1748857475626
88.715814,809.628169,1748857535626
88.689161,887.046930,1748857595626
88.624047,853.614267,1748857655626
88.604764,849.120584,1748857715626
88.585262,950.711980,1748857775626
88.557687,976.612144,1748857835626
88.493181,1044.184693,1748857895626
88.454000,921.825408,1748857955626
88.442897,873.061749,1748858015626
88.418851,901.051581,1748858075626
88.392184,904.375655,1748858135626
88.383473,905.155148,1748858195626
88.351648,1129.145869,1748858255626
88.340023,1126.467274,1748858315626
88.334009,1090.643434,1748858375626
88.316538,1094.852032,1748858435626
88.293946,1055.878020,1748858495626
88.261422,1048.881709,1748858555626
88.255740,1044.483615,1748858615626
88.187466,1075.514685,1748858675626
88.169941,1037.996958,1748858735626
88.154927,1934.478087,1748858795626
88.153450,1989.706350,1748858855626
88.157179,2062.297634,1748858915626
88.177353,2102.203735,1748858975626
88.187325,2152.227275,1748859035626
88.193167,2173.946520,1748859095626
88.199640,1865.317731,1748859155626
88.202083,1845.671381,1748859215626
88.212539,1954.988601,1748859275626
88.215547,1902.339126,1748859335626
88.214504,3057.466149,1748859395626
88.217752,3115.380687,1748859455626
88.214166,3315.217117,1748859515626
88.235257,3273.287898,1748859575626
88.239138,3252.384206,1748859635626
88.255088,2185.439317,1748859695626
88.251775,2117.532070,1748859755626
88.190967,3558.037280,1748859815626
88.169534,3513.094633,1748859875626
88.154392,3463.636154,1748859935626
88.141557,4343.746366,1748859995626
88.135224,4362.107320,1748860055626
88.131515,4403.690219,1748860115626
88.120029,4292.464513,1748860175626
88.112505,4284.053761,1748860235626
88.062895,3090.179623,1748860295626
88.058425,3280.205606,1748860355626
88.052423,3155.224761,1748860415626
88.043722,3079.850428,1748860475626
88.035241,3122.608125,1748860535626
88.013338,3117.234443,1748860595626
88.007684,3119.051531,1748860655626
88.013431,1863.430882,1748860715626
88.013196,1838.740486,1748860775626
88.013295,1802.417957,1748860835626
87.972397,897.687711,1748860895626
87.971109,878.516986,1748860955626
87.969002,835.270318,1748861015626
87.969359,981.697926,1748861075626
87.966913,967.246537,1748861135626
87.962996,962.599105,1748861195626
87.963373,1788.327430,1748861255626
87.960415,1798.873624,1748861315626
87.966751,1789.147238,1748861375626
87.975928,1746.927679,1748861435626
88.003512,1674.478771,1748861495626
88.017915,1668.743741,1748861555626
88.055316,1454.910755,1748861615626
88.092057,1561.070685,1748861675626
88.109607,1635.819088,1748861735626
88.115316,1649.395216,1748861795626
88.121873,1651.341121,1748861855626
88.128991,1703.434747,1748861915626
88.162557,1550.571092,1748861975626
88.184641,1561.498458,1748862035626
88.197243,1561.953281,1748862095626
88.273896,477.085709,1748862155626
88.309444,456.011015,1748862215626
88.319749,454.523262,1748862275626
88.327270,958.792385,1748862335626
88.327028,1006.812047,1748862395626
88.328415,1016.090547,1748862455626
88.328197,995.591897,1748862515626
88.301760,973.667422,1748862575626
88.252322,1451.979241,1748862635626
88.244576,1640.110600,1748862695626
88.243235,1631.472497,1748862755626
88.246874,2088.946103,1748862815626
88.240235,2158.806752,1748862875626
88.226667,2160.574227,1748862935626
88.216993,2182.985028,1748862995626
88.209000,2210.558176,1748863055626
88.193723,2309.323152,1748863115626
88.190065,2322.999423,1748863175626
88.180291,1830.339528,1748863235626
88.171556,1794.369940,1748863295626
88.164283,1837.937929,1748863355626
88.149012,2281.150215,1748863415626
88.148021,2202.332467,1748863475626
88.159135,1688.465682,1748863535626
88.155681,1495.767791,1748863595626
88.151397,1519.798136,1748863655626
88.129054,1035.853214,1748863715626
88.120963,962.515231,1748863775626
88.104490,1114.270460,1748863835626
88.097353,1145.111305,1748863895626
88.087946,1123.947253,1748863955626
88.072296,978.488951,1748864015626
88.067979,963.592923,1748864075626
88.058266,969.874748,1748864135626
88.050887,972.837017,1748864195626
88.047179,1091.858120,1748864255626
88.034084,622.458439,1748864315626
88.014143,677.207911,1748864375626
88.002222,692.092643,1748864435626
87.997395,682.842549,1748864495626
87.980304,701.950581,1748864555626
87.973934,683.070686,1748864615626
87.958538,961.844173,1748864675626
87.919909,1305.910500,1748864735626
87.883666,1820.210816,1748864795626
87.878642,1809.414314,1748864855626
87.877816,1820.268880,1748864915626
87.883455,1904.544329,1748864975626
87.881935,1926.872148,1748865035626
87.881421,1923.637064,1748865095626
87.863970,2178.997487,1748865155626
87.861227,2186.558907,1748865215626
87.857828,2126.509015,1748865275626
87.858623,2139.320783,1748865335626
87.857964,2136.920747,1748865395626
87.857514,2102.446717,1748865455626
87.859655,2124.813203,1748865515626
87.863735,1854.536951,1748865575626
87.875012,1351.896729,1748865635626
87.926076,855.102946,1748865695626
87.931254,871.063389,1748865755626
87.924485,854.274870,1748865815626
87.912740,776.056094,1748865875626
87.907820,760.382285,1748865935626
87.878989,990.613008,1748865995626
87.891206,647.285603,1748866055626
87.891830,664.922773,1748866115626
87.895406,684.088363,1748866175626
87.894987,640.862853,1748866235626
87.897555,673.967763,1748866295626
87.898252,705.478373,1748866355626
87.906495,703.999873,1748866415626
87.911750,712.341793,1748866475626
87.914097,698.314231,1748866535626
87.908950,635.555921,1748866595626
87.886935,1091.992326,1748866655626
87.890686,1555.985022,1748866715626
87.889608,1553.559664,1748866775626
87.884810,1561.987891,1748866835626
87.895125,1352.348506,1748866895626
87.874062,1744.067463,1748866955626
87.866646,1776.084374,1748867015626
87.857914,1753.686732,1748867075626
87.850797,1786.461041,1748867135626
87.849071,1800.143568,1748867195626
87.861870,1796.760328,1748867255626
87.883498,1849.586312,1748867315626
87.888683,1860.169588,1748867375626
87.898679,1885.935784,1748867435626
87.906667,1884.058482,1748867495626
87.950295,1439.710579,1748867555626
88.011475,1060.146170,1748867615626
88.052046,1058.861049,1748867675626
88.078004,1521.671250,1748867735626
88.106353,1499.805512,1748867795626
88.173464,1060.350019,1748867855626
88.204870,1199.123223,1748867915626
88.216567,1353.643757,1748867975626
88.241766,1299.665937,1748868035626
88.284935,1277.061769,1748868095626
88.311673,1243.452306,1748868155626
88.367663,1270.902647,1748868215626
88.377336,1302.767789,1748868275626
88.384484,1283.464886,1748868335626
88.391446,1278.487945,1748868395626
88.400569,1259.791179,1748868455626
88.405427,1166.000014,1748868515626
88.405652,1161.446831,1748868575626
88.410205,693.934070,1748868635626
88.411917,694.404852,1748868695626
88.420194,660.213210,1748868755626
88.447989,501.475375,1748868815626
88.475820,352.248904,1748868875626
88.480946,350.284527,1748868935626
88.487091,349.800127,1748868995626
88.487955,347.569242,1748869055626
88.456649,273.262949,1748869115626
88.458497,227.075841,1748869175626
88.513674,237.457902,1748869235626
88.535385,267.605475,1748869295626
88.544913,272.886448,1748869355626
88.534212,692.354694,1748869415626
88.538191,746.022927,1748869475626
88.532628,718.122657,1748869535626
88.518032,753.612016,1748869595626
88.513089,790.613088,1748869655626
88.508404,786.097359,1748869715626
88.501877,794.621084,1748869775626
88.496725,816.364146,1748869835626
88.498060,792.753649,1748869895626
88.494188,852.969127,1748869955626
88.490398,852.430497,1748870015626
88.485335,885.275762,1748870075626
88.450891,881.526180,1748870135626
88.427465,857.804499,1748870195626
88.419018,845.045666,1748870255626
88.405732,421.519317,1748870315626
88.392578,388.278509,1748870375626
88.389000,383.833907,1748870435626
88.390398,349.467184,1748870495626
88.337927,394.720162,1748870555626
88.307023,446.958596,1748870615626
88.295714,428.798126,1748870675626
88.271264,441.015496,1748870735626
88.265808,500.254291,1748870795626
88.249586,478.856058,1748870855626
88.235502,467.998477,1748870915626
88.218729,446.472377,1748870975626
88.211148,444.610176,1748871035626
88.200708,476.009046,1748871095626
88.221781,713.228563,1748871155626
88.229065,780.887716,1748871215626
88.239895,912.083308,1748871275626
88.251431,1069.940888,1748871335626
88.269847,1404.526094,1748871395626
88.286760,1411.694848,1748871455626
88.302944,1553.874320,1748871515626
88.310672,1551.174568,1748871575626
88.328837,1556.074878,1748871635626
88.333533,1501.105541,1748871695626
88.336189,1484.906558,1748871755626
88.338531,1513.569552,1748871815626
88.343952,1490.516148,1748871875626
88.352401,1510.777215,1748871935626
88.363606,1479.101023,1748871995626
88.357807,1268.370166,1748872055626
88.303366,1439.630777,1748872115626
88.289096,1316.683989,1748872175626
88.233504,1411.179428,1748872235626
88.129235,1467.032634,1748872295626
88.087354,1382.635756,1748872355626
88.038775,1242.111906,1748872415626
87.970148,2472.812787,1748872475626
87.950645,2491.013755,1748872535626
87.938610,2497.894743,1748872595626
87.928139,2480.242103,1748872655626
87.906638,2466.012616,1748872715626
87.895334,2530.828613,1748872775626
