AveragePrice,TotalSize,Timestamp
2525.158170,983.798122,1748830055626
2524.844747,993.306607,1748830115626
2523.834230,972.956093,1748830175626
2523.380006,908.266498,1748830235626
2521.896355,1099.294039,1748830295626
2521.521041,1078.379738,1748830355626
2521.175286,1003.658691,1748830415626
2520.876143,1175.807151,1748830475626
2520.551690,1132.637364,1748830535626
2520.337834,1163.637251,1748830595626
2519.687036,1132.319976,1748830655626
2519.310569,1169.990361,1748830715626
2519.081977,1186.849771,1748830775626
2518.236689,1157.201104,1748830835626
2517.899461,1132.325112,1748830895626
2517.682629,1133.466416,1748830955626
2517.467352,1129.718649,1748831015626
2516.968191,1073.835486,1748831075626
2516.783996,1049.816326,1748831135626
2516.455749,848.299037,1748831195626
2516.453476,847.494850,1748831255626
2516.448961,909.188171,1748831315626
2517.092544,787.117224,1748831375626
2517.227160,803.697514,1748831435626
2517.298246,821.875861,1748831495626
2517.349663,843.063008,1748831555626
2517.337239,777.137852,1748831615626
2517.331338,1042.799094,1748831675626
2517.787504,993.212177,1748831735626
2517.850303,984.372706,1748831795626
2517.809494,1101.017323,1748831855626
2517.821028,1189.309582,1748831915626
2517.887609,1182.036496,1748831975626
2518.092954,1179.179436,1748832035626
2518.519775,1195.605968,1748832095626
2518.801928,1188.156320,1748832155626
2518.935480,1113.972988,1748832215626
2518.763725,1095.807917,1748832275626
2518.766475,1130.229831,1748832335626
2518.812191,1088.418178,1748832395626
2518.908845,1038.092607,1748832455626
2518.251070,1109.861910,1748832515626
2518.067286,857.365277,1748832575626
2517.701266,943.801672,1748832635626
2515.292328,1236.386086,1748832695626
2514.948621,1144.797097,1748832755626
2514.602040,1067.333676,1748832815626
2514.216919,1071.014981,1748832875626
2513.794265,1067.619861,1748832935626
2513.151279,1060.608077,1748832995626
2512.831779,1111.762028,1748833055626
2512.469803,1160.613953,1748833115626
2511.795789,1085.083677,1748833175626
2511.397550,1049.854126,1748833235626
2511.128190,1054.409725,1748833295626
2510.594949,1156.187792,1748833355626
2510.021582,1107.195703,1748833415626
2509.678656,1100.399916,1748833475626
2508.743601,1147.168106,1748833535626
2505.835035,1824.413573,1748833595626
2505.546220,1914.301008,1748833655626
2505.307507,1963.425422,1748833715626
2504.922424,1995.733534,1748833775626
2503.914491,2189.113314,1748833835626
2503.446881,2184.237932,1748833895626
2502.271141,2580.266465,1748833955626
2501.662587,2796.174572,1748834015626
2501.257316,2832.626782,1748834075626
2500.184786,3131.616207,1748834135626
2499.944574,3127.951968,1748834195626
2498.408492,3374.642388,1748834255626
2497.517622,3784.311794,1748834315626
2497.055677,3899.201294,1748834375626
2496.207428,3912.017312,1748834435626
2493.911224,3800.385146,1748834495626
2493.036413,3795.784567,1748834555626
2492.636159,3791.800485,1748834615626
2492.328502,3800.946269,1748834675626
2491.835085,3648.226808,1748834735626
2491.714039,3698.235943,1748834795626
2491.257292,3339.015214,1748834855626
2491.009673,3162.906229,1748834915626
2490.898890,3098.110576,1748834975626
2490.367393,2867.805177,1748835035626
2490.515631,2940.370788,1748835095626
2490.341121,2577.496117,1748835155626
2490.682059,2363.102810,1748835215626
2490.824700,2450.642922,1748835275626
2490.948243,2313.211104,1748835335626
2492.295554,1474.643929,1748835395626
2493.270653,1387.414663,1748835455626
2493.853492,1370.427841,1748835515626
2494.387702,1342.672615,1748835575626
2494.695040,1341.902286,1748835635626
2494.971627,1245.574751,1748835695626
2496.158362,1505.499535,1748835755626
2496.711440,1534.024177,1748835815626
2496.936973,1563.478156,1748835875626
2497.257986,1740.867125,1748835935626
2497.528067,1665.995422,1748835995626
2497.736927,1718.271348,1748836055626
2497.925344,1526.908655,1748836115626
2498.221362,1271.685760,1748836175626
2498.525002,1242.756007,1748836235626
2498.628246,1294.315259,1748836295626
2498.676938,1276.910977,1748836355626
2498.732299,1224.643558,1748836415626
2498.659827,1210.035820,1748836475626
2498.384123,1220.874211,1748836535626
2498.217089,1205.609871,1748836595626
2497.574503,897.380560,1748836655626
2497.103028,796.024441,1748836715626
2496.876062,764.024041,1748836775626
2496.562479,522.613864,1748836835626
2496.484148,626.425392,1748836895626
2496.556547,736.598128,1748836955626
2496.635616,705.220714,1748837015626
2496.851545,1158.112247,1748837075626
2496.905474,1228.277063,1748837135626
2497.044529,1188.404756,1748837195626
2497.129929,1177.419494,1748837255626
2497.217493,1231.823170,1748837315626
2497.078354,1214.744867,1748837375626
2496.830572,1176.766894,1748837435626
2496.582059,1181.802707,1748837495626
2496.467695,1138.491777,1748837555626
2496.445839,1135.532005,1748837615626
2496.498928,1165.633903,1748837675626
2496.645056,1153.265141,1748837735626
2496.740171,1052.178246,1748837795626
2496.704029,879.390706,1748837855626
2496.737858,875.431398,1748837915626
2496.637865,498.553268,1748837975626
2496.678931,453.473598,1748838035626
2496.737015,483.795103,1748838095626
2496.790658,504.288119,1748838155626
2496.762103,451.426585,1748838215626
2497.110985,444.807893,1748838275626
2497.865055,441.944252,1748838335626
2498.638161,433.171327,1748838395626
2498.916035,438.611351,1748838455626
2498.888204,464.112172,1748838515626
2498.871695,430.390174,1748838575626
2498.592329,447.998781,1748838635626
2498.418259,433.859885,1748838695626
2498.252084,499.528395,1748838755626
2498.145228,485.137415,1748838815626
2498.562280,626.428278,1748838875626
2498.731052,655.712007,1748838935626
2498.851057,601.413721,1748838995626
2498.888294,591.047530,1748839055626
2498.869626,653.772414,1748839115626
2498.853329,667.329155,1748839175626
2498.868661,641.225658,1748839235626
2498.955801,639.042247,1748839295626
2499.107772,633.108113,1748839355626
2499.292503,612.943724,1748839415626
2499.495813,713.425688,1748839475626
2499.687765,695.853506,1748839535626
2499.759422,718.143629,1748839595626
2499.815872,645.449904,1748839655626
2499.853181,669.443733,1748839715626
2499.548594,514.465963,1748839775626
2499.335244,473.880176,1748839835626
2499.069588,511.397886,1748839895626
2495.383046,950.279064,1748839955626
2494.642628,1042.474413,1748840015626
2493.893083,1146.985132,1748840075626
2493.529086,1233.124870,1748840135626
2493.333242,1242.310245,1748840195626
2492.941960,1329.823328,1748840255626
2492.661782,1437.807781,1748840315626
2492.310759,1345.427018,1748840375626
2492.120701,1431.872333,1748840435626
2491.911242,1426.143496,1748840495626
2491.741782,1474.632812,1748840555626
2491.584945,1487.332123,1748840615626
2490.980934,1541.199552,1748840675626
2490.806493,1571.197416,1748840735626
2490.744057,1567.570604,1748840795626
2490.636837,1130.003052,1748840855626
2490.905800,993.672351,1748840915626
2491.245638,865.502600,1748840975626
2491.668764,788.645241,1748841035626
2491.889823,783.991534,1748841095626
2492.136886,691.658324,1748841155626
2492.408892,567.536872,1748841215626
2492.528064,560.664365,1748841275626
2492.663931,481.208925,1748841335626
2493.006290,663.158911,1748841395626
2493.310399,639.542359,1748841455626
2493.484839,631.513441,1748841515626
2494.478636,516.188034,1748841575626
2494.587963,539.842837,1748841635626
2494.528019,506.710240,1748841695626
2494.255280,505.496572,1748841755626
2493.921353,640.598024,1748841815626
2493.825500,647.130134,1748841875626
2493.587584,634.632037,1748841935626
2493.430184,642.638788,1748841995626
2493.262309,642.176044,1748842055626
2493.178791,1054.308116,1748842115626
2493.228511,1125.694213,1748842175626
2493.185458,1116.065651,1748842235626
2492.898122,917.974992,1748842295626
2492.794220,994.708483,1748842355626
2492.577917,1016.735774,1748842415626
2492.224927,1152.441094,1748842475626
2492.121123,1118.177457,1748842535626
2491.889058,1243.548235,1748842595626
2491.556077,1383.821061,1748842655626
2491.409989,1232.070630,1748842715626
2491.186185,1243.117341,1748842775626
2490.990588,1287.202712,1748842835626
2490.831985,1274.323318,1748842895626
2490.689823,1323.669336,1748842955626
2490.101407,925.518832,1748843015626
2489.690819,909.370669,1748843075626
2487.967700,1216.223571,1748843135626
2487.597591,1241.846696,1748843195626
2487.277971,1180.417067,1748843255626
2487.259949,1146.952051,1748843315626
2487.286383,1008.928068,1748843375626
2487.334339,1019.877964,1748843435626
2487.479923,949.335645,1748843495626
2487.498163,815.167756,1748843555626
2487.564994,825.971598,1748843615626
2487.736105,909.641736,1748843675626
2487.815208,869.063353,1748843735626
2488.090627,919.887757,1748843795626
2488.197297,884.690348,1748843855626
2488.218098,875.954333,1748843915626
2488.259264,819.918957,1748843975626
2490.491582,499.783281,1748844035626
2491.224992,479.585983,1748844095626
2491.520739,455.598365,1748844155626
2491.673899,460.025552,1748844215626
2494.967945,1372.460627,1748844275626
2495.354051,1393.975083,1748844335626
2495.603202,1348.857979,1748844395626
2495.600332,1375.985519,1748844455626
2495.657318,1386.455195,1748844515626
2495.909912,1287.048251,1748844575626
2495.032245,3744.579746,1748844635626
2495.067254,3706.872870,1748844695626
2494.792347,3727.211298,1748844755626
2494.453931,3760.776871,1748844815626
2494.316470,3783.774379,1748844875626
2493.519422,4334.847112,1748844935626
2492.971237,4573.251813,1748844995626
2492.783802,4634.514480,1748845055626
2492.503403,4699.521423,1748845115626
2489.839125,3828.637116,1748845175626
2489.117635,3772.650126,1748845235626
2488.886164,3810.772858,1748845295626
2488.605360,3884.553046,1748845355626
2488.481234,3869.413232,1748845415626
2488.394004,3879.076673,1748845475626
2487.937048,1467.517894,1748845535626
2488.036034,1490.131002,1748845595626
2488.343978,1637.316677,1748845655626
2488.589399,1688.680816,1748845715626
2488.921396,1681.394010,1748845775626
2489.582673,1154.533342,1748845835626
2490.385967,933.785659,1748845895626
2490.833725,863.721543,1748845955626
2491.575108,815.249770,1748846015626
2492.087789,781.992341,1748846075626
2492.481714,773.532980,1748846135626
2492.732563,726.045792,1748846195626
2493.040008,638.181859,1748846255626
2492.844353,742.322662,1748846315626
2492.880096,730.643154,1748846375626
2492.938019,698.596227,1748846435626
2492.966482,671.012284,1748846495626
2493.382118,591.402799,1748846555626
2493.502286,529.435819,1748846615626
2493.808876,570.352599,1748846675626
2494.314773,618.599285,1748846735626
2494.480990,659.103112,1748846795626
2494.994684,1070.658111,1748846855626
2495.074948,1065.066830,1748846915626
2495.369367,1074.648039,1748846975626
2495.653280,1101.047756,1748847035626
2495.962969,1135.202012,1748847095626
2496.294925,1129.359249,1748847155626
2497.031412,1041.247317,1748847215626
2497.206655,1070.359340,1748847275626
2497.419383,1072.598197,1748847335626
2497.491722,1088.041746,1748847395626
2497.435689,1004.902214,1748847455626
2497.365226,984.294879,1748847515626
2497.151312,936.641678,1748847575626
2496.859794,881.768686,1748847635626
2496.861247,829.543817,1748847695626
2496.737966,452.038415,1748847755626
2497.465957,573.817714,1748847815626
2498.900104,920.935640,1748847875626
2499.394760,1117.262275,1748847935626
2499.753390,1137.274991,1748847995626
2500.223000,1243.929804,1748848055626
2500.802402,1389.602382,1748848115626
2501.141966,1529.248591,1748848175626
2501.356039,1574.431282,1748848235626
2501.816431,1639.192263,1748848295626
2502.129479,1670.631367,1748848355626
2502.566812,1727.122939,1748848415626
2502.978202,1825.349357,1748848475626
2503.387526,1832.327627,1748848535626
2504.034604,1898.460400,1748848595626
2504.861033,1999.806447,1748848655626
2507.126632,2084.025879,1748848715626
2508.246412,1855.111744,1748848775626
2508.671147,1696.226955,1748848835626
2509.005481,1695.624365,1748848895626
2509.329103,1604.809637,1748848955626
2509.534788,1454.856244,1748849015626
2509.795233,1315.767691,1748849075626
2509.949184,1423.103812,1748849135626
2510.124326,1465.316732,1748849195626
2510.186994,1692.050837,1748849255626
2509.817259,1965.778769,1748849315626
2509.500377,2072.618516,1748849375626
2509.311058,2149.772204,1748849435626
2509.166325,2269.245067,1748849495626
2508.873872,2325.625286,1748849555626
2507.631211,2175.719861,1748849615626
2506.797792,2128.595868,1748849675626
2505.995984,2071.769429,1748849735626
2505.176258,2026.033850,1748849795626
2504.735982,2017.613453,1748849855626
2504.575654,2020.560859,1748849915626
2504.446541,2008.510494,1748849975626
2504.209887,1863.558624,1748850035626
2503.981485,1769.886718,1748850095626
2503.718165,1589.753341,1748850155626
2503.823337,1295.390614,1748850215626
2504.042991,1125.188907,1748850275626
2504.354635,1187.440862,1748850335626
2504.587170,1009.153936,1748850395626
2504.677439,847.531763,1748850455626
2504.628391,767.751606,1748850515626
2504.550484,693.621740,1748850575626
2504.719606,697.509508,1748850635626
2505.226579,726.888038,1748850695626
2505.634697,751.460041,1748850755626
2505.764393,729.229783,1748850815626
2505.914222,720.529583,1748850875626
2506.066072,733.126040,1748850935626
2506.224242,701.612980,1748850995626
2506.410248,658.752866,1748851055626
2506.421173,629.343611,1748851115626
2506.420465,608.466001,1748851175626
2506.357082,462.592297,1748851235626
2506.366820,504.529657,1748851295626
2506.407824,502.881255,1748851355626
2506.527750,537.085818,1748851415626
2506.751479,544.747757,1748851475626
2506.971670,581.949397,1748851535626
2507.065928,539.574355,1748851595626
2507.009756,503.063237,1748851655626
2507.795640,596.620157,1748851715626
2507.904298,615.145493,1748851775626
2508.030739,609.122386,1748851835626
2508.091187,660.204066,1748851895626
2508.134697,657.082340,1748851955626
2508.207352,662.192578,1748852015626
2508.282610,643.896313,1748852075626
2508.333211,653.667009,1748852135626
2508.429920,596.019604,1748852195626
2508.536127,571.171407,1748852255626
2508.696395,560.312395,1748852315626
2508.646789,584.774729,1748852375626
2508.526800,542.729028,1748852435626
2508.289420,568.358661,1748852495626
2508.162333,544.359852,1748852555626
2507.255285,465.184106,1748852615626
2506.983365,459.564945,1748852675626
2507.060713,448.496993,1748852735626
2507.103862,397.482385,1748852795626
2508.641806,496.174276,1748852855626
2510.064492,644.934961,1748852915626
2510.634522,739.745766,1748852975626
2511.060888,757.440019,1748853035626
2511.267357,788.280745,1748853095626
2511.916172,961.469240,1748853155626
2512.149709,1116.960974,1748853215626
2512.251763,1170.223904,1748853275626
2512.247410,1300.935017,1748853335626
2512.387764,1310.051049,1748853395626
2512.259852,1442.977037,1748853455626
2512.238955,1557.502522,1748853515626
2512.251240,1541.833441,1748853575626
2512.206936,1578.231443,1748853635626
2511.956659,1665.313537,1748853695626
2511.866356,1530.628915,1748853755626
2511.386308,1384.353345,1748853815626
2509.936068,1448.260101,1748853875626
2509.269633,1469.309110,1748853935626
2508.355939,1494.242844,1748853995626
2506.124179,1435.842582,1748854055626
2504.275029,1340.913268,1748854115626
2503.024799,1320.928749,1748854175626
2501.567745,1270.022702,1748854235626
2500.941857,1567.972712,1748854295626
2499.265455,1585.962519,1748854355626
2498.708379,1499.354752,1748854415626
2497.835300,1621.176755,1748854475626
2497.442248,1586.473364,1748854535626
2496.928111,1548.920860,1748854595626
2496.699517,1548.306064,1748854655626
2496.530522,1605.750164,1748854715626
2495.907581,1703.936354,1748854775626
2495.723264,1652.080434,1748854835626
2495.364907,1691.210710,1748854895626
2494.442665,1903.224731,1748854955626
2493.413437,1946.410783,1748855015626
2492.945855,1895.236182,1748855075626
2492.444083,1865.051585,1748855135626
2491.577643,1671.717114,1748855195626
2490.544401,2042.098211,1748855255626
2490.012261,2083.421747,1748855315626
2489.830951,2130.715030,1748855375626
2489.701560,2286.074982,1748855435626
2489.398364,2380.497534,1748855495626
2489.108834,3109.822042,1748855555626
2486.504011,4561.079502,1748855615626
2485.851311,4367.651693,1748855675626
2485.570612,4431.515053,1748855735626
2484.711826,4633.380313,1748855795626
2484.126064,4400.297928,1748855855626
2483.841634,4367.261639,1748855915626
2483.750086,4460.820466,1748855975626
2483.627025,4615.017792,1748856035626
2483.412657,4507.916867,1748856095626
2483.156343,3998.689624,1748856155626
2483.066579,3928.389472,1748856215626
2482.659224,3813.006464,1748856275626
2482.612263,3690.735024,1748856335626
2482.492619,3563.326669,1748856395626
2482.227450,2829.762955,1748856455626
2483.220323,1308.321831,1748856515626
2483.504340,1272.453263,1748856575626
2483.636356,1279.006152,1748856635626
2485.045393,1094.646946,1748856695626
2485.752487,1030.059891,1748856755626
2486.067323,993.822303,1748856815626
2486.259411,881.676683,1748856875626
2486.315505,668.374441,1748856935626
2485.699850,1141.469348,1748856995626
2484.899102,1241.585801,1748857055626
2484.746203,1244.047903,1748857115626
2484.598721,1200.783424,1748857175626
2484.423754,1163.960379,1748857235626
2484.302156,1163.420000,1748857295626
2484.153655,1174.001688,1748857355626
2484.033199,1179.317065,1748857415626
2483.831260,1336.647227,1748857475626
2482.973528,1548.963973,1748857535626
2482.634483,1519.669687,1748857595626
2481.843762,1726.515203,1748857655626
2481.350902,1711.562906,1748857715626
2481.002466,1720.691314,1748857775626
2480.604815,1747.168376,1748857835626
2480.023930,1658.117552,1748857895626
2479.145030,1778.380000,1748857955626
2478.972709,1779.071377,1748858015626
2478.779470,1801.801808,1748858075626
2478.911778,2041.065420,1748858135626
2478.922655,2038.404467,1748858195626
2478.876256,2034.665956,1748858255626
2478.886028,2096.056250,1748858315626
2478.890405,1926.940988,1748858375626
2479.049060,1946.364729,1748858435626
2479.109083,1903.490250,1748858495626
2479.135670,1694.075414,1748858555626
2479.145029,1689.313363,1748858615626
2478.918977,1751.763282,1748858675626
2478.699809,1757.582449,1748858735626
2479.301513,3283.382402,1748858795626
2480.299857,3366.196217,1748858855626
2480.591289,3378.154540,1748858915626
2481.399163,3436.606050,1748858975626
2481.454137,3204.195222,1748859035626
2481.898785,4527.855202,1748859095626
2482.131053,4569.125571,1748859155626
2482.303757,4539.932570,1748859215626
2482.449059,4548.128763,1748859275626
2482.603613,4336.131747,1748859335626
2482.377768,4913.715188,1748859395626
2482.340257,5091.232141,1748859455626
2482.295230,5695.262692,1748859515626
2482.859724,5692.550446,1748859575626
2483.629008,5682.085857,1748859635626
2484.052687,4171.304569,1748859695626
2483.634504,3961.843702,1748859755626
2483.366219,3952.528592,1748859815626
2482.476370,3933.060185,1748859875626
2482.220335,3946.011745,1748859935626
2481.841326,3053.687163,1748859995626
2481.663897,3165.353906,1748860055626
2481.467122,3143.965309,1748860115626
2481.282379,3128.939520,1748860175626
2481.050456,3033.004914,1748860235626
2481.166251,2423.281913,1748860295626
2481.361794,2324.378316,1748860355626
2481.530062,1678.670669,1748860415626
2481.554916,1688.420780,1748860475626
2481.363040,1669.737211,1748860535626
2481.019527,1304.486839,1748860595626
2480.869018,1521.480679,1748860655626
2480.977915,1512.526984,1748860715626
2481.266609,1469.106137,1748860775626
2481.566238,1457.707293,1748860835626
2481.450493,1019.771455,1748860895626
2481.338022,844.148442,1748860955626
2481.428310,893.721498,1748861015626
2481.543165,999.815680,1748861075626
2481.532311,1024.785708,1748861135626
2481.402713,1021.588545,1748861195626
2481.284386,918.282239,1748861255626
2481.375968,940.245357,1748861315626
2481.576004,905.655606,1748861375626
2481.911008,954.007210,1748861435626
2482.606160,911.687696,1748861495626
2483.417598,610.150025,1748861555626
2483.501436,602.758331,1748861615626
2483.623296,585.754896,1748861675626
2483.626286,589.772974,1748861735626
2483.554082,579.179178,1748861795626
2483.473006,618.999597,1748861855626
2483.301967,543.337897,1748861915626
2483.187706,440.397500,1748861975626
2483.206556,418.621776,1748862035626
2483.086893,576.766681,1748862095626
2482.911421,589.430716,1748862155626
2482.706569,675.663592,1748862215626
2482.597403,627.978644,1748862275626
2482.497291,623.402891,1748862335626
2482.323462,613.510020,1748862395626
2482.070964,624.034748,1748862455626
2481.365389,671.380502,1748862515626
2481.276720,690.177838,1748862575626
2481.260274,673.763384,1748862635626
2481.700905,722.091588,1748862695626
2482.189431,914.293055,1748862755626
2482.551796,1122.491745,1748862815626
2482.711551,1107.643218,1748862875626
2482.864318,1117.947583,1748862935626
2483.051382,979.997469,1748862995626
2483.271561,1054.536866,1748863055626
2483.741853,1149.641709,1748863115626
2483.887373,1168.588311,1748863175626
2484.031504,1115.732184,1748863235626
2484.353094,1142.143509,1748863295626
2484.680307,1111.570747,1748863355626
2485.914458,1100.323911,1748863415626
2486.220420,1104.165888,1748863475626
2486.369536,1098.668879,1748863535626
2486.380750,1056.216053,1748863595626
2486.175902,840.181975,1748863655626
2485.815058,687.531682,1748863715626
2485.565149,702.504634,1748863775626
2485.355316,702.870279,1748863835626
2485.209957,696.371247,1748863895626
2485.093722,608.577504,1748863955626
2484.714676,400.517308,1748864015626
2484.699772,369.351960,1748864075626
2484.701040,382.742557,1748864135626
2484.708036,356.672606,1748864195626
2484.760661,380.863228,1748864255626
2484.728123,377.104162,1748864315626
2484.263764,396.472017,1748864375626
2484.063139,425.746988,1748864435626
2483.896105,442.925470,1748864495626
2483.448563,545.456567,1748864555626
2482.287168,547.309749,1748864615626
2480.921218,854.388963,1748864675626
2480.512506,877.393199,1748864735626
2479.969820,1155.232748,1748864795626
2479.830232,1175.866210,1748864855626
2479.833223,1223.701308,1748864915626
2479.840396,1268.005408,1748864975626
2479.773002,1330.512392,1748865035626
2479.637271,1368.960690,1748865095626
2479.431335,1475.285414,1748865155626
2479.321698,1451.423888,1748865215626
2479.292138,1470.949777,1748865275626
2479.316770,1445.352085,1748865335626
2479.318390,1431.152962,1748865395626
2479.268557,1317.332990,1748865455626
2479.283343,1266.829903,1748865515626
2479.586085,958.177103,1748865575626
2479.768285,923.236948,1748865635626
2480.416034,736.836333,1748865695626
2480.666824,724.921658,1748865755626
2480.700383,827.200153,1748865815626
2480.653781,832.343278,1748865875626
2480.679152,806.291576,1748865935626
2480.893556,985.335772,1748865995626
2481.747242,909.887908,1748866055626
2482.007689,918.501161,1748866115626
2482.227160,861.614825,1748866175626
2482.282382,868.191479,1748866235626
2482.350233,859.564494,1748866295626
2482.410494,863.602643,1748866355626
2482.810888,971.013368,1748866415626
2482.966597,1027.918319,1748866475626
2483.129511,1037.504361,1748866535626
2483.202273,935.227677,1748866595626
2483.156213,1150.287181,1748866655626
2483.243553,1014.132638,1748866715626
2483.311279,979.258372,1748866775626
2483.297873,969.977484,1748866835626
2482.897418,785.323497,1748866895626
2482.098951,767.793787,1748866955626
2481.640007,767.789836,1748867015626
2481.114599,794.632178,1748867075626
2480.881502,804.730932,1748867135626
2480.768908,947.709262,1748867195626
2480.752521,968.630702,1748867255626
2480.473983,862.947444,1748867315626
2480.369990,787.562466,1748867375626
2480.343519,774.222402,1748867435626
2480.431516,833.618018,1748867495626
2480.352730,629.245358,1748867555626
2481.698199,1484.279458,1748867615626
2482.118274,1717.202242,1748867675626
2482.389782,1705.591429,1748867735626
2482.861272,1670.663882,1748867795626
2483.738791,1663.737828,1748867855626
2485.427972,1755.192708,1748867915626
2486.844384,1809.201381,1748867975626
2487.939915,1820.240409,1748868035626
2489.624894,1768.563050,1748868095626
2490.195787,1961.072283,1748868155626
2491.155663,2183.263635,1748868215626
2491.375893,2220.013761,1748868275626
2491.660948,2272.032294,1748868335626
2492.147455,2233.855950,1748868395626
2492.404448,2240.004782,1748868455626
2493.437818,1389.461079,1748868515626
2493.711858,1160.196920,1748868575626
2493.916092,1218.098293,1748868635626
2493.951956,1250.987593,1748868695626
2494.158509,1219.556022,1748868755626
2494.326808,1110.025537,1748868815626
2494.327271,1007.914623,1748868875626
2494.332104,984.670973,1748868935626
2493.991201,906.359441,1748868995626
2493.792032,727.781723,1748869055626
2493.416882,737.674968,1748869115626
2493.769222,783.357206,1748869175626
2494.100899,775.503057,1748869235626
2494.442719,818.160920,1748869295626
2494.648827,877.160029,1748869355626
2494.794776,881.171180,1748869415626
2495.284740,887.458129,1748869475626
2495.532335,848.413105,1748869535626
2495.760435,815.814811,1748869595626
2495.853910,842.178878,1748869655626
2495.955920,865.505841,1748869715626
2495.766916,926.605064,1748869775626
2495.448846,977.185787,1748869835626
2495.144658,1243.790469,1748869895626
2495.135737,1204.313373,1748869955626
2495.012736,976.165088,1748870015626
2494.686089,900.865477,1748870075626
2494.367259,865.428327,1748870135626
2494.281847,1005.960380,1748870195626
2494.450277,1204.061503,1748870255626
2494.442911,1201.613678,1748870315626
2494.161701,1200.540186,1748870375626
2493.948579,1173.194774,1748870435626
2493.909301,1417.605106,1748870495626
2493.447394,1467.228209,1748870555626
2493.111683,1467.536795,1748870615626
2492.851618,1438.093761,1748870675626
2492.804660,1409.782745,1748870735626
2493.222697,1254.127492,1748870795626
2495.119233,1491.061632,1748870855626
2495.571035,1555.003561,1748870915626
2495.867162,1771.959653,1748870975626
2496.243801,1838.105988,1748871035626
2497.637370,1907.492252,1748871095626
2498.704634,1782.523162,1748871155626
2499.679049,2067.096388,1748871215626
2500.136331,2126.219381,1748871275626
2500.885957,2299.819214,1748871335626
2503.111370,2218.839049,1748871395626
2504.702392,2406.138861,1748871455626
2506.581882,3029.676984,1748871515626
2508.568467,3335.575836,1748871575626
2509.909766,3535.859489,1748871635626
2510.502251,3527.826129,1748871695626
2511.151607,3545.682485,1748871755626
2511.337078,3543.318642,1748871815626
2511.544257,3363.410616,1748871875626
2511.757021,3363.930187,1748871935626
2512.275032,3122.835832,1748871995626
2512.419542,3035.943375,1748872055626
2512.221119,3062.678409,1748872115626
2512.161558,3037.964054,1748872175626
2511.615551,3003.745528,1748872235626
2511.111551,3014.858872,1748872295626
2510.816629,2886.037132,1748872355626
2509.995756,2346.711168,1748872415626
2507.982558,2095.854670,1748872475626
2505.616023,1988.350174,1748872535626
2504.521710,1932.815237,1748872595626
2503.911744,1703.220232,1748872655626
2503.748172,1795.860529,1748872715626
2503.082610,1821.788329,1748872775626
