BestIndicator,Coefficient,CorrelationTime,Timestamp
ETH-USDT,-0.998884,1748662475626,1748671355892
BTC-USDT,0.999267,1748658995626,1748671415902
BTC-USDT,0.999607,1748659055626,1748671475906
BTC-USDT,0.999575,1748659115626,1748671535910
LTC-USDT,0.999210,1748664635626,1748671595905
DOGE-USDT,0.998520,1748641895626,1748671655905
ETH-USDT,0.997032,1748645555626,1748671715887
BNB-USDT,0.990113,1748651075626,1748671775906
ETH-USDT,-0.986065,1748654735626,1748671835907
BNB-USDT,0.966309,1748651195626,1748671895897
BTC-USDT,0.896845,1748646635626,1748671955909
BNB-USDT,0.972138,1748654255626,1748672015907
BNB-USDT,0.984912,1748654315626,1748672075910
BTC-USDT,0.996112,1748639735626,1748672135899
ADA-USDT,0.998004,1748648675626,1748672195902
BTC-USDT,-0.998533,1748644415626,1748672255910
XRP-USDT,-0.998800,1748655215626,1748672315912
ETH-USDT,0.999060,1748658155626,1748672375916
SOL-USDT,-0.999125,1748656655626,1748672435912
BTC-USDT,-0.997713,1748653295626,1748672495911
DOGE-USDT,-0.998397,1748644055626,1748672555910
BNB-USDT,-0.999472,1748661035626,1748672615918
BTC-USDT,-0.999133,1748651015626,1748672675912
LTC-USDT,0.998834,1748648915626,1748672735910
BTC-USDT,-0.998377,1748668955626,1748672795915
ETH-USDT,0.998072,1748652095626,1748672855913
ETH-USDT,-0.999557,1748653475626,1748672915903
ETH-USDT,-0.999581,1748653535626,1748672975914
ETH-USDT,-0.999622,1748653595626,1748673035915
ADA-USDT,-0.999354,1748660495626,1748673095915
XRP-USDT,0.998988,1748662895626,1748673155915
ETH-USDT,0.997905,1748670635626,1748673215922
ADA-USDT,-0.994119,1748647055626,1748673275918
SOL-USDT,-0.987204,1748661875626,1748673335919
SOL-USDT,-0.988589,1748661935626,1748673395918
BNB-USDT,-0.991263,1748659835626,1748673455920
ETH-USDT,-0.990352,1748673035626,1748673515918
BNB-USDT,0.996816,1748664875626,1748673575921
DOGE-USDT,-0.995219,1748662955626,1748673635920
BNB-USDT,-0.978072,1748645735626,1748673695920
BNB-USDT,-0.982995,1748651435626,1748673755920
LTC-USDT,0.997014,1748651855626,1748673815921
SOL-USDT,-0.997515,1748668535626,1748673875912
BNB-USDT,-0.997497,1748642195626,1748673935919
SOL-USDT,0.998425,1748667215626,1748673995921
ETH-USDT,0.999451,1748663975626,1748674055923
SOL-USDT,0.999444,1748663375626,1748674115922
BNB-USDT,-0.998669,1748641475626,1748674175922
SOL-USDT,0.999116,1748640335626,1748674235922
SOL-USDT,0.999024,1748640395626,1748674295924
DOGE-USDT,-0.999494,1748669435626,1748674355924
ADA-USDT,0.998560,1748654855626,1748674415923
ADA-USDT,0.996683,1748662655626,1748674475923
ADA-USDT,0.993734,1748654975626,1748674535924
BTC-USDT,-0.980171,1748670335626,1748674595925
BTC-USDT,-0.990391,1748670395626,1748674655925
LTC-USDT,-0.995603,1748639375626,1748674715924
XRP-USDT,-0.998115,1748657615626,1748674775926
XRP-USDT,-0.997541,1748657975626,1748674835928
LTC-USDT,-0.998769,1748667695626,1748674895927
ETH-USDT,-0.998629,1748658095626,1748674955928
ETH-USDT,-0.998986,1748658155626,1748675015916
ADA-USDT,-0.999448,1748652455626,1748675075931
LTC-USDT,-0.999479,1748667215626,1748675135930
ADA-USDT,-0.999312,1748652575626,1748675195929
ADA-USDT,0.997540,1748650835626,1748675255914
ETH-USDT,0.998560,1748655755626,1748675315929
SOL-USDT,-0.998798,1748673935626,1748675375930
DOGE-USDT,-0.998412,1748674355626,1748675435916
ETH-USDT,-0.998506,1748639375626,1748675495935
DOGE-USDT,-0.998830,1748652035626,1748675555930
ADA-USDT,0.998654,1748660435626,1748675615929
ETH-USDT,-0.999166,1748663495626,1748675675932
LTC-USDT,0.998760,1748664995626,1748675735932
XRP-USDT,0.998949,1748645975626,1748675795933
SOL-USDT,0.998463,1748646815626,1748675855939
SOL-USDT,0.999159,1748646875626,1748675915935
ETH-USDT,0.999188,1748655935626,1748675975928
DOGE-USDT,0.998135,1748643815626,1748676035928
SOL-USDT,0.998142,1748646455626,1748676095935
ADA-USDT,0.999514,1748643815626,1748676155931
ADA-USDT,0.998850,1748643875626,1748676215917
ADA-USDT,0.995134,1748665115626,1748676275918
LTC-USDT,-0.993472,1748654915626,1748676335918
ADA-USDT,-0.991223,1748666735626,1748676395937
SOL-USDT,-0.996054,1748651435626,1748676455919
BTC-USDT,0.996708,1748654255626,1748676515941
SOL-USDT,0.999174,1748654495626,1748676575928
ADA-USDT,0.996736,1748658155626,1748676635939
DOGE-USDT,0.997650,1748674235626,1748676695942
LTC-USDT,0.998230,1748654435626,1748676755942
SOL-USDT,0.998414,1748672375626,1748676815922
LTC-USDT,0.999366,1748654555626,1748676875922
SOL-USDT,0.998072,1748658275626,1748676935941
ETH-USDT,0.998842,1748640155626,1748676995941
BNB-USDT,0.999148,1748667815626,1748677055923
ETH-USDT,0.999213,1748639495626,1748677115944
BTC-USDT,0.992763,1748666495626,1748677175944
DOGE-USDT,-0.993058,1748676335626,1748677235924
ETH-USDT,0.988581,1748664215626,1748677295925
ADA-USDT,0.991913,1748663795626,1748677355943
ETH-USDT,-0.995170,1748673635626,1748677415944
LTC-USDT,-0.998285,1748663675626,1748677475934
ETH-USDT,-0.999574,1748677355626,1748677535945
LTC-USDT,0.998760,1748656775626,1748677595938
ETH-USDT,-0.998665,1748640215626,1748677655927
ETH-USDT,0.998402,1748643515626,1748677715946
ETH-USDT,0.998410,1748643575626,1748677775948
ETH-USDT,0.998720,1748643635626,1748677835947
BNB-USDT,0.999279,1748646035626,1748677895949
BTC-USDT,0.999078,1748675495626,1748677955930
DOGE-USDT,-0.996878,1748673215626,1748678015951
XRP-USDT,-0.989819,1748673275626,1748678075932
LTC-USDT,0.987781,1748651735626,1748678135951
SOL-USDT,-0.995501,1748668415626,1748678195944
SOL-USDT,-0.998577,1748668475626,1748678255940
ETH-USDT,0.993293,1748659955626,1748678315953
BNB-USDT,0.997128,1748677415626,1748678375951
DOGE-USDT,-0.992366,1748642615626,1748678435933
ADA-USDT,0.983249,1748655035626,1748678495934
BTC-USDT,-0.994765,1748670395626,1748678555952
SOL-USDT,0.996798,1748670095626,1748678615955
BTC-USDT,0.996302,1748657315626,1748678675935
BNB-USDT,0.995500,1748668895626,1748678735954
BNB-USDT,0.990999,1748668955626,1748678795937
SOL-USDT,0.981932,1748650235626,1748678855945
ETH-USDT,-0.939741,1748661755626,1748678915936
ADA-USDT,0.986807,1748658635626,1748678975937
ETH-USDT,0.996346,1748650595626,1748679035937
ETH-USDT,0.999161,1748650655626,1748679095941
ETH-USDT,0.998842,1748650715626,1748679155938
ETH-USDT,0.997920,1748671295626,1748679215964
ADA-USDT,0.998065,1748644415626,1748679275959
ADA-USDT,0.998275,1748644475626,1748679335956
LTC-USDT,-0.997344,1748663915626,1748679395966
ADA-USDT,0.998820,1748664875626,1748679455940
BNB-USDT,-0.998962,1748667575626,1748679515940
XRP-USDT,-0.999055,1748667695626,1748679575959
ETH-USDT,-0.999267,1748666195626,1748679635960
ADA-USDT,-0.999280,1748654495626,1748679695942
ETH-USDT,-0.999301,1748677595626,1748679755943
ETH-USDT,-0.998990,1748672375626,1748679815960
DOGE-USDT,-0.999390,1748664215626,1748679875964
XRP-USDT,-0.997477,1748668595626,1748679935944
BTC-USDT,-0.995756,1748664335626,1748679995962
SOL-USDT,0.985468,1748679995626,1748680055965
SOL-USDT,0.990080,1748680055626,1748680115965
SOL-USDT,-0.995243,1748661695626,1748680175946
SOL-USDT,-0.997390,1748661755626,1748680235964
BTC-USDT,-0.998243,1748675195626,1748680295967
BTC-USDT,0.995868,1748672495626,1748680355947
BTC-USDT,0.997299,1748672855626,1748680415966
XRP-USDT,-0.995777,1748647775626,1748680475969
XRP-USDT,-0.997072,1748647835626,1748680535948
BTC-USDT,0.995261,1748668295626,1748680595969
BTC-USDT,0.995411,1748668355626,1748680655949
BNB-USDT,0.985555,1748670815626,1748680715966
BNB-USDT,0.992543,1748670875626,1748680775950
XRP-USDT,0.995961,1748670815626,1748680835970
DOGE-USDT,0.999208,1748667275626,1748680895968
BTC-USDT,-0.998413,1748646875626,1748680955951
XRP-USDT,-0.998888,1748651915626,1748681015951
BNB-USDT,-0.999370,1748669915626,1748681075952
ETH-USDT,0.999740,1748660315626,1748681135973
BNB-USDT,0.999381,1748676095626,1748681195969
SOL-USDT,0.999504,1748669015626,1748681255954
BTC-USDT,0.997555,1748681315626,1748681315973
XRP-USDT,0.994861,1748661875626,1748681375955
XRP-USDT,0.985433,1748661935626,1748681435975
ETH-USDT,0.927027,1748675255626,1748681495966
ETH-USDT,-0.893990,1748666735626,1748681555956
ETH-USDT,-0.889524,1748666795626,1748681615967
ADA-USDT,0.963806,1748655875626,1748681675956
LTC-USDT,0.993822,1748663375626,1748681735980
LTC-USDT,0.998132,1748681795626,1748681795958
LTC-USDT,0.998967,1748681855626,1748681855958
LTC-USDT,0.999244,1748681915626,1748681915958
SOL-USDT,-0.998359,1748668835626,1748681975978
SOL-USDT,-0.998536,1748668895626,1748682035958
ETH-USDT,-0.999152,1748669075626,1748682095978
ETH-USDT,-0.999256,1748669135626,1748682155959
ETH-USDT,-0.998595,1748669195626,1748682215960
SOL-USDT,0.999345,1748648915626,1748682275980
BNB-USDT,0.999406,1748639975626,1748682335987
ADA-USDT,0.998393,1748652215626,1748682395981
DOGE-USDT,-0.998755,1748646155626,1748682455982
DOGE-USDT,0.999395,1748657855626,1748682515983
ETH-USDT,0.999166,1748652155626,1748682575981
DOGE-USDT,0.999379,1748658215626,1748682635981
BTC-USDT,0.999432,1748652695626,1748682695987
BTC-USDT,0.997552,1748652755626,1748682755971
BTC-USDT,0.996134,1748652815626,1748682815983
BNB-USDT,-0.993718,1748675255626,1748682875983
BNB-USDT,0.992981,1748681735626,1748682935986
ADA-USDT,-0.994045,1748650715626,1748682995985
BNB-USDT,0.998384,1748659955626,1748683055985
BNB-USDT,0.997536,1748669495626,1748683115985
BNB-USDT,-0.998712,1748653655626,1748683175979
BTC-USDT,0.987858,1748670635626,1748683235993
SOL-USDT,0.981275,1748641115626,1748683295986
SOL-USDT,0.993981,1748641175626,1748683355986
ADA-USDT,-0.996518,1748665295626,1748683415988
ETH-USDT,0.997733,1748658815626,1748683475993
ETH-USDT,0.999149,1748658875626,1748683535978
DOGE-USDT,-0.998961,1748657975626,1748683595994
DOGE-USDT,0.998895,1748641535626,1748683655970
LTC-USDT,-0.999032,1748663975626,1748683715991
LTC-USDT,-0.999317,1748664035626,1748683775987
BTC-USDT,0.999128,1748679635626,1748683835992
ADA-USDT,0.999356,1748653955626,1748683895991
ADA-USDT,-0.999597,1748652155626,1748683955993
DOGE-USDT,-0.999136,1748640035626,1748684015997
ADA-USDT,0.998705,1748675555626,1748684075996
BTC-USDT,-0.998695,1748677595626,1748684135995
ADA-USDT,-0.999381,1748668235626,1748684195992
XRP-USDT,0.999294,1748653355626,1748684255997
LTC-USDT,-0.999077,1748666855626,1748684315996
BTC-USDT,-0.999734,1748662535626,1748684375978
BTC-USDT,-0.999483,1748662595626,1748684435988
ADA-USDT,0.999324,1748644715626,1748684495989
XRP-USDT,0.998099,1748656775626,1748684555994
SOL-USDT,0.995119,1748657075626,1748684615994
BTC-USDT,-0.993221,1748680655626,1748684675978
ADA-USDT,0.990664,1748659895626,1748684735996
SOL-USDT,0.984927,1748650235626,1748684795991
LTC-USDT,0.993363,1748641055626,1748684855989
XRP-USDT,-0.997366,1748656295626,1748684915979
XRP-USDT,-0.996907,1748656355626,1748684976005
BNB-USDT,0.997281,1748643035626,1748685035993
BTC-USDT,0.996647,1748643095626,1748685095982
DOGE-USDT,-0.997421,1748648375626,1748685155982
SOL-USDT,0.998591,1748655695626,1748685216002
ETH-USDT,-0.982113,1748640635626,1748685275982
XRP-USDT,-0.962024,1748652935626,1748685336008
SOL-USDT,-0.961150,1748661155626,1748685396003
XRP-USDT,-0.966173,1748679575626,1748685456009
LTC-USDT,-0.947258,1748648375626,1748685515985
XRP-USDT,0.951681,1748655755626,1748685575984
LTC-USDT,-0.905095,1748643455626,1748685635985
BTC-USDT,-0.919854,1748655815626,1748685695985
ETH-USDT,0.997040,1748646995626,1748685755996
BNB-USDT,-0.998326,1748642915626,1748685816012
XRP-USDT,0.996420,1748656355626,1748685876005
XRP-USDT,0.994772,1748656415626,1748685936005
LTC-USDT,0.991455,1748648315626,1748685996007
XRP-USDT,0.992734,1748648375626,1748686056007
XRP-USDT,0.987832,1748648435626,1748686116008
BNB-USDT,-0.989492,1748681675626,1748686175989
LTC-USDT,0.996344,1748641535626,1748686236000
LTC-USDT,0.998405,1748642015626,1748686296011
LTC-USDT,0.998427,1748641655626,1748686355989
LTC-USDT,0.998416,1748641715626,1748686416010
BNB-USDT,-0.983560,1748639495626,1748686475992
SOL-USDT,0.998006,1748686535626,1748686536007
SOL-USDT,0.998908,1748686595626,1748686596015
SOL-USDT,0.999148,1748686655626,1748686655995
SOL-USDT,0.999175,1748686715626,1748686716006
BTC-USDT,0.998693,1748640815626,1748686775995
ETH-USDT,-0.998324,1748642015626,1748686836015
BTC-USDT,-0.998833,1748656955626,1748686896015
BNB-USDT,0.998729,1748662175626,1748686956016
XRP-USDT,0.999552,1748687015626,1748687016014
ETH-USDT,0.999434,1748652455626,1748687076009
DOGE-USDT,-0.998550,1748675735626,1748687136017
DOGE-USDT,-0.999069,1748675795626,1748687195999
LTC-USDT,-0.998191,1748642075626,1748687255999
BNB-USDT,-0.989605,1748656955626,1748687315999
BNB-USDT,-0.988607,1748657015626,1748687376020
DOGE-USDT,-0.963037,1748673695626,1748687436017
BTC-USDT,0.980042,1748654975626,1748687496020
DOGE-USDT,0.994390,1748679155626,1748687556019
DOGE-USDT,0.996236,1748679215626,1748687616001
DOGE-USDT,0.995501,1748675495626,1748687676002
DOGE-USDT,0.996022,1748675555626,1748687736021
ETH-USDT,-0.998415,1748686475626,1748687796002
ADA-USDT,0.999565,1748687855626,1748687856021
DOGE-USDT,0.999607,1748679515626,1748687916028
ETH-USDT,-0.999362,1748678315626,1748687976024
ETH-USDT,-0.999540,1748678375626,1748688036005
ETH-USDT,-0.998843,1748639435626,1748688096006
XRP-USDT,-0.998243,1748666435626,1748688156025
SOL-USDT,0.999139,1748669255626,1748688216013
XRP-USDT,0.999700,1748659775626,1748688276016
BTC-USDT,0.999382,1748644595626,1748688336006
SOL-USDT,-0.998941,1748667395626,1748688396024
SOL-USDT,-0.999393,1748667455626,1748688456008
ADA-USDT,0.999436,1748678615626,1748688516023
LTC-USDT,0.999026,1748660435626,1748688576026
LTC-USDT,0.999081,1748660495626,1748688636029
SOL-USDT,0.998636,1748659115626,1748688696010
ADA-USDT,-0.999083,1748686895626,1748688756010
ETH-USDT,-0.994685,1748650415626,1748688816011
XRP-USDT,0.997931,1748640815626,1748688876011
XRP-USDT,-0.992155,1748685995626,1748688936011
LTC-USDT,0.992605,1748665415626,1748688996019
XRP-USDT,0.978558,1748669315626,1748689056012
XRP-USDT,0.995700,1748669375626,1748689116031
XRP-USDT,-0.999089,1748675675626,1748689176033
XRP-USDT,-0.999471,1748661515626,1748689236029
XRP-USDT,-0.997501,1748677715626,1748689296014
DOGE-USDT,-0.996756,1748668655626,1748689356015
DOGE-USDT,0.996679,1748639735626,1748689416033
XRP-USDT,0.998676,1748648795626,1748689476031
XRP-USDT,0.999378,1748648855626,1748689536015
XRP-USDT,0.999278,1748648915626,1748689596015
XRP-USDT,0.998390,1748648975626,1748689656018
XRP-USDT,0.995854,1748651435626,1748689716032
DOGE-USDT,0.991882,1748658755626,1748689776017
DOGE-USDT,0.996151,1748645855626,1748689836017
XRP-USDT,0.997262,1748643575626,1748689896016
DOGE-USDT,0.999328,1748644535626,1748689956038
SOL-USDT,0.999505,1748668835626,1748690016041
BTC-USDT,-0.998717,1748674115626,1748690076040
SOL-USDT,-0.998683,1748666855626,1748690136018
BNB-USDT,-0.998455,1748652095626,1748690196029
SOL-USDT,-0.999068,1748674355626,1748690256028
ADA-USDT,0.999424,1748661695626,1748690316038
SOL-USDT,0.999589,1748674955626,1748690376036
ADA-USDT,0.996881,1748661815626,1748690436037
XRP-USDT,-0.993561,1748667035626,1748690495997
BNB-USDT,0.992832,1748648195626,1748690556021
LTC-USDT,0.987355,1748669315626,1748690616020
SOL-USDT,0.979796,1748650055626,1748690676038
ETH-USDT,-0.968264,1748642855626,1748690736040
ETH-USDT,-0.974033,1748642915626,1748690796023
BNB-USDT,-0.990883,1748652815626,1748690856042
SOL-USDT,-0.992087,1748647355626,1748690916042
ETH-USDT,-0.993632,1748688695626,1748690976023
BTC-USDT,0.994119,1748668055626,1748691036043
BTC-USDT,0.990468,1748668115626,1748691096043
ADA-USDT,-0.984777,1748656235626,1748691156042
ETH-USDT,-0.994019,1748690795626,1748691216042
ETH-USDT,-0.996975,1748681435626,1748691276045
BNB-USDT,0.996604,1748687615626,1748691336025
BNB-USDT,0.997297,1748687675626,1748691396044
SOL-USDT,0.998204,1748682815626,1748691456045
SOL-USDT,0.998891,1748682875626,1748691516034
BNB-USDT,-0.998900,1748669975626,1748691576048
LTC-USDT,-0.998888,1748670095626,1748691636053
SOL-USDT,-0.999482,1748640035626,1748691696030
DOGE-USDT,0.997852,1748661815626,1748691756031
XRP-USDT,0.994261,1748661875626,1748691816031
XRP-USDT,-0.987203,1748664215626,1748691876045
XRP-USDT,-0.976683,1748664275626,1748691936050
SOL-USDT,0.964691,1748685275626,1748691996056
SOL-USDT,0.989372,1748642735626,1748692056049
LTC-USDT,0.995776,1748663855626,1748692116040
SOL-USDT,-0.996171,1748646695626,1748692176052
ADA-USDT,-0.997282,1748691335626,1748692236034
LTC-USDT,-0.997278,1748680955626,1748692296047
SOL-USDT,0.996681,1748692355626,1748692356053
BNB-USDT,-0.998445,1748679455626,1748692416056
BNB-USDT,-0.998648,1748679515626,1748692476033
BNB-USDT,-0.998862,1748679575626,1748692536053
DOGE-USDT,-0.999156,1748691515626,1748692596035
ADA-USDT,0.993077,1748666615626,1748692656036
DOGE-USDT,0.994086,1748666795626,1748692716060
SOL-USDT,0.975220,1748682455626,1748692776037
SOL-USDT,-0.978742,1748660735626,1748692836052
LTC-USDT,-0.975028,1748642675626,1748692896058
BTC-USDT,0.970188,1748661755626,1748692956047
DOGE-USDT,0.982595,1748673755626,1748693016057
LTC-USDT,-0.994536,1748650595626,1748693076058
ADA-USDT,-0.997063,1748651435626,1748693136052
ETH-USDT,-0.997006,1748679515626,1748693196061
SOL-USDT,-0.998857,1748683355626,1748693256062
SOL-USDT,-0.999557,1748683415626,1748693316065
ADA-USDT,0.999464,1748676935626,1748693376061
DOGE-USDT,0.999507,1748673155626,1748693436059
XRP-USDT,-0.999204,1748681135626,1748693496041
XRP-USDT,0.999331,1748673155626,1748693556061
BTC-USDT,0.998740,1748667755626,1748693616042
LTC-USDT,-0.998955,1748679395626,1748693676065
DOGE-USDT,0.998742,1748674295626,1748693736061
DOGE-USDT,-0.999175,1748679215626,1748693796051
DOGE-USDT,-0.998715,1748675495626,1748693856064
ADA-USDT,-0.998628,1748660315626,1748693916054
BTC-USDT,-0.999445,1748659235626,1748693976055
BNB-USDT,-0.999290,1748655755626,1748694036044
LTC-USDT,0.999258,1748666675626,1748694096067
BNB-USDT,-0.999509,1748675615626,1748694156064
BNB-USDT,-0.999441,1748675675626,1748694216046
SOL-USDT,-0.998541,1748684135626,1748694276058
ETH-USDT,-0.999054,1748653595626,1748694336046
DOGE-USDT,0.999216,1748666615626,1748694396072
BNB-USDT,0.999099,1748666495626,1748694456048
BTC-USDT,0.998279,1748667755626,1748694516072
BNB-USDT,0.996726,1748693015626,1748694576069
BTC-USDT,-0.991662,1748665055626,1748694636049
DOGE-USDT,-0.988863,1748670215626,1748694696070
BNB-USDT,0.975728,1748670815626,1748694756070
XRP-USDT,-0.980800,1748689055626,1748694816069
LTC-USDT,-0.978278,1748678315626,1748694876051
SOL-USDT,0.997245,1748651075626,1748694936073
SOL-USDT,0.996567,1748694995626,1748694996053
SOL-USDT,0.994631,1748695055626,1748695056055
BNB-USDT,-0.995392,1748654915626,1748695116054
BNB-USDT,-0.997148,1748654975626,1748695176070
LTC-USDT,0.999078,1748664035626,1748695236054
BTC-USDT,-0.999013,1748679635626,1748695296062
ADA-USDT,-0.998996,1748674895626,1748695356073
LTC-USDT,0.998642,1748694455626,1748695416075
SOL-USDT,0.998489,1748667275626,1748695476066
BNB-USDT,0.999469,1748662715626,1748695536074
BTC-USDT,0.997000,1748646995626,1748695596068
BTC-USDT,0.997396,1748647055626,1748695656074
BTC-USDT,-0.999021,1748644895626,1748695716074
BTC-USDT,-0.998725,1748644955626,1748695776058
BTC-USDT,-0.998998,1748645015626,1748695836078
BTC-USDT,-0.998528,1748645075626,1748695896058
SOL-USDT,-0.998890,1748688275626,1748695956078
XRP-USDT,0.998891,1748672075626,1748696016083
ETH-USDT,0.999183,1748685395626,1748696076067
ETH-USDT,0.998829,1748694275626,1748696136084
LTC-USDT,0.999615,1748666915626,1748696196072
LTC-USDT,0.999440,1748666975626,1748696256083
DOGE-USDT,-0.999715,1748664695626,1748696316061
DOGE-USDT,-0.999292,1748664755626,1748696376061
XRP-USDT,0.999206,1748652455626,1748696436079
ETH-USDT,-0.999437,1748643455626,1748696496062
