BestIndicator,Coefficient,CorrelationTime,Timestamp
SOL-USDT,0.999159,1748642135626,1748671356067
ETH-USDT,-0.997817,1748652215626,1748671416078
LTC-USDT,0.996820,1748656055626,1748671476082
SOL-USDT,0.997452,1748644835626,1748671536087
BNB-USDT,-0.998581,1748657615626,1748671596082
BTC-USDT,0.999711,1748651015626,1748671656082
BTC-USDT,0.999741,1748651075626,1748671716065
ADA-USDT,0.996417,1748654015626,1748671776084
ADA-USDT,0.991449,1748654075626,1748671836086
LTC-USDT,-0.991986,1748654975626,1748671896075
LTC-USDT,-0.993301,1748655035626,1748671956088
SOL-USDT,0.998135,1748662055626,1748672016087
ETH-USDT,-0.997631,1748647775626,1748672076090
ETH-USDT,0.996619,1748639195626,1748672136079
LTC-USDT,-0.999298,1748665115626,1748672196083
LTC-USDT,-0.999467,1748665175626,1748672256091
DOGE-USDT,0.998595,1748666075626,1748672316093
ADA-USDT,0.997671,1748666315626,1748672376097
SOL-USDT,0.998557,1748663195626,1748672436093
SOL-USDT,0.999359,1748663255626,1748672496092
SOL-USDT,0.999104,1748667575626,1748672556091
BTC-USDT,0.999500,1748658215626,1748672616100
BTC-USDT,0.999524,1748658275626,1748672676095
ETH-USDT,-0.999643,1748659175626,1748672736092
DOGE-USDT,-0.998856,1748641415626,1748672796098
XRP-USDT,-0.997664,1748659355626,1748672856097
BTC-USDT,-0.998055,1748653595626,1748672916087
DOGE-USDT,0.998423,1748672915626,1748672976099
DOGE-USDT,0.998672,1748672975626,1748673036099
BTC-USDT,-0.998336,1748653295626,1748673096100
BNB-USDT,-0.998057,1748659535626,1748673156101
BNB-USDT,-0.997977,1748659595626,1748673216108
BNB-USDT,-0.997633,1748660615626,1748673276104
ADA-USDT,-0.995829,1748648015626,1748673336105
ETH-USDT,-0.992715,1748654015626,1748673396104
ETH-USDT,-0.979486,1748654075626,1748673456106
XRP-USDT,-0.964757,1748654135626,1748673516105
XRP-USDT,-0.966685,1748655995626,1748673576108
XRP-USDT,-0.968619,1748656055626,1748673636108
ETH-USDT,-0.994808,1748661575626,1748673696108
DOGE-USDT,0.966679,1748657015626,1748673756109
ADA-USDT,0.968364,1748662235626,1748673816110
BTC-USDT,0.990912,1748648975626,1748673876100
DOGE-USDT,-0.997458,1748645975626,1748673936108
DOGE-USDT,-0.998318,1748641655626,1748673996110
DOGE-USDT,-0.998125,1748641715626,1748674056112
DOGE-USDT,-0.997444,1748654135626,1748674116112
BNB-USDT,0.997281,1748640215626,1748674176112
DOGE-USDT,-0.991546,1748642315626,1748674236111
XRP-USDT,-0.958078,1748664995626,1748674296115
BTC-USDT,-0.954567,1748642075626,1748674356115
XRP-USDT,0.907545,1748656115626,1748674416114
LTC-USDT,0.938078,1748649515626,1748674476115
LTC-USDT,0.960520,1748649575626,1748674536116
LTC-USDT,0.971548,1748649635626,1748674596116
LTC-USDT,0.995895,1748655815626,1748674656117
ETH-USDT,0.995876,1748655095626,1748674716116
DOGE-USDT,0.995006,1748641475626,1748674776118
XRP-USDT,-0.998339,1748651795626,1748674836120
DOGE-USDT,0.998716,1748641595626,1748674896120
XRP-USDT,-0.998835,1748651915626,1748674956122
DOGE-USDT,0.998715,1748641715626,1748675016110
BNB-USDT,0.998922,1748641895626,1748675076126
SOL-USDT,-0.998369,1748663795626,1748675136125
DOGE-USDT,0.996097,1748644775626,1748675196125
ETH-USDT,0.996126,1748643515626,1748675256110
BNB-USDT,0.998271,1748653055626,1748675316125
LTC-USDT,-0.998495,1748648735626,1748675376126
LTC-USDT,-0.998452,1748648795626,1748675436112
BTC-USDT,-0.999119,1748674055626,1748675496132
DOGE-USDT,-0.999301,1748672735626,1748675556128
BTC-USDT,0.999611,1748668955626,1748675616126
LTC-USDT,-0.999707,1748670155626,1748675676130
LTC-USDT,-0.999225,1748670215626,1748675736130
XRP-USDT,-0.998896,1748667815626,1748675796132
ETH-USDT,0.998382,1748655215626,1748675856137
SOL-USDT,0.999485,1748671355626,1748675916134
ADA-USDT,0.999567,1748664455626,1748675976128
LTC-USDT,0.999374,1748664515626,1748676036127
LTC-USDT,0.999033,1748664575626,1748676096136
BTC-USDT,-0.998498,1748652815626,1748676156132
XRP-USDT,0.993284,1748646455626,1748676216117
SOL-USDT,-0.981196,1748652875626,1748676276119
XRP-USDT,-0.982914,1748656175626,1748676336120
ADA-USDT,0.984184,1748669675626,1748676396140
ADA-USDT,0.991780,1748669735626,1748676456122
ADA-USDT,-0.995869,1748639735626,1748676516144
ETH-USDT,-0.998685,1748659475626,1748676576130
SOL-USDT,-0.999616,1748669315626,1748676636143
LTC-USDT,0.998997,1748670515626,1748676696146
DOGE-USDT,-0.999418,1748653295626,1748676756145
LTC-USDT,0.999613,1748670455626,1748676816126
LTC-USDT,0.999421,1748670515626,1748676876127
ADA-USDT,-0.999091,1748661635626,1748676936146
XRP-USDT,0.999326,1748662835626,1748676996146
XRP-USDT,-0.999407,1748644655626,1748677056128
ETH-USDT,-0.999815,1748664875626,1748677116149
XRP-USDT,0.999661,1748663015626,1748677176150
XRP-USDT,0.999245,1748652635626,1748677236130
DOGE-USDT,-0.999076,1748661815626,1748677296131
DOGE-USDT,-0.998324,1748661875626,1748677356150
BTC-USDT,-0.994483,1748661395626,1748677416151
SOL-USDT,-0.991260,1748650235626,1748677476141
XRP-USDT,-0.959251,1748640995626,1748677536152
ETH-USDT,0.922645,1748646395626,1748677596147
BNB-USDT,-0.962734,1748640275626,1748677656136
ETH-USDT,0.986309,1748641115626,1748677716155
SOL-USDT,0.994073,1748658695626,1748677776157
SOL-USDT,0.996582,1748658755626,1748677836156
ETH-USDT,-0.997236,1748661395626,1748677896159
DOGE-USDT,-0.999276,1748657495626,1748677956140
LTC-USDT,0.998310,1748664455626,1748678016161
BTC-USDT,-0.996223,1748649935626,1748678076143
LTC-USDT,-0.993532,1748663135626,1748678136163
XRP-USDT,-0.989683,1748664215626,1748678196165
XRP-USDT,-0.986134,1748664275626,1748678256152
LTC-USDT,-0.988517,1748650055626,1748678316165
DOGE-USDT,-0.996717,1748642555626,1748678376163
ETH-USDT,0.980975,1748672795626,1748678436146
BTC-USDT,0.973555,1748640635626,1748678496147
SOL-USDT,-0.933967,1748642435626,1748678556165
LTC-USDT,0.956500,1748656415626,1748678616168
LTC-USDT,0.926795,1748648315626,1748678676149
BTC-USDT,0.906638,1748644175626,1748678736169
LTC-USDT,0.961927,1748677535626,1748678796152
BNB-USDT,0.971008,1748648555626,1748678856160
ETH-USDT,0.934705,1748645735626,1748678916151
BNB-USDT,0.960209,1748652935626,1748678976152
ETH-USDT,-0.989538,1748661275626,1748679036153
BTC-USDT,0.993828,1748644355626,1748679096157
ADA-USDT,0.997462,1748664275626,1748679156154
ADA-USDT,0.998606,1748653175626,1748679216181
ETH-USDT,0.999505,1748664575626,1748679276176
LTC-USDT,0.997378,1748644775626,1748679336174
BTC-USDT,-0.997987,1748674295626,1748679396183
ADA-USDT,0.997108,1748650595626,1748679456157
LTC-USDT,0.998238,1748665175626,1748679516159
ETH-USDT,-0.997904,1748640455626,1748679576178
ADA-USDT,0.998230,1748671715626,1748679636179
LTC-USDT,0.998974,1748659175626,1748679696162
BTC-USDT,-0.998902,1748665715626,1748679756164
SOL-USDT,0.997323,1748649815626,1748679816181
SOL-USDT,0.998105,1748669555626,1748679876185
DOGE-USDT,0.991418,1748673695626,1748679936165
ETH-USDT,0.984842,1748659835626,1748679996183
SOL-USDT,-0.996408,1748650715626,1748680056186
SOL-USDT,0.998801,1748651915626,1748680116187
BTC-USDT,-0.999137,1748671055626,1748680176167
BTC-USDT,-0.998370,1748675075626,1748680236186
SOL-USDT,-0.998972,1748664755626,1748680296189
XRP-USDT,-0.997546,1748644775626,1748680356170
DOGE-USDT,0.998566,1748674235626,1748680416189
LTC-USDT,0.998096,1748672195626,1748680476193
XRP-USDT,-0.999059,1748675915626,1748680536172
ETH-USDT,-0.998802,1748668895626,1748680596193
LTC-USDT,-0.998139,1748678075626,1748680656173
ETH-USDT,-0.997695,1748676395626,1748680716190
BTC-USDT,-0.993336,1748670275626,1748680776175
BNB-USDT,0.987901,1748658755626,1748680836196
XRP-USDT,-0.997329,1748647055626,1748680896194
ADA-USDT,0.997558,1748651495626,1748680956176
LTC-USDT,-0.998112,1748673995626,1748681016178
ETH-USDT,0.999061,1748656655626,1748681076178
SOL-USDT,0.998966,1748646335626,1748681136200
LTC-USDT,-0.998964,1748670095626,1748681196197
LTC-USDT,0.998919,1748675675626,1748681256182
LTC-USDT,-0.996937,1748654795626,1748681316201
ETH-USDT,0.995752,1748659715626,1748681376184
ETH-USDT,-0.992544,1748661575626,1748681436204
ETH-USDT,-0.987792,1748661635626,1748681496196
ETH-USDT,-0.973974,1748661695626,1748681556186
DOGE-USDT,-0.953147,1748656715626,1748681616197
LTC-USDT,-0.998918,1748655635626,1748681676187
BNB-USDT,-0.990541,1748650475626,1748681736210
DOGE-USDT,0.998145,1748681795626,1748681796189
DOGE-USDT,0.998961,1748681855626,1748681856190
DOGE-USDT,0.999225,1748681915626,1748681916190
BTC-USDT,0.998941,1748657675626,1748681976211
SOL-USDT,-0.998289,1748679275626,1748682036190
SOL-USDT,0.999004,1748667215626,1748682096210
SOL-USDT,0.998226,1748658095626,1748682156192
ADA-USDT,-0.999455,1748653475626,1748682216193
SOL-USDT,0.999795,1748658215626,1748682276213
LTC-USDT,-0.999410,1748669075626,1748682336220
DOGE-USDT,0.999060,1748658335626,1748682396215
ETH-USDT,0.998337,1748673155626,1748682456216
XRP-USDT,0.998162,1748672555626,1748682516217
DOGE-USDT,-0.998883,1748660795626,1748682576216
ADA-USDT,0.999478,1748680295626,1748682636216
ETH-USDT,0.999484,1748662655626,1748682696223
ETH-USDT,-0.999748,1748660495626,1748682756207
SOL-USDT,-0.999418,1748656835626,1748682816219
ADA-USDT,-0.999275,1748643995626,1748682876220
XRP-USDT,-0.998642,1748660015626,1748682936222
SOL-USDT,0.998266,1748666615626,1748682996223
ADA-USDT,-0.998253,1748643275626,1748683056223
ETH-USDT,0.998554,1748663375626,1748683116222
SOL-USDT,-0.998153,1748656715626,1748683176217
LTC-USDT,-0.992733,1748654015626,1748683236231
BTC-USDT,-0.978465,1748676755626,1748683296225
ADA-USDT,0.995888,1748656115626,1748683356224
BTC-USDT,0.997328,1748653115626,1748683416226
BNB-USDT,0.996604,1748679215626,1748683476232
BNB-USDT,0.997970,1748679275626,1748683536218
XRP-USDT,0.998488,1748675855626,1748683596233
XRP-USDT,-0.999839,1748672975626,1748683656210
SOL-USDT,-0.999359,1748677655626,1748683716231
LTC-USDT,-0.999321,1748670695626,1748683776228
SOL-USDT,0.999444,1748659415626,1748683836235
LTC-USDT,-0.999566,1748654675626,1748683896234
XRP-USDT,0.998802,1748676215626,1748683956235
ETH-USDT,0.998881,1748659055626,1748684016240
ETH-USDT,0.998877,1748653295626,1748684076240
XRP-USDT,-0.998586,1748666735626,1748684136238
LTC-USDT,-0.998893,1748654735626,1748684196237
ETH-USDT,-0.997409,1748673275626,1748684256242
SOL-USDT,0.987939,1748660615626,1748684316242
XRP-USDT,-0.989991,1748668715626,1748684376224
ADA-USDT,-0.981183,1748680895626,1748684436233
ETH-USDT,-0.996572,1748664335626,1748684496233
ETH-USDT,-0.997348,1748664395626,1748684556239
XRP-USDT,-0.999336,1748659775626,1748684616240
SOL-USDT,0.998967,1748654555626,1748684676225
BTC-USDT,0.998987,1748665595626,1748684736243
LTC-USDT,-0.999394,1748664815626,1748684796238
XRP-USDT,0.998808,1748680235626,1748684856236
XRP-USDT,0.998034,1748668355626,1748684916226
LTC-USDT,-0.999012,1748651015626,1748684976253
SOL-USDT,-0.999096,1748659115626,1748685036240
BNB-USDT,0.998187,1748665895626,1748685096231
ETH-USDT,-0.996587,1748648495626,1748685156230
LTC-USDT,0.989897,1748683295626,1748685216251
XRP-USDT,0.951197,1748656175626,1748685276232
BNB-USDT,0.900866,1748682935626,1748685336258
LTC-USDT,-0.922868,1748646875626,1748685396253
ADA-USDT,-0.943336,1748674415626,1748685456259
ADA-USDT,-0.960832,1748674475626,1748685516236
BTC-USDT,0.986054,1748646755626,1748685576235
BTC-USDT,0.999096,1748681795626,1748685636236
BTC-USDT,0.998799,1748681855626,1748685696236
ADA-USDT,-0.999089,1748655275626,1748685756254
DOGE-USDT,-0.997868,1748680895626,1748685816265
BTC-USDT,0.998398,1748646875626,1748685876257
DOGE-USDT,0.998861,1748676815626,1748685936258
SOL-USDT,-0.999184,1748656655626,1748685996259
ADA-USDT,-0.999445,1748653595626,1748686056261
DOGE-USDT,-0.998701,1748661455626,1748686116262
ETH-USDT,0.999148,1748662775626,1748686176244
BNB-USDT,0.998900,1748681675626,1748686236254
DOGE-USDT,0.998912,1748657615626,1748686296265
BTC-USDT,0.998098,1748662235626,1748686356244
ADA-USDT,-0.999585,1748653595626,1748686416265
DOGE-USDT,-0.998769,1748661455626,1748686476248
BTC-USDT,0.998026,1748673395626,1748686536265
LTC-USDT,-0.998791,1748650535626,1748686596274
BTC-USDT,0.999029,1748673515626,1748686656253
BTC-USDT,0.999134,1748673575626,1748686716264
LTC-USDT,0.999559,1748651975626,1748686776253
LTC-USDT,0.999460,1748652035626,1748686836273
BTC-USDT,-0.999161,1748660435626,1748686896274
SOL-USDT,0.999310,1748673215626,1748686956276
ETH-USDT,0.999081,1748666315626,1748687016274
SOL-USDT,0.999339,1748652215626,1748687076269
ETH-USDT,0.998802,1748662355626,1748687136278
BTC-USDT,-0.998022,1748671175626,1748687196260
LTC-USDT,0.998260,1748666855626,1748687256261
ETH-USDT,0.998052,1748684675626,1748687316261
BNB-USDT,0.997048,1748651975626,1748687376281
DOGE-USDT,-0.981542,1748665235626,1748687436280
ETH-USDT,0.990136,1748670875626,1748687496283
ETH-USDT,0.988433,1748670935626,1748687556281
ETH-USDT,0.993174,1748670995626,1748687616264
BNB-USDT,-0.994396,1748659895626,1748687676266
SOL-USDT,0.996149,1748647655626,1748687736285
SOL-USDT,-0.998144,1748640275626,1748687796266
BNB-USDT,0.999043,1748642435626,1748687856286
BNB-USDT,-0.999295,1748657615626,1748687916293
SOL-USDT,-0.999575,1748639855626,1748687976289
SOL-USDT,-0.999706,1748639915626,1748688036271
DOGE-USDT,-0.998707,1748672795626,1748688096272
XRP-USDT,0.998738,1748671175626,1748688156292
DOGE-USDT,0.999079,1748644055626,1748688216280
XRP-USDT,-0.999205,1748665715626,1748688276283
SOL-USDT,-0.999656,1748666735626,1748688336274
XRP-USDT,-0.999115,1748665835626,1748688396292
LTC-USDT,0.997759,1748656055626,1748688456276
BNB-USDT,-0.996858,1748677235626,1748688516292
ETH-USDT,0.998491,1748647895626,1748688576294
LTC-USDT,-0.998399,1748648855626,1748688636298
BNB-USDT,0.996727,1748655575626,1748688696280
BNB-USDT,0.996548,1748683955626,1748688756280
ADA-USDT,0.993546,1748641415626,1748688816281
BNB-USDT,0.960862,1748678195626,1748688876281
BNB-USDT,0.972825,1748678255626,1748688936282
ADA-USDT,0.984807,1748676755626,1748688996291
LTC-USDT,0.994862,1748662175626,1748689056284
LTC-USDT,0.997934,1748663615626,1748689116303
DOGE-USDT,-0.998906,1748677475626,1748689176305
BTC-USDT,0.997944,1748677415626,1748689236302
ETH-USDT,-0.998128,1748688455626,1748689296286
XRP-USDT,-0.998731,1748650475626,1748689356289
XRP-USDT,-0.998904,1748650535626,1748689416307
DOGE-USDT,-0.999353,1748643635626,1748689476305
DOGE-USDT,0.999238,1748673875626,1748689536288
BTC-USDT,0.998013,1748673635626,1748689596288
BTC-USDT,0.997421,1748673695626,1748689656292
BNB-USDT,0.995525,1748689715626,1748689716306
XRP-USDT,-0.987415,1748686475626,1748689776292
ADA-USDT,0.982297,1748658635626,1748689836292
SOL-USDT,-0.984793,1748680055626,1748689896291
BTC-USDT,-0.997952,1748687315626,1748689956314
DOGE-USDT,0.999131,1748642195626,1748690016317
ETH-USDT,-0.998309,1748678435626,1748690076316
ADA-USDT,0.998484,1748659295626,1748690136295
LTC-USDT,-0.998137,1748652095626,1748690196305
ADA-USDT,0.998984,1748650895626,1748690256303
SOL-USDT,-0.998638,1748673935626,1748690316313
SOL-USDT,-0.999431,1748673995626,1748690376314
LTC-USDT,0.999254,1748679335626,1748690436314
ADA-USDT,0.998408,1748642015626,1748690496274
ADA-USDT,0.998883,1748642075626,1748690556298
BTC-USDT,-0.998318,1748667935626,1748690616298
ADA-USDT,-0.996870,1748689775626,1748690676316
LTC-USDT,-0.976212,1748689835626,1748690736320
XRP-USDT,0.992712,1748684375626,1748690796302
ADA-USDT,-0.998692,1748641715626,1748690856322
ETH-USDT,-0.998859,1748655515626,1748690916322
ETH-USDT,0.997970,1748674475626,1748690976302
BTC-USDT,0.991935,1748680775626,1748691036322
ADA-USDT,0.978520,1748656595626,1748691096324
LTC-USDT,0.989414,1748660915626,1748691156323
BTC-USDT,-0.995241,1748663255626,1748691216323
BTC-USDT,-0.997857,1748663315626,1748691276326
ADA-USDT,0.997271,1748682695626,1748691336306
ADA-USDT,0.997380,1748682755626,1748691396325
ADA-USDT,0.995890,1748642435626,1748691456328
ETH-USDT,0.997755,1748644835626,1748691516317
BNB-USDT,0.996738,1748687855626,1748691576332
BTC-USDT,-0.998055,1748673155626,1748691636337
ADA-USDT,0.998604,1748671655626,1748691696314
ETH-USDT,0.997941,1748671415626,1748691756347
XRP-USDT,0.998759,1748641895626,1748691816316
SOL-USDT,0.999064,1748641835626,1748691876330
ADA-USDT,0.999156,1748664695626,1748691936336
ADA-USDT,0.998406,1748643815626,1748691996342
ETH-USDT,0.997752,1748641475626,1748692056335
ADA-USDT,-0.998112,1748672675626,1748692116326
LTC-USDT,0.998156,1748651615626,1748692176338
LTC-USDT,0.995276,1748651675626,1748692236321
SOL-USDT,0.996856,1748659835626,1748692296334
BNB-USDT,0.993725,1748685695626,1748692356340
DOGE-USDT,0.993997,1748686595626,1748692416344
BTC-USDT,0.998460,1748651855626,1748692476322
BTC-USDT,-0.996790,1748660195626,1748692536342
BTC-USDT,0.997738,1748674475626,1748692596323
DOGE-USDT,0.996128,1748656535626,1748692656324
SOL-USDT,-0.995848,1748651195626,1748692716349
LTC-USDT,0.964682,1748663255626,1748692776327
LTC-USDT,0.925853,1748663315626,1748692836342
XRP-USDT,0.961426,1748657315626,1748692896348
DOGE-USDT,-0.995643,1748669975626,1748692956337
BNB-USDT,-0.996614,1748654975626,1748693016360
DOGE-USDT,-0.997737,1748679575626,1748693076350
XRP-USDT,0.998960,1748693135626,1748693136345
BNB-USDT,0.999459,1748666075626,1748693196356
ADA-USDT,-0.999406,1748664875626,1748693256356
XRP-USDT,0.998996,1748667635626,1748693316360
SOL-USDT,-0.998992,1748675735626,1748693376354
SOL-USDT,-0.998961,1748675795626,1748693436353
ETH-USDT,-0.999033,1748647595626,1748693496334
ETH-USDT,-0.999389,1748690315626,1748693556354
ETH-USDT,-0.997993,1748647595626,1748693616336
DOGE-USDT,-0.998028,1748684255626,1748693676360
ADA-USDT,0.999093,1748687255626,1748693736356
XRP-USDT,0.998814,1748672255626,1748693796346
BNB-USDT,0.998922,1748670515626,1748693856359
ADA-USDT,0.998952,1748676935626,1748693916350
SOL-USDT,-0.999489,1748659295626,1748693976350
SOL-USDT,-0.999776,1748659355626,1748694036340
SOL-USDT,-0.999782,1748659415626,1748694096364
XRP-USDT,-0.999544,1748676155626,1748694156360
XRP-USDT,-0.999904,1748676215626,1748694216344
XRP-USDT,-0.999334,1748653655626,1748694276356
XRP-USDT,-0.999497,1748659235626,1748694336344
XRP-USDT,-0.999025,1748659295626,1748694396370
BTC-USDT,-0.999445,1748641655626,1748694456347
BTC-USDT,0.997965,1748662355626,1748694516370
LTC-USDT,0.998685,1748693555626,1748694576368
ADA-USDT,-0.998490,1748688575626,1748694636348
BTC-USDT,0.997136,1748649935626,1748694696369
XRP-USDT,0.993593,1748654855626,1748694756370
BNB-USDT,0.994950,1748677475626,1748694816370
BTC-USDT,-0.983260,1748661455626,1748694876352
BTC-USDT,-0.988357,1748661515626,1748694936375
LTC-USDT,-0.993489,1748658695626,1748694996356
BTC-USDT,-0.998569,1748689895626,1748695056358
XRP-USDT,0.997190,1748648795626,1748695116357
LTC-USDT,-0.998571,1748675495626,1748695176373
BTC-USDT,-0.998842,1748651075626,1748695236357
BTC-USDT,-0.999322,1748656895626,1748695296364
DOGE-USDT,0.999196,1748686895626,1748695356376
ETH-USDT,0.999497,1748677535626,1748695416379
SOL-USDT,0.998809,1748657735626,1748695476370
SOL-USDT,0.999019,1748657795626,1748695536379
DOGE-USDT,-0.999150,1748670935626,1748695596372
XRP-USDT,0.997759,1748662415626,1748695656380
BNB-USDT,0.999669,1748673875626,1748695716381
LTC-USDT,0.999043,1748666015626,1748695776364
ETH-USDT,-0.998757,1748690315626,1748695836383
ADA-USDT,-0.999211,1748675435626,1748695896364
SOL-USDT,0.999479,1748694335626,1748695956385
BTC-USDT,-0.999407,1748683595626,1748696016389
BTC-USDT,0.998690,1748681675626,1748696076375
BTC-USDT,-0.999076,1748669075626,1748696136391
ETH-USDT,-0.999309,1748683775626,1748696196380
ETH-USDT,-0.999439,1748683835626,1748696256391
DOGE-USDT,0.998909,1748652515626,1748696316370
DOGE-USDT,0.998175,1748689175626,1748696376370
DOGE-USDT,0.999048,1748665595626,1748696436388
LTC-USDT,0.999324,1748670275626,1748696496371
