BestIndicator,Coefficient,CorrelationTime,Timestamp
ADA-USDT,0.999496,1748664455626,1748671416019
ETH-USDT,-0.999619,1748666315626,1748671476023
ADA-USDT,0.998949,1748671475626,1748671536028
BTC-USDT,-0.999102,1748654735626,1748671596023
XRP-USDT,0.998102,1748653895626,1748671656023
BNB-USDT,-0.998518,1748658335626,1748671716006
XRP-USDT,-0.993209,1748658395626,1748671776025
ADA-USDT,0.982596,1748645495626,1748671836026
ADA-USDT,-0.941754,1748649215626,1748671896016
BTC-USDT,0.936647,1748665175626,1748671956029
ADA-USDT,-0.912923,1748649335626,1748672016027
BTC-USDT,0.929303,1748665295626,1748672076030
BTC-USDT,0.961506,1748665355626,1748672136019
DOGE-USDT,0.991913,1748667755626,1748672196023
BNB-USDT,-0.994246,1748664455626,1748672256030
LTC-USDT,0.997136,1748669735626,1748672316033
BNB-USDT,0.998965,1748667635626,1748672376037
ETH-USDT,0.999366,1748658215626,1748672436033
DOGE-USDT,0.998959,1748657735626,1748672496032
DOGE-USDT,0.999500,1748657795626,1748672556031
ETH-USDT,0.998867,1748662175626,1748672616040
ADA-USDT,-0.998620,1748659115626,1748672676034
BNB-USDT,0.998999,1748667155626,1748672736031
DOGE-USDT,-0.998380,1748669255626,1748672796037
DOGE-USDT,-0.998455,1748669315626,1748672856036
ETH-USDT,0.998097,1748666075626,1748672916026
ADA-USDT,-0.999360,1748664335626,1748672976038
ADA-USDT,-0.999618,1748664395626,1748673036038
ADA-USDT,0.998669,1748654495626,1748673096038
BNB-USDT,0.999884,1748652455626,1748673156039
BNB-USDT,0.999714,1748652515626,1748673216046
BNB-USDT,0.999625,1748652575626,1748673276042
ADA-USDT,-0.999335,1748664575626,1748673336043
XRP-USDT,-0.998815,1748641955626,1748673396042
XRP-USDT,-0.998924,1748642015626,1748673456044
SOL-USDT,-0.998753,1748670935626,1748673516043
ETH-USDT,-0.997886,1748647955626,1748673576046
DOGE-USDT,0.998152,1748648915626,1748673636045
DOGE-USDT,0.998252,1748648975626,1748673696045
LTC-USDT,0.997290,1748649035626,1748673756046
BNB-USDT,-0.998401,1748660915626,1748673816046
BNB-USDT,-0.999196,1748660975626,1748673876037
DOGE-USDT,-0.999442,1748661035626,1748673936045
DOGE-USDT,-0.999491,1748661095626,1748673996047
BTC-USDT,0.999738,1748639375626,1748674056049
ETH-USDT,0.999759,1748652275626,1748674116049
ADA-USDT,-0.999091,1748659415626,1748674176048
ADA-USDT,-0.998577,1748661515626,1748674236048
XRP-USDT,0.999017,1748672315626,1748674296051
LTC-USDT,0.998732,1748666915626,1748674356051
DOGE-USDT,0.998688,1748666675626,1748674416050
BNB-USDT,0.998551,1748667755626,1748674476050
LTC-USDT,0.996866,1748658335626,1748674536052
BNB-USDT,-0.989689,1748639255626,1748674596052
XRP-USDT,-0.986632,1748671775626,1748674656053
XRP-USDT,-0.993028,1748671835626,1748674716052
ETH-USDT,-0.998272,1748661935626,1748674776054
XRP-USDT,0.998613,1748653235626,1748674836056
ETH-USDT,-0.998951,1748658215626,1748674896056
ADA-USDT,0.999365,1748661755626,1748674956057
ETH-USDT,0.998978,1748659355626,1748675016046
ADA-USDT,0.999421,1748661275626,1748675076061
BTC-USDT,0.998975,1748648615626,1748675136060
ETH-USDT,-0.998293,1748658335626,1748675196060
ADA-USDT,0.997330,1748650835626,1748675256045
BTC-USDT,-0.997059,1748666015626,1748675316060
LTC-USDT,-0.999029,1748663975626,1748675376061
BTC-USDT,-0.998888,1748666195626,1748675436047
DOGE-USDT,0.999196,1748646095626,1748675496066
DOGE-USDT,0.997716,1748660915626,1748675556062
BNB-USDT,-0.998614,1748667515626,1748675616061
BNB-USDT,-0.998973,1748667575626,1748675676064
ETH-USDT,0.997196,1748643695626,1748675736064
ETH-USDT,0.997930,1748643755626,1748675796065
XRP-USDT,-0.998781,1748657855626,1748675856071
ETH-USDT,-0.998700,1748652155626,1748675916068
BTC-USDT,-0.999298,1748652635626,1748675976061
DOGE-USDT,-0.998767,1748664215626,1748676036061
BNB-USDT,-0.998023,1748663075626,1748676096069
ETH-USDT,0.998446,1748675615626,1748676156065
BNB-USDT,-0.999726,1748652095626,1748676216050
SOL-USDT,0.998493,1748653655626,1748676276051
SOL-USDT,0.999417,1748641775626,1748676336053
DOGE-USDT,0.998417,1748654135626,1748676396072
DOGE-USDT,-0.997171,1748662955626,1748676456054
BTC-USDT,0.997352,1748651255626,1748676516076
LTC-USDT,0.989709,1748653955626,1748676576063
LTC-USDT,0.980021,1748648075626,1748676636075
SOL-USDT,-0.994918,1748642915626,1748676696078
SOL-USDT,-0.997112,1748658695626,1748676756077
LTC-USDT,0.997219,1748669675626,1748676816058
SOL-USDT,0.998901,1748672315626,1748676876058
SOL-USDT,0.998740,1748672375626,1748676936078
LTC-USDT,-0.999255,1748656655626,1748676996077
ETH-USDT,-0.998757,1748671415626,1748677056059
ETH-USDT,-0.998639,1748671475626,1748677116080
BNB-USDT,0.999082,1748652335626,1748677176081
XRP-USDT,0.999323,1748673215626,1748677236061
ETH-USDT,0.998881,1748663795626,1748677296062
XRP-USDT,-0.997561,1748671535626,1748677356081
XRP-USDT,0.996297,1748652815626,1748677416082
BNB-USDT,0.997637,1748673395626,1748677476072
ADA-USDT,-0.997617,1748668715626,1748677536083
ETH-USDT,-0.999210,1748645975626,1748677596078
DOGE-USDT,0.998851,1748658155626,1748677656066
ETH-USDT,0.995142,1748664095626,1748677716085
DOGE-USDT,-0.991071,1748676335626,1748677776087
DOGE-USDT,0.986172,1748677295626,1748677836086
ADA-USDT,0.997530,1748663795626,1748677896089
ADA-USDT,0.995661,1748663855626,1748677956070
BTC-USDT,-0.995523,1748668295626,1748678016091
BNB-USDT,-0.993226,1748664275626,1748678076072
BTC-USDT,0.994003,1748671775626,1748678136092
BTC-USDT,0.997245,1748671835626,1748678196094
DOGE-USDT,0.996277,1748673815626,1748678256081
DOGE-USDT,-0.997262,1748650775626,1748678316094
ADA-USDT,-0.998990,1748651075626,1748678376093
ADA-USDT,-0.998587,1748651135626,1748678436075
SOL-USDT,-0.997042,1748639075626,1748678496076
LTC-USDT,-0.985532,1748671835626,1748678556094
BNB-USDT,0.954232,1748672135626,1748678616097
ADA-USDT,0.988115,1748648555626,1748678676078
BNB-USDT,0.996734,1748672255626,1748678736097
ETH-USDT,-0.996519,1748677895626,1748678796080
ETH-USDT,-0.997298,1748677955626,1748678856088
ADA-USDT,-0.996386,1748646995626,1748678916080
LTC-USDT,0.994259,1748663135626,1748678976080
ETH-USDT,-0.986642,1748678135626,1748679036081
SOL-USDT,-0.991794,1748669735626,1748679096085
ETH-USDT,-0.997011,1748676575626,1748679156082
XRP-USDT,0.999491,1748677895626,1748679216109
BTC-USDT,-0.999131,1748657975626,1748679276104
LTC-USDT,0.998522,1748660315626,1748679336101
ADA-USDT,0.998957,1748664815626,1748679396111
ADA-USDT,0.999338,1748664875626,1748679456085
DOGE-USDT,0.999364,1748655155626,1748679516086
DOGE-USDT,0.999422,1748655215626,1748679576105
ADA-USDT,-0.999127,1748665835626,1748679636106
ETH-USDT,-0.998958,1748677295626,1748679696089
LTC-USDT,0.999276,1748659235626,1748679756090
ADA-USDT,0.999072,1748671775626,1748679816107
SOL-USDT,-0.998322,1748670515626,1748679876111
BTC-USDT,-0.993804,1748664335626,1748679936091
BNB-USDT,0.977141,1748647055626,1748679996110
LTC-USDT,-0.992544,1748649575626,1748680056113
SOL-USDT,-0.997417,1748670755626,1748680116113
BNB-USDT,-0.998738,1748653295626,1748680176093
SOL-USDT,0.998347,1748667215626,1748680236112
DOGE-USDT,-0.997512,1748679395626,1748680296115
LTC-USDT,-0.998867,1748655335626,1748680356095
DOGE-USDT,-0.997503,1748677775626,1748680416115
ADA-USDT,-0.998958,1748655215626,1748680476118
DOGE-USDT,-0.999058,1748641655626,1748680536097
DOGE-USDT,-0.999070,1748641715626,1748680596118
DOGE-USDT,-0.998297,1748641775626,1748680656098
ADA-USDT,-0.997250,1748679335626,1748680716116
ETH-USDT,-0.996225,1748655635626,1748680776100
SOL-USDT,-0.991088,1748639135626,1748680836121
BTC-USDT,-0.993796,1748661815626,1748680896118
DOGE-USDT,-0.997528,1748663975626,1748680956101
XRP-USDT,0.998701,1748643635626,1748681016102
ETH-USDT,-0.999117,1748639855626,1748681076103
XRP-USDT,-0.999174,1748639915626,1748681136124
BTC-USDT,0.999090,1748645435626,1748681196121
XRP-USDT,-0.999175,1748640035626,1748681256106
BTC-USDT,0.999066,1748669195626,1748681316125
ETH-USDT,-0.999376,1748666015626,1748681376107
BNB-USDT,0.994135,1748656895626,1748681436128
DOGE-USDT,0.990225,1748643275626,1748681496119
BNB-USDT,0.982374,1748657015626,1748681556109
BNB-USDT,0.962482,1748678195626,1748681616121
BTC-USDT,0.984742,1748646695626,1748681676110
BTC-USDT,0.991646,1748646755626,1748681736133
XRP-USDT,-0.995891,1748677715626,1748681796112
DOGE-USDT,-0.998912,1748668715626,1748681856113
ETH-USDT,-0.999321,1748671235626,1748681916113
ETH-USDT,-0.999345,1748671295626,1748681976133
XRP-USDT,0.999058,1748668235626,1748682036113
ETH-USDT,0.999540,1748663015626,1748682096133
LTC-USDT,-0.999601,1748669015626,1748682156114
BTC-USDT,-0.999365,1748669135626,1748682216116
ADA-USDT,0.999098,1748652635626,1748682276136
ETH-USDT,-0.996879,1748675135626,1748682336143
BTC-USDT,-0.993517,1748661395626,1748682396137
LTC-USDT,-0.984186,1748681495626,1748682456138
DOGE-USDT,0.987279,1748668595626,1748682516139
BNB-USDT,0.991739,1748664455626,1748682576138
BTC-USDT,0.998981,1748644895626,1748682636138
XRP-USDT,0.998032,1748646095626,1748682696145
XRP-USDT,0.995632,1748646155626,1748682756128
SOL-USDT,0.998727,1748646215626,1748682816140
ADA-USDT,0.998986,1748653895626,1748682876141
SOL-USDT,-0.999476,1748639915626,1748682936144
SOL-USDT,0.999525,1748668955626,1748682996144
BNB-USDT,-0.999818,1748670095626,1748683056143
ADA-USDT,0.999466,1748664515626,1748683116143
DOGE-USDT,0.998883,1748675255626,1748683176138
ETH-USDT,0.996766,1748643515626,1748683236152
ETH-USDT,0.998354,1748643575626,1748683296145
ETH-USDT,0.998717,1748679575626,1748683356145
ADA-USDT,-0.999275,1748676875626,1748683416147
ETH-USDT,0.996981,1748647775626,1748683476153
ADA-USDT,0.998159,1748683535626,1748683536138
BNB-USDT,-0.998374,1748673035626,1748683596153
BNB-USDT,-0.999168,1748673095626,1748683656130
BNB-USDT,-0.999186,1748673155626,1748683716151
ETH-USDT,-0.998386,1748640515626,1748683776148
ETH-USDT,0.996857,1748644235626,1748683836154
LTC-USDT,0.998937,1748675615626,1748683896153
SOL-USDT,0.998682,1748659235626,1748683956155
DOGE-USDT,0.998983,1748653535626,1748684016159
SOL-USDT,-0.999300,1748640215626,1748684076159
XRP-USDT,0.999047,1748659655626,1748684136157
XRP-USDT,-0.999095,1748663495626,1748684196155
SOL-USDT,-0.999314,1748663555626,1748684256160
ETH-USDT,0.999234,1748675015626,1748684316160
ETH-USDT,-0.998429,1748674175626,1748684376142
BTC-USDT,0.998723,1748671175626,1748684436151
DOGE-USDT,0.997603,1748684315626,1748684496152
BNB-USDT,-0.998084,1748672615626,1748684556157
ADA-USDT,0.999165,1748655515626,1748684616158
ADA-USDT,0.998908,1748655575626,1748684676143
SOL-USDT,0.998174,1748639075626,1748684736160
BNB-USDT,0.989004,1748645495626,1748684796156
DOGE-USDT,0.912880,1748681495626,1748684856154
ADA-USDT,0.945414,1748656055626,1748684916144
LTC-USDT,-0.986995,1748648615626,1748684976170
BNB-USDT,-0.955137,1748647115626,1748685036158
BNB-USDT,-0.976451,1748647175626,1748685096148
BTC-USDT,-0.963246,1748647235626,1748685156148
XRP-USDT,-0.977572,1748647295626,1748685216168
BTC-USDT,-0.982594,1748647355626,1748685276148
LTC-USDT,-0.983014,1748668595626,1748685336174
BNB-USDT,-0.988423,1748644295626,1748685396170
ADA-USDT,0.984083,1748685395626,1748685456176
BNB-USDT,-0.993838,1748643035626,1748685516152
DOGE-USDT,0.996895,1748648315626,1748685576151
BTC-USDT,-0.996396,1748647475626,1748685636152
DOGE-USDT,0.995014,1748648435626,1748685696153
BNB-USDT,-0.980538,1748677655626,1748685756169
BNB-USDT,-0.990486,1748677715626,1748685816181
BTC-USDT,-0.991971,1748650715626,1748685876173
BTC-USDT,0.980685,1748650475626,1748685936174
LTC-USDT,0.973492,1748649155626,1748685996175
LTC-USDT,0.953876,1748640455626,1748686056176
SOL-USDT,-0.899428,1748661455626,1748686116178
SOL-USDT,0.844407,1748656295626,1748686176159
BTC-USDT,-0.983545,1748667395626,1748686236169
XRP-USDT,0.984422,1748649155626,1748686296180
ADA-USDT,-0.987063,1748656355626,1748686356159
BTC-USDT,-0.986983,1748685215626,1748686416180
ADA-USDT,0.987288,1748686475626,1748686476163
ADA-USDT,0.998011,1748686535626,1748686536179
DOGE-USDT,0.998887,1748686595626,1748686596187
DOGE-USDT,0.999137,1748686655626,1748686656167
BNB-USDT,0.999621,1748640755626,1748686716178
DOGE-USDT,0.998648,1748686775626,1748686776167
LTC-USDT,0.998514,1748686835626,1748686836187
BTC-USDT,-0.999439,1748660435626,1748686896188
ADA-USDT,0.999605,1748680475626,1748686956189
DOGE-USDT,0.999230,1748652395626,1748687016187
DOGE-USDT,0.999069,1748639435626,1748687076182
BTC-USDT,0.997228,1748673875626,1748687136191
DOGE-USDT,0.998266,1748674235626,1748687196173
DOGE-USDT,0.999246,1748674295626,1748687256174
DOGE-USDT,-0.996163,1748642495626,1748687316174
ETH-USDT,0.996441,1748674415626,1748687376194
BNB-USDT,-0.984203,1748646995626,1748687436192
BNB-USDT,-0.982322,1748647055626,1748687496195
LTC-USDT,0.993503,1748645795626,1748687556194
LTC-USDT,-0.998376,1748680115626,1748687616176
LTC-USDT,-0.998297,1748680175626,1748687676178
SOL-USDT,0.997190,1748643755626,1748687736197
XRP-USDT,0.999300,1748645135626,1748687796179
XRP-USDT,-0.999545,1748667575626,1748687856198
ETH-USDT,-0.999659,1748676815626,1748687916205
BTC-USDT,0.999170,1748644535626,1748687976201
BTC-USDT,0.999142,1748644595626,1748688036182
LTC-USDT,0.998998,1748684075626,1748688096183
DOGE-USDT,0.998749,1748670695626,1748688156203
DOGE-USDT,0.999368,1748670755626,1748688216191
BTC-USDT,-0.998382,1748662175626,1748688276194
BNB-USDT,-0.999644,1748687075626,1748688336185
ADA-USDT,0.999325,1748676035626,1748688396202
LTC-USDT,-0.998328,1748666495626,1748688456186
ETH-USDT,0.999147,1748664995626,1748688516202
SOL-USDT,-0.998839,1748652635626,1748688576205
BTC-USDT,-0.999078,1748685755626,1748688636209
SOL-USDT,0.998441,1748641475626,1748688696190
LTC-USDT,-0.997468,1748665895626,1748688756190
LTC-USDT,-0.997252,1748682155626,1748688816191
ETH-USDT,-0.998552,1748661455626,1748688876191
SOL-USDT,-0.996319,1748680595626,1748688936191
LTC-USDT,-0.997291,1748663135626,1748688996200
ETH-USDT,-0.991887,1748679095626,1748689056193
LTC-USDT,0.987629,1748678255626,1748689116212
LTC-USDT,0.984635,1748661995626,1748689176214
XRP-USDT,0.996354,1748684555626,1748689236211
XRP-USDT,0.997437,1748684615626,1748689296195
SOL-USDT,0.997506,1748648675626,1748689356198
ADA-USDT,0.998671,1748648735626,1748689416215
ADA-USDT,0.999157,1748648795626,1748689476214
ADA-USDT,0.999156,1748673155626,1748689536197
ADA-USDT,-0.997844,1748684135626,1748689596197
ETH-USDT,0.999649,1748650355626,1748689656201
ETH-USDT,0.996421,1748650415626,1748689716215
ETH-USDT,0.994618,1748677715626,1748689776200
SOL-USDT,0.991241,1748664215626,1748689836200
ETH-USDT,-0.992004,1748685215626,1748689896200
ETH-USDT,-0.992764,1748685275626,1748689956221
ADA-USDT,0.998330,1748660255626,1748690016225
ETH-USDT,-0.998067,1748649515626,1748690076224
XRP-USDT,-0.998633,1748672855626,1748690136203
SOL-USDT,0.999275,1748641595626,1748690196212
ETH-USDT,-0.999113,1748662535626,1748690256212
ETH-USDT,0.999242,1748681075626,1748690316222
ETH-USDT,0.999115,1748681135626,1748690376221
ETH-USDT,0.998920,1748681195626,1748690436222
ETH-USDT,0.999061,1748659295626,1748690496182
BNB-USDT,-0.999109,1748667815626,1748690556206
BTC-USDT,0.999243,1748684015626,1748690616206
BTC-USDT,0.992143,1748681315626,1748690676224
LTC-USDT,-0.990238,1748683295626,1748690736227
ADA-USDT,-0.992286,1748656115626,1748690796209
LTC-USDT,0.993400,1748657075626,1748690856229
ADA-USDT,-0.992290,1748647355626,1748690916228
BTC-USDT,0.989428,1748684855626,1748690976209
LTC-USDT,-0.997853,1748645555626,1748691036229
XRP-USDT,0.979350,1748649035626,1748691096230
XRP-USDT,0.967067,1748649095626,1748691156229
XRP-USDT,0.987652,1748649155626,1748691216230
BNB-USDT,0.996821,1748677775626,1748691276232
ADA-USDT,0.995499,1748658755626,1748691336212
SOL-USDT,-0.994738,1748672315626,1748691396231
DOGE-USDT,0.996930,1748683775626,1748691456234
ADA-USDT,0.998710,1748674835626,1748691516223
BTC-USDT,0.998351,1748645375626,1748691576237
LTC-USDT,0.999858,1748659235626,1748691636242
SOL-USDT,-0.998330,1748663075626,1748691696219
XRP-USDT,0.998736,1748678015626,1748691756249
BNB-USDT,0.998737,1748639195626,1748691816221
ADA-USDT,0.996436,1748678135626,1748691876235
LTC-USDT,-0.988472,1748691035626,1748691936240
BNB-USDT,0.975048,1748691875626,1748691996247
ADA-USDT,0.994739,1748648675626,1748692056240
DOGE-USDT,0.997401,1748672255626,1748692116231
BTC-USDT,0.999023,1748649095626,1748692176243
SOL-USDT,-0.998163,1748655155626,1748692236225
DOGE-USDT,-0.998835,1748645975626,1748692296238
ETH-USDT,-0.998615,1748645975626,1748692356244
ETH-USDT,0.998955,1748663375626,1748692416247
ETH-USDT,0.998466,1748666255626,1748692476225
LTC-USDT,0.999028,1748652575626,1748692536246
DOGE-USDT,-0.998924,1748664815626,1748692596227
SOL-USDT,-0.998776,1748649755626,1748692656228
SOL-USDT,-0.998382,1748649815626,1748692716252
XRP-USDT,-0.993024,1748671715626,1748692776230
BNB-USDT,-0.990062,1748661875626,1748692836246
XRP-USDT,-0.990094,1748671835626,1748692896251
XRP-USDT,0.998212,1748680955626,1748692956240
LTC-USDT,-0.999543,1748657435626,1748693016253
LTC-USDT,-0.999354,1748657495626,1748693076252
BNB-USDT,0.999406,1748661035626,1748693136247
LTC-USDT,-0.998338,1748687315626,1748693196257
LTC-USDT,-0.995916,1748654855626,1748693256258
BTC-USDT,0.994267,1748670275626,1748693316262
BTC-USDT,0.992480,1748680175626,1748693376256
XRP-USDT,-0.995640,1748674715626,1748693436255
ETH-USDT,0.999476,1748667635626,1748693496236
ETH-USDT,0.999677,1748667695626,1748693556257
BTC-USDT,-0.998940,1748675735626,1748693616238
LTC-USDT,-0.999079,1748655275626,1748693676261
ADA-USDT,-0.998813,1748668715626,1748693736257
ETH-USDT,-0.999066,1748668775626,1748693796248
ETH-USDT,-0.999354,1748668835626,1748693856261
BTC-USDT,0.999203,1748639915626,1748693916252
BTC-USDT,-0.999033,1748660615626,1748693976252
BTC-USDT,-0.998705,1748660675626,1748694036242
XRP-USDT,0.999323,1748639975626,1748694096265
ETH-USDT,0.998639,1748682155626,1748694156261
XRP-USDT,0.999159,1748694095626,1748694216245
ETH-USDT,0.998752,1748652335626,1748694276257
DOGE-USDT,0.999422,1748673155626,1748694336245
DOGE-USDT,0.999699,1748666375626,1748694396271
SOL-USDT,-0.999681,1748683115626,1748694456248
BTC-USDT,0.998069,1748693615626,1748694516271
ADA-USDT,-0.998562,1748660675626,1748694576268
ADA-USDT,0.992433,1748668355626,1748694636249
ETH-USDT,-0.993657,1748642615626,1748694696269
ADA-USDT,0.998434,1748694755626,1748694756270
ADA-USDT,0.996830,1748694815626,1748694816270
BNB-USDT,0.997071,1748660255626,1748694876252
DOGE-USDT,-0.998195,1748656475626,1748694936274
DOGE-USDT,0.996546,1748694995626,1748694996255
DOGE-USDT,0.994791,1748695055626,1748695056257
ADA-USDT,-0.992843,1748680895626,1748695116256
XRP-USDT,-0.996814,1748680955626,1748695176272
ADA-USDT,-0.999342,1748664335626,1748695236256
XRP-USDT,0.999027,1748667755626,1748695296263
XRP-USDT,-0.999308,1748660675626,1748695356275
LTC-USDT,-0.999221,1748688215626,1748695416278
XRP-USDT,0.999607,1748665715626,1748695476268
SOL-USDT,0.999534,1748666735626,1748695536277
LTC-USDT,0.999401,1748665835626,1748695596271
XRP-USDT,0.998418,1748668055626,1748695656278
BTC-USDT,0.999213,1748657855626,1748695716279
ETH-USDT,0.999266,1748658155626,1748695776261
BNB-USDT,0.999393,1748693915626,1748695836281
XRP-USDT,-0.999161,1748645075629,1748695896262
DOGE-USDT,-0.999471,1748660435626,1748695956283
ADA-USDT,0.998023,1748668235626,1748696016287
BTC-USDT,0.998643,1748649815626,1748696076273
BTC-USDT,0.998575,1748649875626,1748696136289
SOL-USDT,0.999222,1748667095626,1748696196277
SOL-USDT,0.999369,1748667155626,1748696256288
ETH-USDT,-0.998624,1748687855626,1748696316267
ETH-USDT,-0.998628,1748687915626,1748696376267
SOL-USDT,-0.999367,1748671355626,1748696436285
ADA-USDT,0.998919,1748680355626,1748696496268
SOL-USDT,0.998610,1748674235626,1748696556270
