BestIndicator,Coefficient,CorrelationTime,Timestamp
LTC-USDT,0.998607,1748644415626,1748671295712
BNB-USDT,-0.999589,1748663615626,1748671355716
BNB-USDT,-0.999804,1748663675626,1748671415713
BNB-USDT,-0.999797,1748663735626,1748671475725
LTC-USDT,0.997621,1748642255626,1748671535726
BNB-USDT,-0.999158,1748640935626,1748671595713
LTC-USDT,0.995493,1748660615626,1748671655713
ADA-USDT,0.996742,1748654075626,1748671715709
ADA-USDT,-0.986526,1748666735626,1748671775713
ADA-USDT,-0.996527,1748666795626,1748671835713
SOL-USDT,0.995003,1748668235626,1748671895718
ETH-USDT,0.992805,1748640755626,1748671955727
ETH-USDT,0.992974,1748640815626,1748672015713
ETH-USDT,0.973244,1748657255626,1748672075727
ADA-USDT,-0.985046,1748664095626,1748672135718
ETH-USDT,-0.994570,1748658755626,1748672195716
DOGE-USDT,-0.996511,1748664515626,1748672255714
XRP-USDT,0.998587,1748639855626,1748672315728
XRP-USDT,-0.999192,1748641775626,1748672375719
SOL-USDT,0.998718,1748648975626,1748672435728
XRP-USDT,0.998663,1748652155626,1748672495715
XRP-USDT,-0.998680,1748659715626,1748672555715
SOL-USDT,0.999134,1748658155626,1748672615729
SOL-USDT,0.999090,1748658215626,1748672675715
LTC-USDT,0.998828,1748672375626,1748672735727
SOL-USDT,-0.998369,1748643815626,1748672795729
LTC-USDT,0.998384,1748652155626,1748672855716
DOGE-USDT,0.999003,1748666015626,1748672915719
ETH-USDT,-0.998490,1748644595626,1748672975719
ADA-USDT,0.998004,1748668295626,1748673035716
ETH-USDT,-0.998020,1748665055626,1748673095716
BNB-USDT,-0.998058,1748651015626,1748673155716
SOL-USDT,0.998415,1748648915626,1748673215730
XRP-USDT,-0.998520,1748641835626,1748673275731
LTC-USDT,0.994727,1748640155626,1748673335731
LTC-USDT,-0.995603,1748650475626,1748673395717
LTC-USDT,-0.998477,1748650535626,1748673455732
BNB-USDT,0.997795,1748663315626,1748673515718
DOGE-USDT,-0.998626,1748643695626,1748673575731
ETH-USDT,-0.998654,1748642195626,1748673635731
ETH-USDT,0.998811,1748650355626,1748673695718
BTC-USDT,-0.997717,1748660435626,1748673755717
ETH-USDT,-0.998383,1748653535626,1748673815718
DOGE-USDT,-0.997168,1748660915626,1748673875719
ETH-USDT,0.997746,1748672555626,1748673935717
SOL-USDT,0.998351,1748639795626,1748673995719
LTC-USDT,0.999475,1748648855626,1748674055732
ADA-USDT,0.999662,1748665655626,1748674115732
ADA-USDT,0.999573,1748665715626,1748674175719
SOL-USDT,-0.996580,1748643215626,1748674235721
ADA-USDT,-0.998992,1748655335626,1748674295720
ADA-USDT,-0.999450,1748655395626,1748674355733
ADA-USDT,-0.999459,1748655455626,1748674415718
ADA-USDT,-0.999097,1748655515626,1748674475722
BTC-USDT,-0.998930,1748660315626,1748674535720
DOGE-USDT,-0.998385,1748651195626,1748674595720
LTC-USDT,-0.998654,1748646515626,1748674655720
BTC-USDT,-0.998497,1748645615626,1748674715722
SOL-USDT,0.994215,1748658575626,1748674775721
SOL-USDT,0.993188,1748642915626,1748674835734
BTC-USDT,0.996367,1748650715626,1748674895721
BNB-USDT,-0.996239,1748672315626,1748674955721
BNB-USDT,-0.996777,1748672375626,1748675015722
SOL-USDT,-0.996180,1748652035626,1748675075724
SOL-USDT,-0.998339,1748640695626,1748675135735
BTC-USDT,-0.993521,1748672435626,1748675195720
BNB-USDT,-0.991584,1748663195626,1748675255719
LTC-USDT,0.995868,1748665055626,1748675315722
LTC-USDT,0.997059,1748665115626,1748675375722
XRP-USDT,0.998696,1748653235626,1748675435719
BNB-USDT,0.999353,1748670995626,1748675495726
ADA-USDT,-0.998917,1748665895626,1748675555721
XRP-USDT,-0.999232,1748663195626,1748675615721
XRP-USDT,-0.999279,1748663255626,1748675675735
XRP-USDT,-0.999739,1748662355626,1748675735721
DOGE-USDT,-0.999099,1748649755626,1748675795723
ETH-USDT,0.999035,1748675855626,1748675855737
ETH-USDT,-0.999612,1748658155626,1748675915736
ETH-USDT,-0.999453,1748658215626,1748675975728
ETH-USDT,0.999443,1748676035626,1748676035724
ADA-USDT,0.999808,1748661275626,1748676095722
ETH-USDT,0.999873,1748676155626,1748676155725
ETH-USDT,0.999743,1748676215626,1748676215716
XRP-USDT,0.999518,1748653655626,1748676275716
XRP-USDT,0.999143,1748653715626,1748676335717
XRP-USDT,0.999531,1748676095626,1748676395723
XRP-USDT,0.998939,1748675195626,1748676455717
ETH-USDT,0.999489,1748664755626,1748676515727
BTC-USDT,0.999550,1748659475626,1748676575725
ETH-USDT,0.998327,1748660495626,1748676635723
XRP-USDT,0.993099,1748676335626,1748676695738
DOGE-USDT,-0.983467,1748652995626,1748676755738
DOGE-USDT,-0.991953,1748653055626,1748676815718
BTC-USDT,-0.997115,1748653115626,1748676875718
BTC-USDT,-0.998186,1748653175626,1748676935724
ETH-USDT,0.999464,1748676935626,1748676995724
XRP-USDT,0.999434,1748662895626,1748677055718
BTC-USDT,-0.999293,1748676395626,1748677115738
DOGE-USDT,-0.999890,1748675195626,1748677175738
DOGE-USDT,-0.999624,1748675195626,1748677235718
DOGE-USDT,-0.999417,1748675195626,1748677295718
DOGE-USDT,0.999022,1748658335626,1748677355729
ETH-USDT,0.998980,1748658335626,1748677415725
LTC-USDT,0.999288,1748654675626,1748677475727
ADA-USDT,-0.998789,1748660495626,1748677535725
XRP-USDT,-0.999283,1748643875626,1748677595728
ETH-USDT,0.994351,1748664095626,1748677655719
DOGE-USDT,-0.985577,1748663435626,1748677715730
SOL-USDT,0.995852,1748641175626,1748677775739
ETH-USDT,0.995773,1748668415626,1748677835726
SOL-USDT,0.998336,1748674775626,1748677895740
BNB-USDT,-0.998814,1748667635626,1748677955720
BNB-USDT,-0.999578,1748667695626,1748678015740
DOGE-USDT,-0.999469,1748662835626,1748678075720
XRP-USDT,-0.995462,1748674535626,1748678135732
SOL-USDT,0.983887,1748661875626,1748678195731
SOL-USDT,0.971280,1748661935626,1748678255728
DOGE-USDT,-0.987530,1748673455626,1748678315741
SOL-USDT,-0.995106,1748643095626,1748678375732
ADA-USDT,-0.996124,1748644475626,1748678435721
SOL-USDT,0.997428,1748672855626,1748678495721
LTC-USDT,0.998401,1748652215626,1748678555728
ETH-USDT,-0.998974,1748642435626,1748678615741
BNB-USDT,0.999054,1748666075626,1748678675721
BNB-USDT,0.999232,1748669555626,1748678735728
LTC-USDT,-0.999555,1748659535626,1748678795721
SOL-USDT,-0.999898,1748653175626,1748678855729
SOL-USDT,-0.999059,1748669495626,1748678915721
ETH-USDT,0.998320,1748652695626,1748678975721
SOL-USDT,-0.994438,1748669615626,1748679035722
XRP-USDT,-0.993041,1748648615626,1748679095726
SOL-USDT,0.992903,1748674715626,1748679155722
ETH-USDT,0.997535,1748677895626,1748679215735
ETH-USDT,0.998399,1748643695626,1748679275742
ETH-USDT,0.998343,1748674835626,1748679335729
LTC-USDT,-0.999013,1748662415626,1748679395736
ETH-USDT,-0.999096,1748665595626,1748679455722
XRP-USDT,-0.998960,1748667635626,1748679515722
LTC-USDT,-0.999200,1748664035626,1748679575730
BTC-USDT,-0.999018,1748665595626,1748679635730
ADA-USDT,0.999122,1748659715626,1748679695723
BTC-USDT,-0.999324,1748658335626,1748679755723
BTC-USDT,-0.999390,1748658395626,1748679815739
SOL-USDT,-0.999532,1748652635626,1748679875743
BNB-USDT,-0.998939,1748658275626,1748679935723
BTC-USDT,-0.998020,1748649995626,1748679995736
LTC-USDT,0.995284,1748671775626,1748680055744
DOGE-USDT,-0.994269,1748674535626,1748680115744
LTC-USDT,-0.980812,1748654975626,1748680175724
XRP-USDT,-0.989745,1748674715626,1748680235737
BNB-USDT,-0.998382,1748679275626,1748680295744
ADA-USDT,0.997445,1748662355626,1748680355724
ADA-USDT,0.998654,1748662415626,1748680415732
DOGE-USDT,-0.998892,1748677835626,1748680475737
BNB-USDT,0.998243,1748667635626,1748680535724
BTC-USDT,-0.998168,1748678015626,1748680595745
BTC-USDT,0.997891,1748664275626,1748680655725
DOGE-USDT,-0.997535,1748673635626,1748680715741
ADA-USDT,0.998152,1748670755626,1748680775725
ADA-USDT,0.989853,1748670815626,1748680835745
DOGE-USDT,0.991799,1748670035626,1748680895738
DOGE-USDT,0.997305,1748677775626,1748680955725
DOGE-USDT,0.999114,1748677835626,1748681015725
DOGE-USDT,0.999651,1748677895626,1748681075725
DOGE-USDT,0.999349,1748677955626,1748681135745
ADA-USDT,0.999186,1748653595626,1748681195733
SOL-USDT,0.999274,1748656775626,1748681255726
DOGE-USDT,0.997602,1748681315626,1748681315734
XRP-USDT,-0.992621,1748673335626,1748681375726
DOGE-USDT,0.987164,1748680055626,1748681435746
XRP-USDT,0.989216,1748678795626,1748681495737
BTC-USDT,0.996222,1748676935626,1748681555726
ADA-USDT,0.997708,1748676935626,1748681615737
DOGE-USDT,0.999244,1748673155626,1748681675726
ADA-USDT,-0.998587,1748653295626,1748681735742
XRP-USDT,-0.998521,1748660675626,1748681795727
SOL-USDT,-0.999067,1748643875626,1748681855727
SOL-USDT,-0.999244,1748643935626,1748681915727
BNB-USDT,0.998182,1748667695626,1748681975737
SOL-USDT,0.998410,1748674475626,1748682035727
SOL-USDT,0.999059,1748674535626,1748682095736
XRP-USDT,-0.995538,1748656955626,1748682155727
LTC-USDT,-0.986502,1748648495626,1748682215727
SOL-USDT,-0.954538,1748669675626,1748682275748
LTC-USDT,0.947095,1748671055626,1748682335743
BNB-USDT,-0.946833,1748648795626,1748682395738
DOGE-USDT,0.975610,1748656175626,1748682455748
ETH-USDT,-0.984096,1748657195626,1748682515748
SOL-USDT,0.989834,1748645615626,1748682575737
ADA-USDT,0.971791,1748678915626,1748682635737
ADA-USDT,-0.994933,1748648555626,1748682695752
ADA-USDT,0.997527,1748641655626,1748682755736
ETH-USDT,0.998179,1748660195626,1748682815737
DOGE-USDT,0.997181,1748655515626,1748682875737
DOGE-USDT,-0.992631,1748674475626,1748682935749
LTC-USDT,0.995521,1748639195626,1748682995739
DOGE-USDT,0.975566,1748639255626,1748683055738
ETH-USDT,0.992004,1748670275626,1748683115738
SOL-USDT,0.988603,1748678855626,1748683175741
DOGE-USDT,-0.980870,1748667635626,1748683235746
DOGE-USDT,0.990948,1748659955626,1748683295745
BNB-USDT,-0.996129,1748665415626,1748683355744
ADA-USDT,-0.998470,1748672255626,1748683415749
ADA-USDT,-0.999083,1748672315626,1748683475754
XRP-USDT,-0.998996,1748672015626,1748683535738
ADA-USDT,0.999287,1748675555626,1748683595754
ETH-USDT,0.998206,1748659475626,1748683655730
SOL-USDT,0.998582,1748642015626,1748683715750
LTC-USDT,0.999669,1748671295626,1748683775738
LTC-USDT,0.999469,1748671355626,1748683835750
XRP-USDT,-0.998961,1748666915626,1748683895740
ETH-USDT,-0.999365,1748639975626,1748683955751
BNB-USDT,0.999175,1748676155626,1748684015745
XRP-USDT,-0.998137,1748682695626,1748684075748
BTC-USDT,-0.998635,1748654495626,1748684135751
ETH-USDT,0.999547,1748675855626,1748684195741
XRP-USDT,-0.999527,1748680535626,1748684255752
XRP-USDT,-0.999296,1748663615626,1748684315741
BNB-USDT,-0.999090,1748667755626,1748684375732
BTC-USDT,-0.999360,1748663015626,1748684435743
DOGE-USDT,0.998784,1748677595626,1748684495743
XRP-USDT,-0.996623,1748668595626,1748684555747
XRP-USDT,-0.989810,1748668655626,1748684615748
LTC-USDT,0.984635,1748684375626,1748684675732
XRP-USDT,-0.986441,1748668775626,1748684735747
ETH-USDT,0.982575,1748659955626,1748684795744
DOGE-USDT,-0.980142,1748642555626,1748684855743
SOL-USDT,-0.988970,1748661395626,1748684915732
BNB-USDT,0.985307,1748682875626,1748684975750
XRP-USDT,0.975686,1748651495626,1748685035745
BTC-USDT,0.975296,1748656295626,1748685095733
ADA-USDT,-0.993301,1748642975626,1748685155733
DOGE-USDT,0.997423,1748648255626,1748685215753
ADA-USDT,-0.995482,1748643095626,1748685275733
DOGE-USDT,-0.994495,1748643155626,1748685335751
ETH-USDT,-0.995269,1748642315626,1748685395753
SOL-USDT,0.997366,1748667575626,1748685455751
BTC-USDT,-0.998163,1748671055626,1748685515734
ETH-USDT,0.998532,1748673095626,1748685575733
ETH-USDT,-0.997439,1748680055626,1748685635733
BTC-USDT,0.998355,1748639495626,1748685695734
ADA-USDT,-0.998916,1748653895626,1748685755711
XRP-USDT,-0.997573,1748649695626,1748685815752
ETH-USDT,-0.997476,1748671775626,1748685875751
BTC-USDT,-0.989942,1748657495626,1748685935744
BTC-USDT,-0.997593,1748651795626,1748685995754
ETH-USDT,0.996703,1748658815626,1748686055745
BNB-USDT,0.997578,1748679215626,1748686115755
ADA-USDT,0.997617,1748644235626,1748686175735
BTC-USDT,-0.997728,1748666075626,1748686235746
BTC-USDT,-0.998526,1748666135626,1748686295753
BNB-USDT,-0.999155,1748663615626,1748686355735
BNB-USDT,0.998801,1748661095626,1748686415755
BNB-USDT,-0.998762,1748651975626,1748686475735
SOL-USDT,-0.993600,1748652815626,1748686535748
ADA-USDT,0.984654,1748645495626,1748686595749
LTC-USDT,-0.968099,1748649215626,1748686655736
BNB-USDT,0.982010,1748651255626,1748686715747
BNB-USDT,0.953310,1748651315626,1748686775736
ETH-USDT,-0.939987,1748648435626,1748686835756
BNB-USDT,-0.995278,1748684015626,1748686895756
SOL-USDT,-0.968593,1748657255626,1748686955756
SOL-USDT,0.958730,1748647235626,1748687015754
LTC-USDT,0.934219,1748685335626,1748687075748
SOL-USDT,-0.990543,1748647175626,1748687135756
BTC-USDT,-0.992705,1748682695626,1748687195737
ADA-USDT,-0.997672,1748641655626,1748687255737
BTC-USDT,-0.997589,1748682815626,1748687315737
BNB-USDT,-0.999118,1748665175626,1748687375758
ETH-USDT,-0.981756,1748648075626,1748687435748
XRP-USDT,0.977161,1748674595626,1748687495758
ETH-USDT,-0.990250,1748665355626,1748687555749
XRP-USDT,-0.997368,1748657375626,1748687615738
DOGE-USDT,-0.998189,1748665475626,1748687675738
DOGE-USDT,-0.998240,1748665535626,1748687735749
DOGE-USDT,-0.999560,1748652215626,1748687795738
XRP-USDT,-0.999359,1748667815626,1748687855749
SOL-USDT,-0.999238,1748662835626,1748687915759
DOGE-USDT,-0.999010,1748665775626,1748687975759
BTC-USDT,0.999441,1748679695626,1748688035739
BTC-USDT,0.999274,1748679755626,1748688095739
ADA-USDT,0.998449,1748660435626,1748688155750
ETH-USDT,-0.999301,1748666435626,1748688215747
XRP-USDT,-0.999177,1748672615626,1748688275750
SOL-USDT,0.999282,1748684315626,1748688335739
SOL-USDT,0.999304,1748664635626,1748688395751
SOL-USDT,0.999825,1748681315626,1748688455740
BTC-USDT,-0.995666,1748663135626,1748688515755
SOL-USDT,-0.994339,1748654855626,1748688575751
SOL-USDT,-0.987922,1748654915626,1748688635761
XRP-USDT,-0.979757,1748677475626,1748688695740
XRP-USDT,-0.981967,1748677535626,1748688755740
SOL-USDT,-0.982432,1748656595626,1748688815740
XRP-USDT,0.998491,1748657915626,1748688875740
ADA-USDT,-0.998345,1748653535626,1748688935740
SOL-USDT,0.997564,1748672495626,1748688995748
DOGE-USDT,-0.998931,1748664995626,1748689055740
BNB-USDT,0.999440,1748686235626,1748689115752
XRP-USDT,-0.999165,1748681375626,1748689175761
LTC-USDT,-0.999468,1748653295626,1748689235757
SOL-USDT,-0.998462,1748675315626,1748689295741
BTC-USDT,0.998674,1748666075626,1748689355741
LTC-USDT,-0.998946,1748655395626,1748689415759
LTC-USDT,-0.998426,1748655455626,1748689475753
BNB-USDT,0.998520,1748678495626,1748689535741
LTC-USDT,-0.998244,1748655575626,1748689595741
LTC-USDT,-0.997579,1748655635626,1748689655745
SOL-USDT,-0.994398,1748647535626,1748689715753
BNB-USDT,-0.965951,1748657315626,1748689775742
XRP-USDT,-0.995150,1748648675626,1748689835741
ADA-USDT,-0.999371,1748665295626,1748689895741
ADA-USDT,-0.999602,1748665355626,1748689955763
DOGE-USDT,-0.998550,1748639855626,1748690015763
ETH-USDT,0.999126,1748651075626,1748690075763
ETH-USDT,0.996975,1748655995626,1748690135742
BTC-USDT,0.997106,1748651315626,1748690195753
SOL-USDT,0.989171,1748665235626,1748690255753
XRP-USDT,-0.965572,1748652995626,1748690315762
SOL-USDT,-0.988564,1748652935626,1748690375754
SOL-USDT,-0.996248,1748652995626,1748690435760
XRP-USDT,-0.996963,1748653175626,1748690495719
SOL-USDT,-0.999140,1748674835626,1748690555742
ETH-USDT,0.999166,1748654615626,1748690615742
SOL-USDT,-0.999012,1748656715626,1748690675754
ADA-USDT,-0.998078,1748688455626,1748690735755
BNB-USDT,0.997525,1748677235626,1748690795743
LTC-USDT,0.998374,1748657975626,1748690855763
XRP-USDT,0.998611,1748657615626,1748690915757
XRP-USDT,0.998646,1748657675626,1748690975743
BTC-USDT,-0.998764,1748648495626,1748691035763
SOL-USDT,0.998684,1748666495626,1748691095763
ETH-USDT,-0.999389,1748676035626,1748691155760
XRP-USDT,-0.999230,1748659175626,1748691215762
ETH-USDT,0.999610,1748672375626,1748691275764
BTC-USDT,-0.998174,1748651615626,1748691335743
LTC-USDT,-0.989495,1748649755626,1748691395756
ADA-USDT,-0.978192,1748654135626,1748691455757
BTC-USDT,-0.985634,1748681495626,1748691515752
SOL-USDT,0.989688,1748677955626,1748691575764
SOL-USDT,0.993788,1748655875626,1748691635767
SOL-USDT,0.998259,1748675075626,1748691695745
ETH-USDT,-0.996878,1748685875626,1748691755745
ETH-USDT,-0.994898,1748685935626,1748691815746
LTC-USDT,0.986359,1748665355626,1748691875756
XRP-USDT,0.970420,1748679335626,1748691935765
ADA-USDT,-0.980848,1748682575626,1748691995769
ETH-USDT,-0.998207,1748668775626,1748692055758
LTC-USDT,0.998002,1748680535626,1748692115755
BTC-USDT,-0.998562,1748653235626,1748692175760
SOL-USDT,0.999165,1748657735626,1748692235746
BTC-USDT,0.996755,1748640395626,1748692295759
BNB-USDT,0.997075,1748676995626,1748692355766
BNB-USDT,0.997226,1748677055626,1748692415768
XRP-USDT,-0.997476,1748641475626,1748692475746
BNB-USDT,-0.994202,1748679755626,1748692535760
DOGE-USDT,-0.995376,1748655815626,1748692595746
ADA-USDT,-0.992385,1748663915626,1748692655747
DOGE-USDT,-0.997709,1748669735626,1748692715770
BTC-USDT,0.990229,1748654915626,1748692775746
LTC-USDT,-0.965100,1748678255626,1748692835762
BTC-USDT,0.998557,1748691575626,1748692895767
BTC-USDT,-0.968150,1748683235626,1748692955755
BTC-USDT,0.988627,1748659835626,1748693015760
DOGE-USDT,0.945644,1748665355626,1748693075767
DOGE-USDT,0.992175,1748651735626,1748693135758
DOGE-USDT,-0.997633,1748668655626,1748693195762
BNB-USDT,0.998103,1748676755626,1748693255762
BNB-USDT,0.998691,1748676815626,1748693315770
ADA-USDT,0.999365,1748679995626,1748693375768
DOGE-USDT,-0.999297,1748667455626,1748693435761
LTC-USDT,0.999486,1748682695626,1748693495748
LTC-USDT,0.999717,1748682755626,1748693555768
BTC-USDT,-0.998263,1748669195626,1748693615748
ETH-USDT,-0.997500,1748668655626,1748693675769
ETH-USDT,0.998869,1748672555626,1748693735762
ETH-USDT,0.998990,1748672615626,1748693795756
ADA-USDT,-0.999265,1748691515626,1748693855768
DOGE-USDT,-0.999291,1748671535626,1748693915759
DOGE-USDT,-0.999512,1748671595626,1748693975759
BNB-USDT,-0.998583,1748661275626,1748694035748
BTC-USDT,-0.997866,1748660795626,1748694095770
ADA-USDT,-0.999183,1748661515626,1748694155767
DOGE-USDT,-0.999254,1748688275626,1748694215749
ADA-USDT,-0.999223,1748661635626,1748694275760
ADA-USDT,-0.999358,1748661695626,1748694335749
ADA-USDT,-0.999444,1748661755626,1748694395773
ADA-USDT,-0.998905,1748661815626,1748694455749
LTC-USDT,0.998274,1748682395626,1748694515773
LTC-USDT,0.991024,1748687435626,1748694575770
LTC-USDT,0.994525,1748687495626,1748694635750
LTC-USDT,0.994186,1748687555626,1748694695770
LTC-USDT,0.995519,1748687615626,1748694755770
LTC-USDT,0.996948,1748687675626,1748694815764
XRP-USDT,-0.997163,1748667335626,1748694875750
ETH-USDT,0.998952,1748660555626,1748694935770
ADA-USDT,-0.999292,1748677415626,1748694995751
ADA-USDT,0.999761,1748691755626,1748695055751
ADA-USDT,0.999235,1748691815626,1748695115751
ADA-USDT,0.993750,1748659835626,1748695175768
DOGE-USDT,0.987388,1748688935626,1748695235751
BTC-USDT,0.990766,1748691935626,1748695295759
SOL-USDT,-0.993436,1748655095626,1748695355765
ADA-USDT,0.996355,1748693195626,1748695415772
SOL-USDT,0.997782,1748692295626,1748695475762
ETH-USDT,0.998696,1748693435626,1748695535766
SOL-USDT,-0.997713,1748643995626,1748695595763
ADA-USDT,-0.998550,1748678555626,1748695655766
ADA-USDT,0.998392,1748670215626,1748695715769
LTC-USDT,0.998386,1748662175626,1748695775752
ETH-USDT,0.999262,1748649095626,1748695835772
LTC-USDT,0.999087,1748663675626,1748695895752
BTC-USDT,0.999319,1748663735626,1748695955772
ETH-USDT,-0.998647,1748660675626,1748696015776
ETH-USDT,-0.998763,1748660735626,1748696075760
BNB-USDT,0.999396,1748657855626,1748696135776
ETH-USDT,0.999621,1748658155626,1748696195764
SOL-USDT,-0.999290,1748643995626,1748696255774
XRP-USDT,-0.999364,1748653355626,1748696315753
ETH-USDT,0.999232,1748657855626,1748696375753
XRP-USDT,0.999053,1748676995626,1748696435771
