BestIndicator,Coefficient,CorrelationTime,Timestamp
XRP-USDT,0.998592,1748645015626,1748671355833
DOGE-USDT,0.998675,1748661215626,1748671415843
ETH-USDT,0.999344,1748659295626,1748671475847
ETH-USDT,-0.999179,1748658395626,1748671535851
ETH-USDT,-0.998601,1748658455626,1748671595845
XRP-USDT,0.997762,1748653895626,1748671655846
XRP-USDT,0.993755,1748649695626,1748671715828
XRP-USDT,-0.985617,1748670635626,1748671775847
ETH-USDT,0.987625,1748670155626,1748671835847
LTC-USDT,-0.985901,1748649995626,1748671895837
LTC-USDT,-0.988080,1748650055626,1748671955849
LTC-USDT,0.984957,1748657195626,1748672015848
LTC-USDT,0.991921,1748657255626,1748672075850
XRP-USDT,0.994801,1748667155626,1748672135838
LTC-USDT,0.995829,1748657375626,1748672195842
BNB-USDT,0.997944,1748659895626,1748672255849
LTC-USDT,-0.998262,1748658995626,1748672315851
DOGE-USDT,-0.999076,1748664815626,1748672375856
SOL-USDT,0.999024,1748663135626,1748672435852
SOL-USDT,0.998972,1748663195626,1748672495850
LTC-USDT,0.999480,1748672495626,1748672555849
LTC-USDT,0.998924,1748672555626,1748672615857
BTC-USDT,-0.998537,1748651015626,1748672675851
DOGE-USDT,-0.999228,1748651075626,1748672735849
XRP-USDT,0.995539,1748652815626,1748672795854
BNB-USDT,-0.992091,1748646695626,1748672855852
ADA-USDT,-0.995795,1748663075626,1748672915842
LTC-USDT,-0.997999,1748665175626,1748672975853
ADA-USDT,-0.998066,1748643695626,1748673035853
LTC-USDT,-0.999179,1748655995626,1748673095853
LTC-USDT,0.998948,1748654675626,1748673155854
ADA-USDT,-0.998864,1748644535626,1748673215860
SOL-USDT,-0.994048,1748660555626,1748673275856
XRP-USDT,0.990963,1748664155626,1748673335857
DOGE-USDT,-0.969496,1748669795626,1748673395856
DOGE-USDT,0.962729,1748649275626,1748673455858
BTC-USDT,-0.972659,1748648315626,1748673515855
BNB-USDT,0.981237,1748651675626,1748673575858
LTC-USDT,-0.992337,1748649635626,1748673635857
ADA-USDT,-0.997628,1748663255626,1748673695857
ADA-USDT,0.999076,1748665955626,1748673755856
BNB-USDT,-0.998600,1748643695626,1748673815858
ETH-USDT,-0.999053,1748644595626,1748673875849
ETH-USDT,-0.998931,1748644655626,1748673935856
SOL-USDT,0.999111,1748657855626,1748673995858
SOL-USDT,0.998550,1748657915626,1748674055859
ADA-USDT,-0.999343,1748671655626,1748674115859
DOGE-USDT,0.998080,1748657735626,1748674175858
SOL-USDT,0.998614,1748663195626,1748674235858
ADA-USDT,-0.998089,1748644295626,1748674295860
LTC-USDT,-0.997992,1748660435626,1748674355861
SOL-USDT,-0.997809,1748655515626,1748674415859
BTC-USDT,-0.997942,1748639015626,1748674475859
BTC-USDT,-0.996375,1748639075626,1748674535861
BTC-USDT,-0.984317,1748648915626,1748674595861
BTC-USDT,0.997289,1748647775626,1748674655861
XRP-USDT,-0.998342,1748672975626,1748674715860
XRP-USDT,0.999184,1748655275626,1748674775862
DOGE-USDT,-0.998428,1748649755626,1748674835863
DOGE-USDT,0.998918,1748661575626,1748674895863
SOL-USDT,0.999405,1748643935626,1748674955863
LTC-USDT,-0.999116,1748654555626,1748675015852
LTC-USDT,0.995557,1748661755626,1748675075866
DOGE-USDT,0.994853,1748661875626,1748675135865
SOL-USDT,0.991836,1748661395626,1748675195864
LTC-USDT,-0.949397,1748663255626,1748675255849
DOGE-USDT,0.971189,1748670395626,1748675315864
ADA-USDT,0.981592,1748656115626,1748675375865
ETH-USDT,-0.994683,1748659895626,1748675435850
LTC-USDT,0.993941,1748649635626,1748675495869
ADA-USDT,-0.996304,1748657495626,1748675555864
SOL-USDT,-0.998630,1748666855626,1748675615863
SOL-USDT,0.997752,1748669255626,1748675675867
BTC-USDT,0.998246,1748664935626,1748675735866
XRP-USDT,-0.998921,1748666015626,1748675795867
BTC-USDT,-0.999258,1748654555626,1748675855872
ETH-USDT,-0.999658,1748658155626,1748675915869
ADA-USDT,-0.999618,1748652455626,1748675975861
BTC-USDT,0.999443,1748676035626,1748676035861
BTC-USDT,0.999667,1748676095626,1748676095868
BTC-USDT,0.999873,1748676155626,1748676155864
SOL-USDT,-0.999786,1748652575626,1748676215850
XRP-USDT,-0.999332,1748652635626,1748676275851
LTC-USDT,-0.997711,1748667275626,1748676335851
ADA-USDT,-0.995525,1748670695626,1748676395870
BTC-USDT,-0.983106,1748654915626,1748676455852
BTC-USDT,0.984538,1748648915626,1748676515873
BNB-USDT,-0.996650,1748654975626,1748676575860
SOL-USDT,-0.998379,1748675735626,1748676635871
BNB-USDT,0.998907,1748669735626,1748676695874
XRP-USDT,-0.997800,1748655155626,1748676755874
ADA-USDT,0.998952,1748676815626,1748676815854
SOL-USDT,-0.999420,1748671235626,1748676875854
XRP-USDT,-0.999129,1748675015626,1748676935873
XRP-USDT,-0.999130,1748675495626,1748676995873
XRP-USDT,0.999414,1748652515626,1748677055855
BTC-USDT,-0.999379,1748676215626,1748677115875
ETH-USDT,-0.999442,1748653655626,1748677175876
ETH-USDT,0.998976,1748663675626,1748677235855
SOL-USDT,-0.999420,1748664635626,1748677295856
SOL-USDT,-0.999266,1748664695626,1748677355874
SOL-USDT,0.999867,1748677115626,1748677415875
BNB-USDT,0.999794,1748652335626,1748677475865
BNB-USDT,0.999495,1748652395626,1748677535875
BNB-USDT,-0.999529,1748653535626,1748677595869
ADA-USDT,0.999067,1748649095626,1748677655858
SOL-USDT,0.993623,1748664155626,1748677715877
LTC-USDT,0.989945,1748664215626,1748677775878
ETH-USDT,-0.998117,1748670215626,1748677835877
BTC-USDT,0.998188,1748677895626,1748677895879
ADA-USDT,0.998448,1748677955626,1748677955860
SOL-USDT,-0.997305,1748677715626,1748678015880
SOL-USDT,0.993019,1748678075626,1748678075861
BNB-USDT,-0.990016,1748664335626,1748678135880
BNB-USDT,-0.995868,1748654915626,1748678195873
ETH-USDT,0.997360,1748676575626,1748678255870
ETH-USDT,0.998395,1748639315626,1748678315883
BNB-USDT,-0.999058,1748675975626,1748678375880
LTC-USDT,-0.999001,1748675075626,1748678435862
LTC-USDT,-0.999018,1748675135626,1748678495863
LTC-USDT,0.996371,1748663855626,1748678555881
BTC-USDT,0.996399,1748639675626,1748678615884
DOGE-USDT,-0.998321,1748677775626,1748678675864
LTC-USDT,0.998907,1748672195626,1748678735882
LTC-USDT,-0.998805,1748643695626,1748678795865
SOL-USDT,0.999024,1748673035626,1748678855873
XRP-USDT,0.999121,1748666255626,1748678915865
XRP-USDT,0.999641,1748652695626,1748678975865
ADA-USDT,-0.996409,1748678135626,1748679035865
BTC-USDT,-0.987194,1748678195626,1748679095870
LTC-USDT,0.980167,1748654975626,1748679155866
BNB-USDT,-0.990549,1748661995626,1748679215891
SOL-USDT,-0.995255,1748678855626,1748679275887
LTC-USDT,0.994811,1748641355626,1748679335884
SOL-USDT,0.991729,1748659475626,1748679395893
ADA-USDT,0.997005,1748663015626,1748679455867
ETH-USDT,0.997127,1748643575626,1748679515868
ADA-USDT,-0.998434,1748676815626,1748679575886
ETH-USDT,0.998419,1748653175626,1748679635887
DOGE-USDT,0.998496,1748677955626,1748679695869
BNB-USDT,0.999625,1748676215626,1748679755870
XRP-USDT,-0.999455,1748662955626,1748679815886
BTC-USDT,0.999626,1748657015626,1748679875890
ADA-USDT,0.999387,1748664575626,1748679935870
BTC-USDT,-0.998044,1748665895626,1748679995888
DOGE-USDT,-0.997016,1748652755626,1748680055891
ADA-USDT,-0.996929,1748670035626,1748680115892
BTC-USDT,0.994116,1748679935626,1748680175872
BTC-USDT,0.995632,1748671475626,1748680235890
DOGE-USDT,0.977078,1748648075626,1748680295893
ADA-USDT,0.986191,1748651795626,1748680355873
ADA-USDT,0.997305,1748651855626,1748680415891
LTC-USDT,0.998244,1748669675626,1748680475895
BNB-USDT,-0.998660,1748646815626,1748680535874
BNB-USDT,-0.998824,1748646875626,1748680595894
SOL-USDT,-0.998839,1748669495626,1748680655874
ADA-USDT,0.995353,1748670695626,1748680715890
ETH-USDT,-0.989308,1748675195626,1748680775875
BTC-USDT,-0.982198,1748680175626,1748680835895
ETH-USDT,-0.995792,1748657435626,1748680895893
BTC-USDT,-0.999191,1748639195626,1748680955875
BTC-USDT,-0.999372,1748639255626,1748681015876
BTC-USDT,-0.999023,1748639315626,1748681075876
ADA-USDT,-0.998863,1748666555626,1748681135897
XRP-USDT,-0.998619,1748639975626,1748681195893
XRP-USDT,-0.998247,1748640035626,1748681255878
LTC-USDT,0.991917,1748648075626,1748681315897
LTC-USDT,0.988498,1748648135626,1748681375879
BTC-USDT,-0.991816,1748674895626,1748681435899
LTC-USDT,0.994762,1748667575626,1748681495890
BNB-USDT,0.994166,1748673155626,1748681555879
BNB-USDT,0.997505,1748673215626,1748681615891
BNB-USDT,0.997119,1748673275626,1748681675880
XRP-USDT,-0.999186,1748671115626,1748681735902
ADA-USDT,0.998855,1748652215626,1748681795880
XRP-USDT,0.999651,1748676875626,1748681855881
ADA-USDT,-0.998569,1748661035626,1748681915881
ETH-USDT,-0.999186,1748681075626,1748681975901
LTC-USDT,0.999440,1748639915626,1748682035881
LTC-USDT,0.999061,1748639975626,1748682095900
LTC-USDT,-0.998768,1748679695626,1748682155882
ETH-USDT,0.998287,1748662355626,1748682215882
SOL-USDT,0.991756,1748654795626,1748682275903
BNB-USDT,0.990291,1748680655626,1748682335909
ETH-USDT,0.978466,1748650535626,1748682395903
ADA-USDT,-0.973011,1748648195626,1748682455904
ADA-USDT,-0.986870,1748648255626,1748682515905
ADA-USDT,-0.986137,1748648315626,1748682575903
BNB-USDT,-0.988863,1748639555626,1748682635903
XRP-USDT,-0.994851,1748648435626,1748682695909
ETH-USDT,-0.997040,1748645315626,1748682755893
BNB-USDT,0.997700,1748678555626,1748682815904
BNB-USDT,0.993297,1748673335626,1748682875904
DOGE-USDT,0.993670,1748640695626,1748682935907
BNB-USDT,-0.999654,1748645975626,1748682995906
XRP-USDT,-0.998638,1748646095626,1748683055906
ETH-USDT,0.999627,1748662055626,1748683115905
SOL-USDT,-0.996848,1748660495626,1748683175900
BNB-USDT,0.989508,1748660075626,1748683235914
BTC-USDT,0.988208,1748677775626,1748683295906
ADA-USDT,-0.996998,1748679875626,1748683355906
XRP-USDT,-0.997754,1748671895626,1748683415909
ADA-USDT,-0.997401,1748672315626,1748683475913
BTC-USDT,0.998289,1748683535626,1748683535898
ADA-USDT,0.998459,1748647715626,1748683595914
LTC-USDT,-0.998675,1748666195626,1748683655890
LTC-USDT,-0.998718,1748666255626,1748683715911
BTC-USDT,0.998660,1748644655626,1748683775906
LTC-USDT,-0.999015,1748666375626,1748683835911
ADA-USDT,-0.999243,1748657555626,1748683895910
BTC-USDT,-0.999268,1748665775626,1748683955912
ADA-USDT,-0.999462,1748680595626,1748684015916
ETH-USDT,0.999179,1748679995626,1748684075915
ADA-USDT,0.999002,1748664755626,1748684135914
ADA-USDT,0.998852,1748660735626,1748684195910
ETH-USDT,-0.998408,1748662175626,1748684255915
BNB-USDT,-0.997742,1748682635626,1748684315914
LTC-USDT,0.994313,1748665295626,1748684375896
LTC-USDT,-0.994851,1748663195626,1748684435906
BTC-USDT,0.991483,1748670335626,1748684495907
BTC-USDT,0.995282,1748670395626,1748684555912
BNB-USDT,-0.998520,1748680895626,1748684615912
BNB-USDT,-0.998646,1748677955626,1748684675896
DOGE-USDT,0.999443,1748652635626,1748684735913
ETH-USDT,0.998695,1748657735626,1748684795909
SOL-USDT,0.995487,1748654795626,1748684855908
BTC-USDT,-0.985008,1748648075626,1748684915897
BNB-USDT,0.982083,1748683355626,1748684975923
BTC-USDT,0.912329,1748670755626,1748685035910
LTC-USDT,-0.950607,1748649875626,1748685095899
ETH-USDT,-0.972002,1748675375626,1748685155898
LTC-USDT,0.988050,1748676395626,1748685215919
BNB-USDT,0.995429,1748639855626,1748685275899
LTC-USDT,-0.996846,1748660255626,1748685335925
XRP-USDT,-0.998531,1748650895626,1748685395920
ETH-USDT,0.998346,1748673815626,1748685455925
ADA-USDT,-0.999879,1748661095626,1748685515901
ADA-USDT,-0.999319,1748653535626,1748685575900
ETH-USDT,0.998952,1748666435626,1748685635901
XRP-USDT,0.999213,1748662715626,1748685695901
ADA-USDT,0.999221,1748680235626,1748685755899
LTC-USDT,0.999102,1748670635626,1748685815927
BTC-USDT,-0.998218,1748646035626,1748685875920
LTC-USDT,0.997357,1748667335626,1748685935921
LTC-USDT,0.997060,1748667395626,1748685995923
LTC-USDT,0.994098,1748667455626,1748686055923
BNB-USDT,-0.991350,1748677775626,1748686115924
BNB-USDT,-0.996462,1748677835626,1748686175904
ETH-USDT,-0.996901,1748668535626,1748686235916
LTC-USDT,0.997220,1748663675626,1748686295926
LTC-USDT,-0.997997,1748676095626,1748686355904
DOGE-USDT,-0.997709,1748647715626,1748686415925
DOGE-USDT,-0.997558,1748647775626,1748686475906
ETH-USDT,-0.997950,1748641055626,1748686535921
BNB-USDT,-0.998868,1748650535626,1748686595929
BNB-USDT,-0.998691,1748642975626,1748686655909
XRP-USDT,0.998809,1748686715626,1748686715920
ETH-USDT,-0.999577,1748643095626,1748686775908
BNB-USDT,-0.999563,1748650895626,1748686835929
BNB-USDT,-0.999110,1748650955626,1748686895928
LTC-USDT,-0.999102,1748650955626,1748686955930
XRP-USDT,0.998610,1748683055626,1748687015928
XRP-USDT,0.998091,1748683115626,1748687075922
BTC-USDT,0.997040,1748677535626,1748687135930
SOL-USDT,-0.997964,1748665115626,1748687195911
SOL-USDT,-0.991785,1748681435626,1748687255912
XRP-USDT,0.994713,1748678915626,1748687315912
BTC-USDT,-0.977406,1748686655626,1748687375933
BNB-USDT,-0.996818,1748685695626,1748687435930
ETH-USDT,-0.996310,1748647055626,1748687495932
LTC-USDT,0.996826,1748658815626,1748687555931
LTC-USDT,0.998745,1748679515626,1748687615913
LTC-USDT,0.999084,1748679575626,1748687675914
LTC-USDT,0.999240,1748679635626,1748687735932
BNB-USDT,0.998753,1748661335626,1748687795914
SOL-USDT,-0.998621,1748667215626,1748687855933
DOGE-USDT,-0.998822,1748686955626,1748687915940
DOGE-USDT,-0.999286,1748657615626,1748687975935
BTC-USDT,0.999854,1748641475626,1748688035916
BTC-USDT,0.999080,1748641535626,1748688095917
DOGE-USDT,-0.998927,1748666495626,1748688155936
ADA-USDT,0.998956,1748663315626,1748688215924
SOL-USDT,-0.999206,1748686955626,1748688275928
BNB-USDT,0.999599,1748675075626,1748688335917
DOGE-USDT,-0.999134,1748665835626,1748688395934
BTC-USDT,0.997073,1748644775626,1748688455918
BTC-USDT,-0.996896,1748667815626,1748688515934
ADA-USDT,0.997710,1748642075626,1748688575936
XRP-USDT,-0.998755,1748648855626,1748688635940
XRP-USDT,0.998832,1748650175626,1748688695920
XRP-USDT,0.998506,1748650235626,1748688755920
XRP-USDT,0.997117,1748655695626,1748688815921
ADA-USDT,-0.930458,1748649395626,1748688875920
ETH-USDT,-0.958610,1748657135626,1748688935920
BNB-USDT,0.906833,1748682995626,1748688995929
BTC-USDT,0.984273,1748678255626,1748689055922
ADA-USDT,0.992609,1748657075626,1748689115940
SOL-USDT,0.988963,1748650535626,1748689175942
BNB-USDT,0.988237,1748678555626,1748689235938
ADA-USDT,0.992910,1748657255626,1748689295923
BNB-USDT,0.999141,1748686535626,1748689355924
ETH-USDT,0.999045,1748686595626,1748689415942
ETH-USDT,0.999348,1748686655626,1748689475940
ETH-USDT,0.999363,1748686715626,1748689535924
LTC-USDT,-0.999232,1748641775626,1748689595924
LTC-USDT,-0.998650,1748641835626,1748689655927
DOGE-USDT,0.994142,1748689715626,1748689715941
ADA-USDT,-0.993077,1748665235626,1748689775926
BNB-USDT,0.999368,1748645855626,1748689835925
DOGE-USDT,-0.998458,1748689415626,1748689895925
DOGE-USDT,-0.998571,1748689475626,1748689955947
ETH-USDT,0.999345,1748645315626,1748690015950
ETH-USDT,0.999265,1748645375626,1748690075948
BTC-USDT,0.998962,1748656895626,1748690135926
SOL-USDT,0.998037,1748643575626,1748690195937
LTC-USDT,0.998716,1748655215626,1748690255936
BNB-USDT,0.999155,1748688515626,1748690315946
LTC-USDT,0.998575,1748678015626,1748690375944
LTC-USDT,0.996925,1748678075626,1748690435945
BNB-USDT,0.997094,1748668895626,1748690495904
ETH-USDT,-0.981427,1748668055626,1748690555928
BNB-USDT,0.983837,1748657135626,1748690615928
BNB-USDT,0.958499,1748657195626,1748690675946
XRP-USDT,0.989790,1748656235626,1748690735947
BTC-USDT,-0.993390,1748641115626,1748690795930
LTC-USDT,0.996285,1748657075626,1748690855949
BNB-USDT,-0.997726,1748660255626,1748690915948
SOL-USDT,0.998596,1748686775626,1748690975929
SOL-USDT,0.999213,1748686835626,1748691035950
ETH-USDT,-0.997624,1748656835626,1748691095950
BNB-USDT,-0.998281,1748659535626,1748691155948
BNB-USDT,-0.998949,1748675915626,1748691215949
BNB-USDT,-0.996141,1748679875626,1748691275951
LTC-USDT,0.990402,1748654915626,1748691335931
DOGE-USDT,-0.992617,1748680055626,1748691395950
DOGE-USDT,-0.994794,1748680115626,1748691455951
SOL-USDT,0.996336,1748661695626,1748691515940
DOGE-USDT,-0.996978,1748642795626,1748691575953
ADA-USDT,0.998512,1748661815626,1748691635959
LTC-USDT,-0.997086,1748680715626,1748691695935
ADA-USDT,0.988796,1748651735626,1748691755935
LTC-USDT,0.987058,1748657015626,1748691815936
LTC-USDT,0.999651,1748651855626,1748691875949
DOGE-USDT,0.999069,1748673875626,1748691935955
LTC-USDT,0.999617,1748689595626,1748691995961
DOGE-USDT,-0.998697,1748671235626,1748692055954
BTC-USDT,-0.998750,1748664815626,1748692115945
BNB-USDT,-0.999546,1748688575626,1748692175956
BNB-USDT,-0.999267,1748688635626,1748692235938
XRP-USDT,0.999183,1748657555626,1748692295951
LTC-USDT,-0.999254,1748647775626,1748692355957
ETH-USDT,0.998723,1748657975626,1748692415960
BNB-USDT,0.999126,1748682515626,1748692475937
ETH-USDT,0.998915,1748662175626,1748692535957
XRP-USDT,-0.999834,1748645315626,1748692595939
LTC-USDT,-0.999630,1748661755626,1748692655940
BNB-USDT,-0.997017,1748678075626,1748692715963
SOL-USDT,-0.995331,1748645555626,1748692775940
ADA-USDT,-0.985388,1748661995626,1748692835955
ADA-USDT,-0.939212,1748655755626,1748692895961
BNB-USDT,0.885571,1748671955626,1748692955949
DOGE-USDT,0.975639,1748684855626,1748693015959
BNB-USDT,-0.995687,1748648735626,1748693075961
ETH-USDT,-0.981396,1748669795626,1748693135954
DOGE-USDT,0.974720,1748670215626,1748693195963
SOL-USDT,-0.991710,1748668355626,1748693255963
DOGE-USDT,0.997010,1748647055626,1748693315967
XRP-USDT,-0.995741,1748640695626,1748693375963
ETH-USDT,0.997991,1748672975626,1748693435961
SOL-USDT,0.998750,1748667635626,1748693495943
SOL-USDT,-0.999328,1748691575626,1748693555963
SOL-USDT,-0.998295,1748659475626,1748693615944
BTC-USDT,0.998351,1748646815626,1748693675966
DOGE-USDT,-0.999114,1748680955626,1748693735962
BTC-USDT,0.999372,1748646935626,1748693795953
SOL-USDT,-0.998736,1748643695626,1748693855965
BTC-USDT,-0.998033,1748676035626,1748693915956
DOGE-USDT,0.999274,1748658515626,1748693975957
DOGE-USDT,-0.999135,1748653655626,1748694035946
ETH-USDT,0.999314,1748682095626,1748694095968
ETH-USDT,-0.998646,1748687795626,1748694155965
ADA-USDT,-0.999398,1748663315626,1748694215947
XRP-USDT,-0.998685,1748650955626,1748694275959
SOL-USDT,-0.999307,1748693195626,1748694335947
DOGE-USDT,-0.998338,1748646335626,1748694395972
DOGE-USDT,-0.998331,1748646395626,1748694455948
SOL-USDT,0.997218,1748663855626,1748694515972
DOGE-USDT,-0.989191,1748643215626,1748694575969
ETH-USDT,-0.974802,1748656955626,1748694635950
XRP-USDT,-0.988597,1748646995626,1748694695969
BTC-USDT,0.996920,1748685995626,1748694755969
BTC-USDT,0.998638,1748686055626,1748694815968
LTC-USDT,-0.995477,1748639855626,1748694875951
ADA-USDT,-0.997914,1748654855626,1748694935972
ADA-USDT,-0.996583,1748654915626,1748694995952
ADA-USDT,-0.994586,1748654975626,1748695055953
ETH-USDT,0.975354,1748639075626,1748695115953
DOGE-USDT,0.985335,1748642735626,1748695175970
LTC-USDT,0.997899,1748693615626,1748695235953
XRP-USDT,0.998719,1748658035626,1748695295961
XRP-USDT,0.999316,1748658095626,1748695355972
LTC-USDT,0.999350,1748658035626,1748695415974
LTC-USDT,0.999340,1748670635626,1748695475965
XRP-USDT,0.999760,1748666255626,1748695535972
BTC-USDT,-0.998845,1748669195626,1748695595966
ETH-USDT,0.998750,1748649275626,1748695655972
BNB-USDT,-0.998843,1748655275626,1748695715973
LTC-USDT,0.999551,1748662175626,1748695775956
LTC-USDT,0.999653,1748662235626,1748695835976
ETH-USDT,-0.999487,1748643335626,1748695895956
XRP-USDT,0.999776,1748694215626,1748695955976
LTC-USDT,0.999066,1748695475626,1748696015980
XRP-USDT,0.998643,1748693675626,1748696075965
BTC-USDT,-0.998501,1748671235626,1748696135981
BTC-USDT,-0.998973,1748686295626,1748696195970
ETH-USDT,0.999147,1748657555626,1748696255980
ETH-USDT,0.999074,1748657615626,1748696315958
ETH-USDT,0.998913,1748652215626,1748696375959
SOL-USDT,-0.997664,1748679335626,1748696435977
BTC-USDT,0.998314,1748689055626,1748696495959
