BestIndicator,Coefficient,CorrelationTime,Timestamp
DOGE-USDT,0.998752,1748644475626,1748671296133
BTC-USDT,-0.998358,1748649215626,1748671356125
BNB-USDT,0.999780,1748653235626,1748671416137
ADA-USDT,-0.998786,1748666555626,1748671476141
SOL-USDT,0.997950,1748649755626,1748671536146
ADA-USDT,0.998509,1748659835626,1748671596141
DOGE-USDT,0.995489,1748645555626,1748671656142
DOGE-USDT,0.990957,1748645615626,1748671716125
BNB-USDT,-0.953868,1748649635626,1748671776144
LTC-USDT,-0.822635,1748647235626,1748671836145
ADA-USDT,0.878985,1748655935626,1748671896135
BTC-USDT,-0.895861,1748661275626,1748671956148
ETH-USDT,-0.953897,1748661755626,1748672016147
XRP-USDT,0.964764,1748668715626,1748672076150
XRP-USDT,0.972553,1748651495626,1748672136139
XRP-USDT,0.994420,1748651555626,1748672196143
XRP-USDT,0.997677,1748651615626,1748672256151
SOL-USDT,-0.993538,1748661635626,1748672316153
BNB-USDT,0.996295,1748659895626,1748672376158
ETH-USDT,-0.997126,1748643455626,1748672436154
ETH-USDT,-0.997762,1748655755626,1748672496153
ADA-USDT,0.998701,1748654735626,1748672556152
ADA-USDT,-0.998697,1748655455626,1748672616161
DOGE-USDT,-0.999219,1748646335626,1748672676155
DOGE-USDT,-0.999290,1748646395626,1748672736153
SOL-USDT,0.998344,1748663855626,1748672796159
BNB-USDT,0.997090,1748657855626,1748672856158
ADA-USDT,-0.998334,1748650475626,1748672916149
XRP-USDT,-0.998814,1748645975626,1748672976161
LTC-USDT,-0.998316,1748644895626,1748673036161
ETH-USDT,0.998796,1748640395626,1748673096162
ETH-USDT,0.998290,1748640455626,1748673156163
BNB-USDT,-0.997212,1748664875626,1748673216170
LTC-USDT,0.996377,1748640035626,1748673276166
DOGE-USDT,-0.995710,1748669255626,1748673336167
ETH-USDT,0.996544,1748672855626,1748673396167
DOGE-USDT,-0.997723,1748642075626,1748673456169
ETH-USDT,-0.998509,1748655455626,1748673516168
DOGE-USDT,-0.999707,1748655515626,1748673576171
DOGE-USDT,-0.999613,1748655575626,1748673636170
DOGE-USDT,-0.999183,1748655635626,1748673696171
LTC-USDT,-0.998029,1748642315626,1748673756171
BTC-USDT,0.997893,1748666015626,1748673816173
ADA-USDT,-0.998427,1748664935626,1748673876163
ADA-USDT,-0.998770,1748664995626,1748673936171
SOL-USDT,-0.998103,1748643995626,1748673996173
SOL-USDT,-0.997442,1748644055626,1748674056175
ETH-USDT,-0.997559,1748644895626,1748674116175
ADA-USDT,0.993509,1748672675626,1748674176175
ADA-USDT,0.993931,1748672735626,1748674236174
ETH-USDT,0.979954,1748664095626,1748674296178
ETH-USDT,0.971110,1748664155626,1748674356179
ETH-USDT,0.955167,1748664215626,1748674416177
ETH-USDT,0.973939,1748664275626,1748674476178
BTC-USDT,-0.985970,1748668235626,1748674536179
XRP-USDT,-0.997668,1748669375626,1748674596180
ADA-USDT,-0.995721,1748670095626,1748674656181
ADA-USDT,-0.997019,1748670155626,1748674716181
ADA-USDT,-0.998528,1748670215626,1748674776182
SOL-USDT,-0.998536,1748662415626,1748674836185
BNB-USDT,-0.998951,1748665595626,1748674896184
LTC-USDT,-0.999701,1748667815626,1748674956186
SOL-USDT,-0.999046,1748654555626,1748675016175
BTC-USDT,-0.999222,1748666255626,1748675076191
DOGE-USDT,0.999211,1748669195626,1748675136190
SOL-USDT,0.999128,1748669195626,1748675196190
BTC-USDT,-0.998834,1748652095626,1748675256175
ETH-USDT,0.999097,1748664455626,1748675316190
XRP-USDT,0.999279,1748671295626,1748675376191
XRP-USDT,-0.999436,1748658155626,1748675436178
DOGE-USDT,0.999350,1748653535626,1748675496197
BTC-USDT,-0.999342,1748639975626,1748675556194
SOL-USDT,-0.999375,1748666375626,1748675616192
XRP-USDT,0.999093,1748643815626,1748675676196
DOGE-USDT,0.999062,1748644355626,1748675736196
ADA-USDT,-0.999364,1748654675626,1748675796197
ADA-USDT,-0.999297,1748654735626,1748675856203
ADA-USDT,-0.998969,1748654795626,1748675916200
XRP-USDT,0.998958,1748646335626,1748675976194
ETH-USDT,-0.999423,1748649995626,1748676036194
ETH-USDT,0.999765,1748660375626,1748676096203
ETH-USDT,0.999361,1748660435626,1748676156199
BTC-USDT,0.999380,1748676215626,1748676216184
BTC-USDT,0.996653,1748646035626,1748676276186
ADA-USDT,-0.992311,1748649155626,1748676336187
ADA-USDT,0.987523,1748661935626,1748676396207
BNB-USDT,-0.969486,1748668115626,1748676456189
XRP-USDT,0.941490,1748673635626,1748676516212
XRP-USDT,0.939517,1748673695626,1748676576197
BNB-USDT,-0.986168,1748656175626,1748676636210
BNB-USDT,-0.997578,1748645855626,1748676696214
DOGE-USDT,0.997747,1748651795626,1748676756213
BTC-USDT,-0.998550,1748675375626,1748676816194
ETH-USDT,-0.998458,1748645975626,1748676876195
SOL-USDT,0.998231,1748673035626,1748676936214
LTC-USDT,0.998285,1748669915626,1748676996214
SOL-USDT,0.998747,1748652695626,1748677056196
BNB-USDT,-0.999214,1748675615626,1748677116217
LTC-USDT,-0.997248,1748656055626,1748677176218
SOL-USDT,-0.997658,1748644835626,1748677236198
ADA-USDT,0.998875,1748658275626,1748677296200
ETH-USDT,0.996834,1748667935626,1748677356219
ETH-USDT,0.995095,1748667995626,1748677416220
LTC-USDT,-0.993533,1748645555626,1748677476210
LTC-USDT,0.995329,1748642795626,1748677536221
BNB-USDT,-0.901966,1748651315626,1748677596217
BNB-USDT,0.960592,1748649875626,1748677656205
LTC-USDT,-0.986274,1748667455626,1748677716224
SOL-USDT,0.994609,1748645915626,1748677776226
SOL-USDT,0.996575,1748658755626,1748677836226
ETH-USDT,-0.996682,1748672255626,1748677896229
XRP-USDT,0.996813,1748650775626,1748677956210
BTC-USDT,-0.996683,1748658575626,1748678016232
LTC-USDT,0.995191,1748640875626,1748678076213
SOL-USDT,0.990875,1748645555626,1748678136234
LTC-USDT,0.981861,1748665415626,1748678196236
DOGE-USDT,0.980419,1748662055626,1748678256222
ADA-USDT,-0.994232,1748668655626,1748678316236
LTC-USDT,-0.995716,1748655395626,1748678376234
LTC-USDT,-0.997263,1748655455626,1748678436217
LTC-USDT,-0.999105,1748655515626,1748678496218
BNB-USDT,0.996558,1748666915626,1748678556236
DOGE-USDT,-0.993130,1748659355626,1748678616239
DOGE-USDT,0.993584,1748648555626,1748678676221
ADA-USDT,0.999317,1748662415626,1748678736240
SOL-USDT,0.996543,1748650475626,1748678796223
SOL-USDT,0.996316,1748650535626,1748678856232
BTC-USDT,0.994911,1748672015626,1748678916223
ETH-USDT,-0.991577,1748639015626,1748678976224
ETH-USDT,-0.984103,1748639075626,1748679036225
BNB-USDT,0.934589,1748668235626,1748679096229
BNB-USDT,0.994753,1748660795626,1748679156226
BTC-USDT,0.997115,1748658875626,1748679216253
LTC-USDT,0.997922,1748655335626,1748679276248
LTC-USDT,-0.998897,1748665655626,1748679336246
ADA-USDT,0.997640,1748646035626,1748679396256
ADA-USDT,0.998361,1748646095626,1748679456230
SOL-USDT,-0.998288,1748657675626,1748679516231
BTC-USDT,0.997960,1748659595626,1748679576251
ADA-USDT,0.997912,1748646575626,1748679636252
ADA-USDT,0.998946,1748663255626,1748679696235
LTC-USDT,-0.998323,1748654735626,1748679756237
LTC-USDT,-0.997903,1748654795626,1748679816254
LTC-USDT,-0.993762,1748678375626,1748679876258
BTC-USDT,-0.992936,1748654855626,1748679936239
XRP-USDT,0.989729,1748645615626,1748679996257
XRP-USDT,0.977132,1748645675626,1748680056260
ADA-USDT,0.948708,1748674415626,1748680116261
SOL-USDT,-0.914001,1748660735626,1748680176241
SOL-USDT,-0.932924,1748660795626,1748680236261
ADA-USDT,0.975577,1748645615626,1748680296264
BNB-USDT,0.976752,1748669015626,1748680356244
LTC-USDT,0.988577,1748673875626,1748680416264
ADA-USDT,-0.994005,1748663075626,1748680476268
DOGE-USDT,0.994317,1748654555626,1748680536247
XRP-USDT,0.993409,1748678855626,1748680596268
SOL-USDT,0.990741,1748664155626,1748680656248
SOL-USDT,0.996049,1748664215626,1748680716266
SOL-USDT,0.992750,1748664275626,1748680776250
LTC-USDT,-0.996440,1748639315626,1748680836271
DOGE-USDT,0.998231,1748674715626,1748680896269
BTC-USDT,-0.998151,1748649275626,1748680956252
ETH-USDT,0.998504,1748643935626,1748681016253
BTC-USDT,-0.997326,1748649395626,1748681076254
BTC-USDT,-0.997530,1748649455626,1748681136276
LTC-USDT,-0.998387,1748666255626,1748681196273
LTC-USDT,-0.998677,1748666315626,1748681256258
BTC-USDT,0.992507,1748651615626,1748681316278
XRP-USDT,-0.989522,1748670635626,1748681376260
XRP-USDT,-0.991441,1748670695626,1748681436280
DOGE-USDT,0.995281,1748663555626,1748681496272
BNB-USDT,0.993117,1748651735626,1748681556262
ETH-USDT,-0.997243,1748643755626,1748681616273
ETH-USDT,-0.999164,1748643815626,1748681676264
ADA-USDT,0.998977,1748668175626,1748681736287
XRP-USDT,0.998831,1748654375626,1748681796266
XRP-USDT,0.999331,1748654435626,1748681856267
SOL-USDT,-0.999636,1748656115626,1748681916267
ETH-USDT,0.999484,1748662535626,1748681976288
SOL-USDT,0.998944,1748677655626,1748682036267
SOL-USDT,-0.997692,1748641775626,1748682096287
BNB-USDT,-0.997584,1748659295626,1748682156269
DOGE-USDT,-0.999723,1748659295626,1748682216271
DOGE-USDT,-0.998917,1748659355626,1748682276291
ADA-USDT,-0.996399,1748643215626,1748682336298
XRP-USDT,-0.994987,1748642135626,1748682396293
ETH-USDT,0.997965,1748662055626,1748682456294
ETH-USDT,0.998313,1748662115626,1748682516295
BNB-USDT,0.998582,1748658515626,1748682576294
BTC-USDT,-0.998758,1748659055626,1748682636294
DOGE-USDT,-0.996828,1748651075626,1748682696302
SOL-USDT,0.996223,1748680715626,1748682756285
XRP-USDT,-0.996018,1748639135626,1748682816298
XRP-USDT,-0.972824,1748669255626,1748682876299
BNB-USDT,0.946123,1748657255626,1748682936301
BNB-USDT,0.961703,1748657315626,1748682996302
SOL-USDT,0.993921,1748670275626,1748683056302
BTC-USDT,-0.995865,1748658815626,1748683116302
DOGE-USDT,-0.997553,1748645855626,1748683176297
BNB-USDT,-0.998079,1748647835626,1748683236311
DOGE-USDT,0.973530,1748647175626,1748683296305
DOGE-USDT,0.975117,1748647235626,1748683356304
DOGE-USDT,0.972205,1748647295626,1748683416306
BTC-USDT,0.987647,1748666675626,1748683476313
BNB-USDT,0.995823,1748656715626,1748683536298
BNB-USDT,0.997435,1748656775626,1748683596313
LTC-USDT,0.997023,1748641955626,1748683656290
LTC-USDT,0.998545,1748641595626,1748683716311
LTC-USDT,0.998853,1748641655626,1748683776309
LTC-USDT,0.998879,1748642135626,1748683836315
LTC-USDT,0.998882,1748642195626,1748683896315
BTC-USDT,0.997874,1748647475626,1748683956317
BTC-USDT,0.995057,1748655695626,1748684016321
BNB-USDT,-0.980728,1748640275626,1748684076321
ADA-USDT,0.891837,1748667575626,1748684136320
LTC-USDT,-0.888920,1748674355626,1748684196317
ADA-USDT,-0.877837,1748640515626,1748684256324
ADA-USDT,-0.898958,1748640575626,1748684316324
LTC-USDT,-0.915815,1748674535626,1748684376306
LTC-USDT,-0.942179,1748674595626,1748684436314
DOGE-USDT,-0.995560,1748655815626,1748684496315
BTC-USDT,0.992398,1748646995626,1748684556321
ADA-USDT,-0.999307,1748644835626,1748684616323
BNB-USDT,0.998303,1748663315626,1748684676307
DOGE-USDT,-0.999063,1748675915626,1748684736325
DOGE-USDT,-0.999165,1748643755626,1748684796321
DOGE-USDT,-0.997753,1748676035626,1748684856319
BTC-USDT,0.995514,1748674655626,1748684916309
ETH-USDT,-0.997164,1748651675626,1748684976336
ADA-USDT,0.985202,1748682455626,1748685036323
ETH-USDT,-0.960020,1748639075626,1748685096314
ETH-USDT,-0.988629,1748639135626,1748685156313
SOL-USDT,0.998573,1748646755626,1748685216334
DOGE-USDT,0.999156,1748650715626,1748685276315
SOL-USDT,-0.998605,1748678315626,1748685336341
ETH-USDT,0.999333,1748655935626,1748685396337
DOGE-USDT,0.999041,1748676035626,1748685456343
LTC-USDT,0.998128,1748651195626,1748685516320
XRP-USDT,-0.994217,1748674535626,1748685576319
XRP-USDT,-0.988299,1748673335626,1748685636320
SOL-USDT,0.993299,1748651735626,1748685696321
LTC-USDT,0.997785,1748663435626,1748685756338
ETH-USDT,-0.997885,1748641175626,1748685816349
LTC-USDT,-0.998139,1748681015626,1748685876341
DOGE-USDT,-0.998365,1748681075626,1748685936342
ADA-USDT,-0.999271,1748645375626,1748685996344
BTC-USDT,-0.998425,1748664755626,1748686056345
DOGE-USDT,0.997790,1748649695626,1748686116347
BTC-USDT,-0.999071,1748645195626,1748686176328
BTC-USDT,-0.999289,1748645255626,1748686236339
BNB-USDT,0.999726,1748667095626,1748686296350
BNB-USDT,0.999700,1748667155626,1748686356329
DOGE-USDT,0.999228,1748682095626,1748686416350
BNB-USDT,-0.995396,1748675255626,1748686476333
ETH-USDT,-0.998077,1748641055626,1748686536351
BNB-USDT,0.998520,1748640635626,1748686596362
BTC-USDT,-0.999842,1748642975626,1748686656339
BTC-USDT,-0.999724,1748643035626,1748686716350
BTC-USDT,-0.999741,1748643095626,1748686776339
ETH-USDT,-0.998249,1748643155626,1748686836359
ADA-USDT,-0.998590,1748647535626,1748686896360
XRP-USDT,0.999205,1748668115626,1748686956362
DOGE-USDT,0.999309,1748682575626,1748687016372
SOL-USDT,-0.999463,1748649695626,1748687076356
ETH-USDT,-0.999109,1748669315626,1748687136365
ETH-USDT,-0.998324,1748669375626,1748687196347
DOGE-USDT,0.998276,1748649815626,1748687256348
SOL-USDT,-0.999576,1748684555626,1748687316349
BNB-USDT,0.999024,1748672675626,1748687376368
SOL-USDT,-0.988910,1748646995626,1748687436367
SOL-USDT,-0.990359,1748647055626,1748687496370
XRP-USDT,-0.992797,1748651615626,1748687556369
XRP-USDT,-0.996598,1748651675626,1748687616352
SOL-USDT,0.995946,1748682755626,1748687676354
SOL-USDT,-0.998040,1748639435626,1748687736373
ADA-USDT,-0.997365,1748687195626,1748687796355
BTC-USDT,-0.998955,1748664095626,1748687856374
ETH-USDT,0.999323,1748643335626,1748687916381
DOGE-USDT,0.999132,1748679815626,1748687976377
SOL-USDT,-0.999491,1748658275626,1748688036359
BTC-USDT,-0.998714,1748677415626,1748688096361
LTC-USDT,0.999095,1748684135626,1748688156381
DOGE-USDT,0.999317,1748675675626,1748688216369
SOL-USDT,0.997904,1748647715626,1748688276372
DOGE-USDT,0.998743,1748653295626,1748688336363
DOGE-USDT,0.999154,1748653355626,1748688396381
LTC-USDT,-0.999772,1748676755626,1748688456365
DOGE-USDT,0.998924,1748653355626,1748688516381
BTC-USDT,0.998196,1748675735626,1748688576383
ETH-USDT,-0.998797,1748667815626,1748688636388
ADA-USDT,-0.998328,1748658275626,1748688696370
BNB-USDT,-0.999217,1748663675626,1748688756370
ADA-USDT,-0.998941,1748658395626,1748688816371
ADA-USDT,-0.999276,1748658455626,1748688876372
BTC-USDT,0.996597,1748669555626,1748688936373
LTC-USDT,0.990297,1748661875626,1748688996381
XRP-USDT,0.992561,1748676455626,1748689056374
XRP-USDT,0.993615,1748676515626,1748689116393
XRP-USDT,0.995284,1748676575626,1748689176395
BNB-USDT,0.997418,1748672435626,1748689236392
LTC-USDT,-0.998842,1748656115626,1748689296377
BTC-USDT,0.998978,1748649095626,1748689356380
ETH-USDT,-0.998890,1748660855626,1748689416398
ETH-USDT,-0.999002,1748647895626,1748689476396
BTC-USDT,0.999816,1748674055626,1748689536380
DOGE-USDT,-0.999203,1748648015626,1748689596379
DOGE-USDT,-0.999507,1748644715626,1748689656384
ETH-USDT,0.996589,1748650415626,1748689716397
SOL-USDT,-0.999161,1748669555626,1748689776383
BNB-USDT,0.994247,1748658695626,1748689836384
DOGE-USDT,0.989453,1748663075626,1748689896383
LTC-USDT,0.988520,1748649575626,1748689956406
BTC-USDT,0.987975,1748668535626,1748690016409
LTC-USDT,0.993728,1748661515626,1748690076407
LTC-USDT,0.991685,1748688455626,1748690136387
DOGE-USDT,0.997683,1748642375626,1748690196396
ETH-USDT,-0.998908,1748678735626,1748690256395
ETH-USDT,-0.999286,1748678795626,1748690316405
ETH-USDT,-0.998552,1748678855626,1748690376406
XRP-USDT,-0.999387,1748666255626,1748690436406
SOL-USDT,0.999022,1748675195626,1748690496366
BTC-USDT,0.998786,1748653955626,1748690556391
LTC-USDT,0.997400,1748659235626,1748690616391
XRP-USDT,-0.997583,1748685515626,1748690676409
XRP-USDT,0.986414,1748651075626,1748690736413
BTC-USDT,-0.982426,1748666555626,1748690796395
BTC-USDT,-0.963616,1748666615626,1748690856415
BNB-USDT,-0.950058,1748657255626,1748690916415
BNB-USDT,-0.967042,1748657315626,1748690976396
SOL-USDT,-0.962651,1748661935626,1748691036415
XRP-USDT,-0.989192,1748676515626,1748691096417
BNB-USDT,-0.997160,1748662055626,1748691156417
ADA-USDT,0.997201,1748687795626,1748691216417
ETH-USDT,0.998209,1748643515626,1748691276419
SOL-USDT,-0.998818,1748677535626,1748691336400
SOL-USDT,-0.998906,1748677595626,1748691396419
ADA-USDT,-0.998480,1748670455626,1748691456422
SOL-USDT,-0.999282,1748657675626,1748691516411
BNB-USDT,-0.998301,1748652575626,1748691576426
ETH-USDT,0.998769,1748660555626,1748691636431
LTC-USDT,0.999113,1748679875626,1748691696409
BTC-USDT,0.996003,1748648795626,1748691756442
LTC-USDT,-0.991071,1748691035626,1748691816412
XRP-USDT,-0.985399,1748656595626,1748691876425
BNB-USDT,0.998183,1748684555626,1748691936431
ADA-USDT,-0.996416,1748642015626,1748691996438
ADA-USDT,-0.996703,1748642075626,1748692056430
BNB-USDT,-0.988266,1748650115626,1748692116421
ADA-USDT,0.993570,1748690735626,1748692176434
ADA-USDT,-0.993838,1748644295626,1748692236416
ADA-USDT,-0.994276,1748644355626,1748692296430
BTC-USDT,0.998861,1748687375626,1748692356436
DOGE-USDT,0.997339,1748652035626,1748692416439
ETH-USDT,-0.997527,1748644355626,1748692476417
BTC-USDT,0.998542,1748649455626,1748692536438
DOGE-USDT,-0.998317,1748660915626,1748692596419
BTC-USDT,0.997460,1748690795626,1748692656421
ADA-USDT,-0.997606,1748688575626,1748692716445
LTC-USDT,-0.999200,1748644535626,1748692776423
LTC-USDT,-0.997877,1748644595626,1748692836439
DOGE-USDT,-0.997760,1748643815626,1748692896445
DOGE-USDT,-0.995949,1748644775626,1748692956434
BTC-USDT,-0.994241,1748664995626,1748693016470
LTC-USDT,-0.991377,1748640695626,1748693076448
ETH-USDT,-0.992513,1748641535626,1748693136443
LTC-USDT,-0.996141,1748646155626,1748693196454
ADA-USDT,-0.999579,1748663075626,1748693256454
ADA-USDT,-0.999455,1748663135626,1748693316458
XRP-USDT,-0.998469,1748643695626,1748693376452
XRP-USDT,0.999172,1748654675626,1748693436450
XRP-USDT,-0.998759,1748688395626,1748693496432
DOGE-USDT,-0.998738,1748688275626,1748693556452
BTC-USDT,-0.999095,1748644595626,1748693616434
BTC-USDT,-0.998750,1748647955626,1748693676458
SOL-USDT,-0.999014,1748688155626,1748693736454
SOL-USDT,-0.997993,1748688215626,1748693796445
SOL-USDT,-0.998207,1748688275626,1748693856458
LTC-USDT,-0.998823,1748653535626,1748693916449
BTC-USDT,0.998981,1748691035626,1748693976449
BTC-USDT,0.998912,1748691095626,1748694036439
SOL-USDT,0.999261,1748672495626,1748694096462
ETH-USDT,-0.999115,1748688215626,1748694156459
ETH-USDT,-0.998939,1748688275626,1748694216443
DOGE-USDT,0.999542,1748665775626,1748694276455
LTC-USDT,-0.999242,1748688395626,1748694336443
BTC-USDT,-0.998743,1748645435626,1748694396469
XRP-USDT,-0.997631,1748646515626,1748694456447
LTC-USDT,0.998194,1748669975626,1748694516470
ADA-USDT,0.990567,1748687495626,1748694576468
BNB-USDT,-0.982725,1748647055626,1748694636448
ADA-USDT,0.984376,1748658695626,1748694696469
XRP-USDT,-0.992772,1748651675626,1748694756470
BNB-USDT,-0.997085,1748659895626,1748694816470
BNB-USDT,0.997692,1748643515626,1748694876452
LTC-USDT,0.998257,1748684015626,1748694936475
DOGE-USDT,-0.997238,1748676935626,1748694996457
DOGE-USDT,-0.997841,1748658335626,1748695056459
BTC-USDT,-0.996173,1748663015626,1748695116458
BTC-USDT,-0.992775,1748663075626,1748695176474
BTC-USDT,-0.987306,1748663135626,1748695236458
ADA-USDT,0.955666,1748656895626,1748695296465
BTC-USDT,-0.972722,1748683295626,1748695356477
ADA-USDT,0.984980,1748657015626,1748695416480
BTC-USDT,0.994013,1748683115626,1748695476471
BTC-USDT,0.994563,1748683175626,1748695536480
ADA-USDT,-0.998190,1748675435626,1748695596474
XRP-USDT,0.998710,1748694575626,1748695656481
ADA-USDT,-0.998608,1748669015626,1748695716483
XRP-USDT,0.999172,1748692715626,1748695776466
SOL-USDT,0.999208,1748652395626,1748695836485
ETH-USDT,-0.998605,1748643455626,1748695896467
LTC-USDT,0.998610,1748685635626,1748695956487
XRP-USDT,0.998517,1748682815626,1748696016491
ADA-USDT,-0.998940,1748671295626,1748696076477
LTC-USDT,-0.999195,1748658935626,1748696136494
XRP-USDT,0.999125,1748672015626,1748696196482
LTC-USDT,0.999715,1748696015626,1748696256494
LTC-USDT,0.999174,1748696075626,1748696316472
LTC-USDT,0.999509,1748667155626,1748696376473
SOL-USDT,0.999140,1748673095626,1748696436491
