BestIndicator,Coefficient,CorrelationTime,Timestamp
SOL-USDT,-0.998676,1748667035626,1748671355775
DOGE-USDT,0.998740,1748645075629,1748671415784
SOL-USDT,-0.998553,1748652215626,1748671475788
SOL-USDT,-0.998617,1748652275626,1748671535792
DOGE-USDT,-0.999276,1748666315626,1748671595786
DOGE-USDT,-0.998941,1748666375626,1748671655787
BTC-USDT,-0.998699,1748662835626,1748671715769
LTC-USDT,0.995657,1748669135626,1748671775787
SOL-USDT,-0.997386,1748670515626,1748671835788
LTC-USDT,-0.992869,1748652755626,1748671895777
SOL-USDT,0.976742,1748645615626,1748671955790
SOL-USDT,0.947800,1748645675626,1748672015788
LTC-USDT,-0.892639,1748652935626,1748672075790
BTC-USDT,-0.987510,1748661515626,1748672135778
BTC-USDT,0.992917,1748665415626,1748672195782
XRP-USDT,-0.998552,1748640695626,1748672255789
XRP-USDT,0.998222,1748671955626,1748672315791
ADA-USDT,0.998544,1748654435626,1748672375796
ADA-USDT,-0.999516,1748647715626,1748672435791
ETH-USDT,-0.999051,1748659475626,1748672495789
BTC-USDT,0.998733,1748662415626,1748672555788
ETH-USDT,0.999154,1748670395626,1748672615796
DOGE-USDT,-0.999109,1748653475626,1748672675790
DOGE-USDT,-0.999000,1748653535626,1748672735788
BTC-USDT,0.999290,1748639975626,1748672795792
SOL-USDT,0.998374,1748640155626,1748672855791
LTC-USDT,0.998101,1748652575626,1748672915781
BNB-USDT,-0.998346,1748643575626,1748672975791
ADA-USDT,0.997565,1748668295626,1748673035791
BTC-USDT,0.997048,1748673095626,1748673095791
ADA-USDT,0.997722,1748648855626,1748673155792
DOGE-USDT,-0.997184,1748648015626,1748673215798
LTC-USDT,-0.993899,1748661815626,1748673275794
LTC-USDT,-0.994164,1748671835626,1748673335794
BTC-USDT,-0.947732,1748659895626,1748673395793
LTC-USDT,0.921707,1748663315626,1748673455795
SOL-USDT,0.969039,1748654135626,1748673515793
SOL-USDT,0.965327,1748654195626,1748673575795
ADA-USDT,-0.975599,1748656655626,1748673635794
BNB-USDT,0.993301,1748673215626,1748673695794
ETH-USDT,-0.993733,1748645555626,1748673755794
DOGE-USDT,-0.995365,1748671235626,1748673815795
LTC-USDT,0.997609,1748663915626,1748673875786
ADA-USDT,0.998521,1748670275626,1748673935794
ADA-USDT,-0.999259,1748645975626,1748673995795
SOL-USDT,0.997287,1748667875626,1748674055796
SOL-USDT,0.998179,1748667935626,1748674115796
BNB-USDT,-0.991266,1748660675626,1748674175795
BTC-USDT,0.990100,1748640635626,1748674235795
LTC-USDT,0.954481,1748646815626,1748674295797
LTC-USDT,0.951361,1748646875626,1748674355797
LTC-USDT,-0.945194,1748642555626,1748674415796
SOL-USDT,-0.977338,1748654195626,1748674475796
XRP-USDT,-0.984611,1748662055626,1748674535797
ETH-USDT,-0.997739,1748648975626,1748674595796
LTC-USDT,-0.997132,1748667755626,1748674655797
DOGE-USDT,0.999684,1748655155626,1748674715796
DOGE-USDT,0.999705,1748655215626,1748674775798
ADA-USDT,0.999329,1748659655626,1748674835799
ADA-USDT,-0.999241,1748665895626,1748674895798
ADA-USDT,-0.999432,1748665955626,1748674955798
ADA-USDT,-0.999157,1748666015626,1748675015787
ETH-USDT,0.998791,1748644535626,1748675075801
BTC-USDT,-0.999092,1748654375626,1748675135800
SOL-USDT,-0.998734,1748674235626,1748675195798
BNB-USDT,-0.998994,1748670395626,1748675255784
BNB-USDT,-0.998967,1748669555626,1748675315799
BNB-USDT,-0.998964,1748669615626,1748675375800
BTC-USDT,-0.998784,1748652215626,1748675435785
ETH-USDT,-0.998898,1748652455626,1748675495803
BTC-USDT,0.999179,1748659535626,1748675555799
BTC-USDT,0.998454,1748659355626,1748675615797
XRP-USDT,-0.998640,1748672435626,1748675675801
DOGE-USDT,-0.998768,1748672495626,1748675735800
BTC-USDT,0.998881,1748653355626,1748675795801
DOGE-USDT,0.998929,1748661035626,1748675855806
BTC-USDT,-0.999151,1748657915626,1748675915803
XRP-USDT,0.999506,1748641775626,1748675975795
DOGE-USDT,0.998970,1748661215626,1748676035794
BNB-USDT,0.998745,1748655755626,1748676095801
SOL-USDT,-0.998934,1748666375626,1748676155797
BNB-USDT,-0.999017,1748663015626,1748676215783
BNB-USDT,0.998394,1748641835626,1748676275784
SOL-USDT,-0.997809,1748673395626,1748676335784
XRP-USDT,-0.996325,1748672855626,1748676395802
XRP-USDT,-0.989299,1748652935626,1748676455784
ETH-USDT,0.990241,1748646875626,1748676515806
ETH-USDT,0.989718,1748646935626,1748676575793
SOL-USDT,-0.967356,1748669975626,1748676635804
SOL-USDT,-0.982620,1748670035626,1748676695806
ETH-USDT,-0.996407,1748674655626,1748676755806
ETH-USDT,0.998939,1748676815626,1748676815786
ETH-USDT,0.999108,1748676875626,1748676875786
SOL-USDT,0.998738,1748664035626,1748676935804
ETH-USDT,0.999485,1748652395626,1748676995804
ETH-USDT,0.999079,1748652455626,1748677055786
SOL-USDT,0.999076,1748663495626,1748677115807
XRP-USDT,0.999293,1748662775626,1748677175807
XRP-USDT,0.999324,1748662835626,1748677235787
BNB-USDT,0.999691,1748652575626,1748677295787
XRP-USDT,0.999258,1748652695626,1748677355805
ETH-USDT,0.999020,1748670755626,1748677415806
BNB-USDT,0.997310,1748640995626,1748677475796
XRP-USDT,0.998488,1748670035626,1748677535806
SOL-USDT,-0.991233,1748653895626,1748677595799
BTC-USDT,-0.973319,1748657435626,1748677655789
BTC-USDT,-0.986767,1748657495626,1748677715807
ETH-USDT,0.993642,1748652995626,1748677775809
DOGE-USDT,-0.996533,1748657375626,1748677835807
ETH-USDT,0.997910,1748653115626,1748677895809
BTC-USDT,0.998529,1748677955626,1748677955790
BTC-USDT,-0.998377,1748640455626,1748678015810
BTC-USDT,-0.998653,1748663735626,1748678075791
ETH-USDT,0.996029,1748676395626,1748678135809
ADA-USDT,-0.990372,1748662715626,1748678195803
SOL-USDT,-0.968683,1748660915626,1748678255799
BTC-USDT,0.968364,1748659955626,1748678315811
BTC-USDT,0.975518,1748648315626,1748678375809
BTC-USDT,0.994816,1748648375626,1748678435791
BNB-USDT,-0.992411,1748651735626,1748678495792
XRP-USDT,0.998589,1748660675626,1748678555810
ETH-USDT,-0.998540,1748674295626,1748678615812
DOGE-USDT,-0.997090,1748649875626,1748678675792
ETH-USDT,-0.995957,1748674415626,1748678735811
SOL-USDT,0.994397,1748650175626,1748678795793
SOL-USDT,0.991463,1748651255626,1748678855801
DOGE-USDT,-0.956359,1748663855626,1748678915793
SOL-USDT,-0.993357,1748651795626,1748678975793
LTC-USDT,-0.996682,1748663495626,1748679035793
LTC-USDT,-0.997543,1748663555626,1748679095798
ETH-USDT,-0.997550,1748649095626,1748679155794
DOGE-USDT,-0.997678,1748676935626,1748679215819
DOGE-USDT,0.998462,1748639015626,1748679275815
DOGE-USDT,0.999187,1748651135626,1748679335811
BNB-USDT,0.995876,1748653955626,1748679395820
BTC-USDT,0.994828,1748675255626,1748679455795
DOGE-USDT,-0.997371,1748639735626,1748679515795
DOGE-USDT,-0.998795,1748639795626,1748679575814
DOGE-USDT,-0.999015,1748639855626,1748679635814
ETH-USDT,0.997209,1748651075626,1748679695796
BNB-USDT,-0.987077,1748652695626,1748679755797
BNB-USDT,-0.993423,1748658755626,1748679815813
BTC-USDT,-0.995679,1748677835626,1748679875817
LTC-USDT,-0.998951,1748653115626,1748679935796
XRP-USDT,-0.998860,1748653235626,1748679995815
BTC-USDT,-0.998623,1748653235626,1748680055818
ADA-USDT,-0.999041,1748675195626,1748680115818
LTC-USDT,-0.999529,1748675795626,1748680175798
LTC-USDT,-0.999267,1748675855626,1748680235816
DOGE-USDT,-0.999587,1748660855626,1748680295818
ADA-USDT,-0.999293,1748647715626,1748680355798
LTC-USDT,0.998969,1748666795626,1748680415817
SOL-USDT,0.999086,1748672615626,1748680475820
ETH-USDT,0.999324,1748649875626,1748680535799
ETH-USDT,0.999591,1748652635626,1748680595819
ADA-USDT,-0.998920,1748664635626,1748680655799
LTC-USDT,0.999226,1748658395626,1748680715815
BTC-USDT,0.996237,1748679035626,1748680775800
BNB-USDT,-0.990277,1748639315626,1748680835820
DOGE-USDT,-0.983439,1748639255626,1748680895818
XRP-USDT,0.996420,1748645855626,1748680955800
LTC-USDT,-0.998793,1748666075626,1748681015800
ADA-USDT,-0.999144,1748666195626,1748681075801
SOL-USDT,0.998796,1748676275626,1748681135821
LTC-USDT,-0.998668,1748670695626,1748681195817
DOGE-USDT,-0.998298,1748666195626,1748681255802
BTC-USDT,-0.994406,1748666495626,1748681315820
ETH-USDT,0.976208,1748648135626,1748681375802
BNB-USDT,0.954445,1748648495626,1748681435823
LTC-USDT,0.876548,1748677595626,1748681495814
BNB-USDT,-0.908937,1748649695626,1748681555803
ADA-USDT,-0.966337,1748678375626,1748681615814
XRP-USDT,0.985368,1748665415626,1748681675803
BTC-USDT,0.997315,1748648975626,1748681735825
LTC-USDT,-0.999007,1748655335626,1748681795804
BTC-USDT,0.998916,1748649035626,1748681855804
SOL-USDT,0.999034,1748680475626,1748681915804
DOGE-USDT,-0.999187,1748675015626,1748681975823
DOGE-USDT,-0.999567,1748675075626,1748682035804
BTC-USDT,-0.999477,1748659715626,1748682095823
BTC-USDT,-0.999418,1748676455626,1748682155804
BTC-USDT,-0.999324,1748676095626,1748682215805
BNB-USDT,-0.999505,1748655875626,1748682275825
BNB-USDT,-0.999106,1748655935626,1748682335831
ADA-USDT,-0.994063,1748663975626,1748682395825
DOGE-USDT,-0.996824,1748678795626,1748682455826
ADA-USDT,0.975167,1748670815626,1748682515827
ADA-USDT,0.969183,1748670875626,1748682575825
SOL-USDT,0.997268,1748659595626,1748682635824
BNB-USDT,0.996073,1748679215626,1748682695830
ETH-USDT,-0.995702,1748665655626,1748682755814
DOGE-USDT,-0.995882,1748654735626,1748682815825
SOL-USDT,0.995805,1748646275626,1748682875825
BNB-USDT,0.997500,1748647595626,1748682935828
XRP-USDT,0.995368,1748660015626,1748682995827
BNB-USDT,-0.993552,1748672855626,1748683055826
BNB-USDT,0.997054,1748655455626,1748683115826
XRP-USDT,0.996845,1748647955626,1748683175820
ADA-USDT,-0.994447,1748674175626,1748683235834
BTC-USDT,-0.995034,1748639675626,1748683295827
DOGE-USDT,-0.997601,1748672135626,1748683355827
ADA-USDT,0.999029,1748664275626,1748683415829
ADA-USDT,0.999302,1748655275626,1748683475833
LTC-USDT,-0.998572,1748668235626,1748683535818
XRP-USDT,0.999332,1748670935626,1748683595834
DOGE-USDT,-0.998476,1748648855626,1748683655810
DOGE-USDT,-0.998984,1748648915626,1748683715831
BTC-USDT,-0.998063,1748673275626,1748683775826
BTC-USDT,-0.998194,1748665775626,1748683835831
SOL-USDT,-0.999268,1748666795626,1748683895829
SOL-USDT,-0.999055,1748666855626,1748683955832
LTC-USDT,0.996994,1748661635626,1748684015834
BTC-USDT,0.998718,1748656775626,1748684075834
DOGE-USDT,-0.999554,1748672735626,1748684135832
DOGE-USDT,-0.998833,1748672795626,1748684195829
BNB-USDT,-0.998533,1748682335626,1748684255834
XRP-USDT,-0.997898,1748654795626,1748684315832
SOL-USDT,-0.986827,1748664155626,1748684375814
SOL-USDT,-0.992535,1748664215626,1748684435824
XRP-USDT,-0.992225,1748680895626,1748684495824
XRP-USDT,0.998999,1748651675626,1748684555830
SOL-USDT,0.996599,1748678855626,1748684615830
BNB-USDT,0.998095,1748676995626,1748684675814
ADA-USDT,0.998748,1748652575626,1748684735831
DOGE-USDT,0.998450,1748665835626,1748684795826
ADA-USDT,-0.998069,1748683955626,1748684855825
ADA-USDT,-0.996202,1748684015626,1748684915815
ADA-USDT,0.999248,1748673155626,1748684975840
BTC-USDT,0.997162,1748674115626,1748685035827
BNB-USDT,0.997701,1748639975626,1748685095816
BNB-USDT,0.996323,1748670095626,1748685155815
BTC-USDT,0.996327,1748649935626,1748685215836
BTC-USDT,0.993283,1748639615626,1748685275816
BNB-USDT,-0.994695,1748644295626,1748685335842
LTC-USDT,-0.993176,1748642975626,1748685395837
ADA-USDT,-0.994684,1748683655626,1748685455842
ETH-USDT,-0.997566,1748650835626,1748685515817
ETH-USDT,-0.997288,1748650895626,1748685575817
BNB-USDT,-0.998307,1748660795626,1748685635817
ETH-USDT,-0.998644,1748642435626,1748685695817
XRP-USDT,0.998137,1748673935626,1748685755795
BTC-USDT,0.996800,1748664155626,1748685815843
XRP-USDT,-0.995908,1748646875626,1748685875836
ETH-USDT,0.991373,1748661575626,1748685935836
LTC-USDT,0.973829,1748677415626,1748685995838
SOL-USDT,0.934763,1748649335626,1748686055838
BTC-USDT,0.781036,1748661335626,1748686115839
BTC-USDT,0.871040,1748643815626,1748686175819
ADA-USDT,0.950083,1748647175626,1748686235831
SOL-USDT,0.982657,1748686295626,1748686295841
SOL-USDT,0.986268,1748686355626,1748686355819
BTC-USDT,-0.991743,1748640755626,1748686415840
BTC-USDT,0.988458,1748647415626,1748686475821
SOL-USDT,0.997969,1748686535626,1748686535834
XRP-USDT,0.997461,1748679815626,1748686595842
BNB-USDT,0.998287,1748640395626,1748686655822
BNB-USDT,0.998985,1748640455626,1748686715834
LTC-USDT,-0.998898,1748646335626,1748686775822
ADA-USDT,-0.998025,1748645375626,1748686835843
SOL-USDT,-0.999815,1748659175626,1748686895842
SOL-USDT,-0.998940,1748659235626,1748686955843
XRP-USDT,0.998758,1748687015626,1748687015841
LTC-USDT,-0.998893,1748659655626,1748687075835
ETH-USDT,0.998126,1748662715626,1748687135843
LTC-USDT,0.998525,1748686175626,1748687195824
DOGE-USDT,-0.998343,1748653415626,1748687255825
ADA-USDT,0.998232,1748672675626,1748687315825
XRP-USDT,0.999124,1748683295626,1748687375845
ETH-USDT,-0.998200,1748668955626,1748687435843
XRP-USDT,-0.983149,1748646935626,1748687495845
ADA-USDT,-0.991798,1748684435626,1748687555844
BNB-USDT,0.992362,1748687555626,1748687615825
LTC-USDT,0.998427,1748641235626,1748687675826
BNB-USDT,-0.998572,1748662055626,1748687735844
BTC-USDT,-0.997326,1748658035626,1748687795826
DOGE-USDT,0.999557,1748687855626,1748687855845
SOL-USDT,-0.999256,1748687255626,1748687915852
BNB-USDT,0.999049,1748646875626,1748687975847
ADA-USDT,-0.999037,1748662595626,1748688035828
SOL-USDT,0.999277,1748659115626,1748688095828
ADA-USDT,0.998255,1748656775626,1748688155846
LTC-USDT,-0.999255,1748649035626,1748688215836
XRP-USDT,-0.999186,1748663555626,1748688275839
XRP-USDT,-0.999177,1748662835626,1748688335828
XRP-USDT,-0.999740,1748662895626,1748688395845
XRP-USDT,-0.998012,1748682695626,1748688455829
DOGE-USDT,0.998941,1748644055626,1748688515845
BNB-USDT,0.999214,1748653715626,1748688575847
ADA-USDT,-0.998766,1748673155626,1748688635850
DOGE-USDT,-0.998569,1748672735626,1748688695830
LTC-USDT,-0.996978,1748648975626,1748688755830
ETH-USDT,-0.997262,1748652095626,1748688815830
BNB-USDT,-0.997000,1748687315626,1748688875830
BNB-USDT,0.996463,1748646515626,1748688935830
ETH-USDT,0.998599,1748655575626,1748688995838
ETH-USDT,0.996828,1748655635626,1748689055831
XRP-USDT,0.987825,1748655695626,1748689115850
ADA-USDT,0.989975,1748640815626,1748689175852
LTC-USDT,0.995189,1748663435626,1748689235848
LTC-USDT,0.997760,1748663495626,1748689295832
SOL-USDT,-0.998976,1748655275626,1748689355832
LTC-USDT,-0.998338,1748642015626,1748689415851
LTC-USDT,-0.998842,1748642075626,1748689475848
BNB-USDT,0.998471,1748663375626,1748689535832
ETH-USDT,-0.999102,1748641775626,1748689595833
ETH-USDT,-0.999147,1748641835626,1748689655836
ETH-USDT,-0.999161,1748641895626,1748689715850
DOGE-USDT,-0.995351,1748686475626,1748689775834
XRP-USDT,0.967439,1748668715626,1748689835833
BTC-USDT,-0.975356,1748683055626,1748689895833
BTC-USDT,0.994698,1748674955626,1748689955855
BNB-USDT,-0.993456,1748673155626,1748690015858
BNB-USDT,-0.995117,1748673215626,1748690075855
ETH-USDT,-0.996226,1748663855626,1748690135834
SOL-USDT,-0.996359,1748640875626,1748690195845
SOL-USDT,-0.996254,1748640935626,1748690255845
BTC-USDT,0.998896,1748686175626,1748690315854
XRP-USDT,0.997402,1748686355626,1748690375852
XRP-USDT,0.996433,1748686415626,1748690435853
XRP-USDT,0.994090,1748686475626,1748690495812
ADA-USDT,-0.976886,1748689835626,1748690555835
LTC-USDT,0.973784,1748678255626,1748690615835
BNB-USDT,-0.981308,1748652875626,1748690675853
ETH-USDT,0.997051,1748676695626,1748690735854
ETH-USDT,0.998825,1748676755626,1748690795836
XRP-USDT,0.995022,1748685815626,1748690855856
LTC-USDT,-0.995232,1748665235626,1748690915855
XRP-USDT,0.989258,1748664155626,1748690975836
DOGE-USDT,-0.992140,1748657015626,1748691035857
XRP-USDT,-0.980531,1748689055626,1748691095857
XRP-USDT,0.982368,1748664335626,1748691155854
BNB-USDT,-0.998129,1748663435626,1748691215855
BNB-USDT,-0.998967,1748663495626,1748691275857
ADA-USDT,-0.997018,1748670275626,1748691335837
SOL-USDT,-0.997767,1748648615626,1748691395856
DOGE-USDT,0.999344,1748644535626,1748691455856
SOL-USDT,-0.998966,1748639855626,1748691515846
XRP-USDT,0.998802,1748645375626,1748691575859
XRP-USDT,0.999226,1748645435626,1748691635864
DOGE-USDT,0.998162,1748676095626,1748691695840
XRP-USDT,-0.997789,1748658395626,1748691755840
LTC-USDT,0.997232,1748676215626,1748691815841
ETH-USDT,0.991206,1748667215626,1748691875854
BTC-USDT,-0.990162,1748689595626,1748691935860
BNB-USDT,-0.984576,1748648975626,1748691995866
BNB-USDT,-0.978084,1748649035626,1748692055859
ETH-USDT,0.968884,1748650715626,1748692115850
DOGE-USDT,-0.973019,1748678315626,1748692175860
ETH-USDT,-0.980238,1748660015626,1748692235842
ADA-USDT,-0.977457,1748641115626,1748692295855
BNB-USDT,0.950479,1748647115626,1748692355861
LTC-USDT,0.972303,1748648255626,1748692415864
DOGE-USDT,-0.966580,1748650175626,1748692475841
SOL-USDT,0.968657,1748640875626,1748692535861
BNB-USDT,0.953480,1748649035626,1748692595842
ETH-USDT,-0.957685,1748688935626,1748692655844
SOL-USDT,0.978845,1748668355626,1748692715867
DOGE-USDT,0.972173,1748646815626,1748692775843
BTC-USDT,0.992468,1748661635626,1748692835859
XRP-USDT,0.986864,1748650115626,1748692895864
DOGE-USDT,-0.985536,1748654855626,1748692955852
ADA-USDT,-0.968605,1748668535626,1748693015862
ADA-USDT,-0.959334,1748689895626,1748693075864
BNB-USDT,-0.995464,1748653055626,1748693135857
DOGE-USDT,-0.998302,1748689835626,1748693195865
SOL-USDT,0.998557,1748680415626,1748693255865
ADA-USDT,-0.998485,1748655215626,1748693315869
SOL-USDT,-0.998860,1748675435626,1748693375865
ADA-USDT,0.999064,1748682035626,1748693435863
XRP-USDT,0.999129,1748680175626,1748693495845
XRP-USDT,0.999196,1748680235626,1748693555866
XRP-USDT,-0.996625,1748644775626,1748693615846
DOGE-USDT,-0.998769,1748655335626,1748693675867
DOGE-USDT,0.998383,1748676755626,1748693735864
LTC-USDT,0.998084,1748657375626,1748693795855
BNB-USDT,0.998272,1748676935626,1748693855867
LTC-USDT,-0.998736,1748664455626,1748693915858
SOL-USDT,-0.999282,1748656835626,1748693975858
BTC-USDT,0.999330,1748665835626,1748694035847
SOL-USDT,0.999377,1748654735626,1748694095869
ETH-USDT,0.999023,1748657795626,1748694155866
SOL-USDT,0.999571,1748672615626,1748694215848
SOL-USDT,0.999309,1748672675626,1748694275859
BTC-USDT,0.999089,1748666315626,1748694335848
ADA-USDT,-0.998924,1748691635626,1748694395873
ADA-USDT,-0.998028,1748691695626,1748694455849
BTC-USDT,0.995357,1748663075626,1748694515873
ETH-USDT,0.996401,1748640635626,1748694575869
XRP-USDT,0.994800,1748652935626,1748694635850
SOL-USDT,0.984820,1748694695626,1748694695870
SOL-USDT,0.998501,1748694755626,1748694755869
SOL-USDT,0.996863,1748694815626,1748694815868
SOL-USDT,0.994574,1748694875626,1748694875850
DOGE-USDT,-0.995836,1748656475626,1748694935871
DOGE-USDT,-0.994782,1748678435626,1748694995852
DOGE-USDT,-0.995484,1748678495626,1748695055852
DOGE-USDT,-0.992746,1748678555626,1748695115852
LTC-USDT,0.996385,1748680115626,1748695175869
DOGE-USDT,0.997471,1748662235626,1748695235852
SOL-USDT,-0.998071,1748650895626,1748695295860
SOL-USDT,-0.997832,1748650955626,1748695355871
SOL-USDT,-0.997397,1748644175626,1748695415873
XRP-USDT,-0.998436,1748661155626,1748695475864
BNB-USDT,-0.997386,1748671535626,1748695535871
LTC-USDT,0.998464,1748640155626,1748695595865
XRP-USDT,-0.998000,1748691215626,1748695655871
BNB-USDT,-0.998194,1748655275626,1748695715871
LTC-USDT,0.999058,1748662175626,1748695775854
ETH-USDT,0.998662,1748649095626,1748695835874
ETH-USDT,0.998798,1748649155626,1748695895854
ETH-USDT,0.998956,1748695595626,1748695955874
ETH-USDT,0.998941,1748695655626,1748696015878
ETH-USDT,0.999497,1748649335626,1748696075862
XRP-USDT,0.998837,1748682215626,1748696135879
ETH-USDT,0.999899,1748676695626,1748696195867
XRP-USDT,0.999378,1748662475626,1748696255877
SOL-USDT,0.999564,1748667575626,1748696315855
LTC-USDT,0.998689,1748672615626,1748696375856
LTC-USDT,-0.999577,1748655995626,1748696435874
BTC-USDT,0.998807,1748685635626,1748696495856
