BestIndicator,Coefficient,CorrelationTime,Timestamp
XRP-USDT,-0.999244,1748658155626,1748671355950
XRP-USDT,-0.999365,1748663615626,1748671415961
LTC-USDT,-0.998576,1748666315626,1748671475964
LTC-USDT,-0.998485,1748670035626,1748671535969
LTC-USDT,-0.998767,1748670095626,1748671595964
BTC-USDT,0.997968,1748645495626,1748671655964
BNB-USDT,-0.993026,1748664275626,1748671715947
BNB-USDT,-0.990185,1748664335626,1748671775965
XRP-USDT,-0.987036,1748640635626,1748671835966
BTC-USDT,0.998670,1748665475626,1748671895956
XRP-USDT,-0.997608,1748653235626,1748671955969
BNB-USDT,0.999309,1748666255626,1748672015967
ADA-USDT,-0.999294,1748647715626,1748672075970
LTC-USDT,0.999181,1748666795626,1748672135959
SOL-USDT,-0.999029,1748653415626,1748672195962
DOGE-USDT,-0.999207,1748653355626,1748672255970
LTC-USDT,0.999197,1748652335626,1748672315972
ETH-USDT,0.999506,1748649875626,1748672375977
XRP-USDT,0.999294,1748666675626,1748672435972
BTC-USDT,0.998785,1748662295626,1748672495971
LTC-USDT,0.998613,1748654735626,1748672555970
DOGE-USDT,0.998226,1748666615626,1748672615979
LTC-USDT,-0.998921,1748656655626,1748672675973
LTC-USDT,-0.998902,1748656715626,1748672735971
ADA-USDT,-0.997532,1748664695626,1748672795976
SOL-USDT,-0.998096,1748656055626,1748672855975
BTC-USDT,0.998787,1748658095626,1748672915965
BNB-USDT,0.998268,1748667575626,1748672975976
DOGE-USDT,0.999225,1748658155626,1748673035976
ADA-USDT,-0.999285,1748661695626,1748673095977
ADA-USDT,-0.999251,1748661755626,1748673155977
XRP-USDT,-0.998212,1748653835626,1748673215984
BTC-USDT,0.993622,1748654795626,1748673275980
LTC-USDT,0.992614,1748654915626,1748673335981
SOL-USDT,-0.949108,1748659895626,1748673395980
SOL-USDT,-0.896177,1748659955626,1748673455982
ETH-USDT,-0.926045,1748669915626,1748673515980
SOL-USDT,-0.937203,1748649275626,1748673575983
SOL-USDT,-0.911782,1748649335626,1748673635983
DOGE-USDT,0.976905,1748672075626,1748673695983
SOL-USDT,0.996446,1748650415626,1748673755983
ETH-USDT,-0.997011,1748668475626,1748673815984
ETH-USDT,-0.997995,1748642435626,1748673875974
LTC-USDT,0.998985,1748652335626,1748673935982
LTC-USDT,0.999176,1748652395626,1748673995984
ETH-USDT,0.999203,1748652455626,1748674055986
ADA-USDT,-0.999407,1748664455626,1748674115986
SOL-USDT,0.998950,1748640215626,1748674175985
XRP-USDT,-0.999526,1748659655626,1748674235985
ETH-USDT,-0.999416,1748644715626,1748674295988
BNB-USDT,0.999244,1748652155626,1748674355988
BTC-USDT,0.999113,1748662595626,1748674415986
DOGE-USDT,0.998819,1748662835626,1748674475987
LTC-USDT,-0.995511,1748648495626,1748674535988
BNB-USDT,0.987515,1748645735626,1748674595989
BNB-USDT,-0.992560,1748657375626,1748674655989
DOGE-USDT,0.992843,1748653115626,1748674715988
DOGE-USDT,0.997986,1748653175626,1748674775990
BNB-USDT,-0.998567,1748665595626,1748674835992
ETH-USDT,-0.998728,1748649695626,1748674895991
SOL-USDT,0.999584,1748671235626,1748674955992
BTC-USDT,-0.999306,1748652215626,1748675015981
BTC-USDT,-0.999596,1748652275626,1748675075996
BTC-USDT,-0.999481,1748652335626,1748675135995
XRP-USDT,-0.999368,1748640095626,1748675195994
BTC-USDT,-0.998230,1748640275626,1748675255980
LTC-USDT,-0.999578,1748666795626,1748675315995
ETH-USDT,-0.999133,1748673815626,1748675375995
SOL-USDT,0.999305,1748653175626,1748675435981
ADA-USDT,-0.999561,1748665835626,1748675496000
SOL-USDT,0.999546,1748674955626,1748675555996
SOL-USDT,0.999559,1748675015626,1748675615995
ETH-USDT,0.999221,1748664935626,1748675675998
BNB-USDT,0.999620,1748653595626,1748675735998
XRP-USDT,0.999175,1748644415626,1748675795999
BTC-USDT,0.998902,1748656115626,1748675856005
BNB-USDT,-0.999057,1748673935626,1748675916001
DOGE-USDT,-0.999384,1748658155626,1748675975994
DOGE-USDT,-0.999403,1748658215626,1748676035994
SOL-USDT,0.999232,1748659415626,1748676096002
XRP-USDT,0.999321,1748644715626,1748676155998
SOL-USDT,0.999014,1748664815626,1748676215984
ETH-USDT,-0.999531,1748652575626,1748676275984
ADA-USDT,0.994609,1748665115626,1748676335985
LTC-USDT,-0.991245,1748654915626,1748676396005
LTC-USDT,0.992256,1748671895626,1748676455987
LTC-USDT,0.992614,1748671955626,1748676516009
ETH-USDT,-0.996554,1748671055626,1748676575995
XRP-USDT,0.996713,1748662115626,1748676636007
LTC-USDT,0.996844,1748672975626,1748676696010
BNB-USDT,0.999206,1748670515626,1748676756009
BNB-USDT,0.999495,1748670575626,1748676815990
XRP-USDT,-0.999347,1748661575626,1748676875990
BTC-USDT,-0.999764,1748653415626,1748676936009
BTC-USDT,-0.999736,1748653475626,1748676996009
XRP-USDT,0.999394,1748668235626,1748677055991
SOL-USDT,-0.998864,1748671595626,1748677116012
LTC-USDT,-0.999089,1748664755626,1748677176013
LTC-USDT,-0.999318,1748644235626,1748677235993
ADA-USDT,-0.994892,1748639975626,1748677295994
ADA-USDT,-0.984840,1748640035626,1748677356012
BTC-USDT,-0.984933,1748646575626,1748677416013
BTC-USDT,-0.980701,1748646635626,1748677476003
BTC-USDT,-0.982003,1748646695626,1748677536014
SOL-USDT,0.986865,1748656595626,1748677596008
BNB-USDT,0.998774,1748644775626,1748677655997
ETH-USDT,-0.998827,1748639675626,1748677716016
ETH-USDT,-0.998873,1748639735626,1748677776017
ETH-USDT,-0.999078,1748639795626,1748677836016
DOGE-USDT,0.998623,1748664575626,1748677896019
ADA-USDT,0.998874,1748675975626,1748677956000
BNB-USDT,0.998499,1748671535626,1748678016021
ADA-USDT,0.998269,1748659835626,1748678076002
DOGE-USDT,-0.993053,1748668475626,1748678136022
XRP-USDT,-0.985147,1748668715626,1748678196023
BNB-USDT,-0.975725,1748656655626,1748678256011
ADA-USDT,0.992729,1748657135626,1748678316024
ADA-USDT,-0.988610,1748663495626,1748678376022
LTC-USDT,0.991459,1748654975626,1748678436004
DOGE-USDT,0.988318,1748677355626,1748678496005
BTC-USDT,-0.994538,1748665535626,1748678556023
ADA-USDT,0.999569,1748665115626,1748678616026
DOGE-USDT,-0.992228,1748677235626,1748678676007
DOGE-USDT,-0.990569,1748677295626,1748678736026
LTC-USDT,-0.999113,1748655035626,1748678796008
SOL-USDT,0.986522,1748678855626,1748678856016
ADA-USDT,-0.978532,1748663435626,1748678916008
DOGE-USDT,0.977252,1748677235626,1748678976009
DOGE-USDT,0.973595,1748677295626,1748679036009
XRP-USDT,0.983283,1748678495626,1748679096013
BNB-USDT,0.993541,1748661755626,1748679156010
DOGE-USDT,-0.996700,1748668415626,1748679216036
LTC-USDT,0.996358,1748665355626,1748679276032
XRP-USDT,-0.990136,1748678435626,1748679336029
XRP-USDT,-0.989407,1748678495626,1748679396038
BTC-USDT,0.986342,1748642675626,1748679456012
BTC-USDT,0.986570,1748642735626,1748679516013
XRP-USDT,-0.982961,1748640875626,1748679576032
XRP-USDT,-0.968390,1748640935626,1748679636033
SOL-USDT,-0.974207,1748650295626,1748679696015
SOL-USDT,-0.993471,1748642855626,1748679756017
DOGE-USDT,-0.991706,1748641115626,1748679816033
BTC-USDT,0.997983,1748667515626,1748679876038
LTC-USDT,-0.997834,1748643635626,1748679936017
ADA-USDT,0.998013,1748676875626,1748679996036
ETH-USDT,0.999318,1748676935626,1748680056039
ETH-USDT,0.999351,1748676995626,1748680116039
LTC-USDT,-0.998927,1748664815626,1748680176019
ADA-USDT,0.998913,1748657555626,1748680236038
SOL-USDT,0.999408,1748652155626,1748680296041
LTC-USDT,-0.998405,1748653295626,1748680356021
ADA-USDT,0.998695,1748652275626,1748680416040
BTC-USDT,0.998371,1748663975626,1748680476044
BTC-USDT,0.999050,1748664035626,1748680536023
BNB-USDT,-0.999536,1748670995626,1748680596043
LTC-USDT,0.999356,1748667215626,1748680656024
LTC-USDT,0.999120,1748667275626,1748680716041
BTC-USDT,0.992946,1748668355626,1748680776025
BTC-USDT,0.982864,1748664395626,1748680836045
ETH-USDT,-0.994402,1748670215626,1748680896043
ETH-USDT,0.996844,1748677895626,1748680956026
DOGE-USDT,-0.998728,1748662655626,1748681016027
ETH-USDT,0.999385,1748643335626,1748681076027
XRP-USDT,-0.999453,1748652455626,1748681136048
ETH-USDT,0.999384,1748653295626,1748681196045
ETH-USDT,0.999325,1748653355626,1748681256030
SOL-USDT,-0.999176,1748663555626,1748681316049
ETH-USDT,-0.999115,1748652395626,1748681376031
ETH-USDT,-0.999012,1748663675626,1748681436052
DOGE-USDT,0.999124,1748679875626,1748681496043
ETH-USDT,0.998412,1748671655626,1748681556033
ADA-USDT,-0.997563,1748677475626,1748681616044
LTC-USDT,0.998085,1748646455626,1748681676033
ADA-USDT,-0.979069,1748658575626,1748681736056
XRP-USDT,-0.980536,1748653055626,1748681796035
BNB-USDT,-0.994754,1748641235626,1748681856036
BNB-USDT,-0.997633,1748641295626,1748681916036
BNB-USDT,-0.998868,1748641355626,1748681976056
BNB-USDT,0.997812,1748669675626,1748682036036
DOGE-USDT,0.998445,1748649755626,1748682096055
ETH-USDT,0.998123,1748654495626,1748682156037
ADA-USDT,-0.998264,1748658935626,1748682216038
SOL-USDT,-0.999085,1748675795626,1748682276058
ADA-USDT,-0.998650,1748659055626,1748682336065
ADA-USDT,-0.998431,1748659115626,1748682396059
ADA-USDT,0.998407,1748658395626,1748682456060
BNB-USDT,-0.999042,1748661215626,1748682516061
BNB-USDT,-0.998780,1748661275626,1748682576060
BNB-USDT,-0.999339,1748655755626,1748682636060
XRP-USDT,0.999155,1748680355626,1748682696066
XRP-USDT,0.999078,1748680415626,1748682756050
BTC-USDT,-0.998838,1748679395626,1748682816062
DOGE-USDT,-0.998417,1748659475626,1748682876062
SOL-USDT,0.999222,1748662475626,1748682936065
SOL-USDT,0.998936,1748667335626,1748682996064
DOGE-USDT,-0.999039,1748660615626,1748683056064
BTC-USDT,0.999280,1748640215626,1748683116064
BTC-USDT,0.999050,1748640275626,1748683176059
XRP-USDT,-0.998518,1748676215626,1748683236072
ADA-USDT,-0.998159,1748639855626,1748683296066
ETH-USDT,-0.997341,1748675075626,1748683356065
BNB-USDT,-0.997996,1748671655626,1748683416067
BTC-USDT,0.989570,1748682215626,1748683476073
BTC-USDT,0.941438,1748682275626,1748683536058
ETH-USDT,0.980473,1748650595626,1748683596073
DOGE-USDT,0.995972,1748668655626,1748683656050
BNB-USDT,-0.997725,1748676755626,1748683716071
ETH-USDT,-0.998200,1748678735626,1748683776067
ADA-USDT,-0.999145,1748679995626,1748683836073
BTC-USDT,-0.999328,1748676995626,1748683896072
DOGE-USDT,0.999768,1748675135626,1748683956074
DOGE-USDT,0.999689,1748675195626,1748684016078
ETH-USDT,-0.999315,1748677355626,1748684076078
BTC-USDT,0.998332,1748675135626,1748684136076
BNB-USDT,-0.998765,1748640155626,1748684196074
BTC-USDT,-0.994019,1748679035626,1748684256079
DOGE-USDT,-0.991663,1748654915626,1748684316078
DOGE-USDT,0.979274,1748639255626,1748684376060
BNB-USDT,-0.996676,1748641355626,1748684436069
SOL-USDT,-0.997915,1748650835626,1748684496070
LTC-USDT,0.999057,1748639675626,1748684556076
ETH-USDT,-0.999077,1748643575626,1748684616076
ETH-USDT,-0.999354,1748643635626,1748684676061
BNB-USDT,-0.999204,1748646035626,1748684736078
BTC-USDT,0.999102,1748639375626,1748684796074
BTC-USDT,0.999624,1748662295626,1748684856072
ETH-USDT,0.998846,1748673215626,1748684916061
SOL-USDT,0.999685,1748657915626,1748684976088
XRP-USDT,0.999333,1748683055626,1748685036075
BTC-USDT,0.999393,1748665895626,1748685096065
XRP-USDT,0.998789,1748683175626,1748685156065
SOL-USDT,0.997940,1748672555626,1748685216085
DOGE-USDT,0.998930,1748665715626,1748685276065
ADA-USDT,-0.999326,1748674835626,1748685336091
DOGE-USDT,0.998796,1748673215626,1748685396087
BTC-USDT,-0.998465,1748653835626,1748685456092
BTC-USDT,-0.997151,1748653895626,1748685516068
DOGE-USDT,-0.997867,1748684495626,1748685576068
ADA-USDT,-0.995744,1748682995626,1748685636069
BNB-USDT,-0.996930,1748642315626,1748685696069
ADA-USDT,0.998465,1748658035626,1748685756085
XRP-USDT,-0.999498,1748660135626,1748685816096
BNB-USDT,-0.997132,1748660555626,1748685876089
BNB-USDT,-0.997732,1748679875626,1748685936089
XRP-USDT,-0.991077,1748640875626,1748685996091
XRP-USDT,-0.990380,1748679335626,1748686056092
SOL-USDT,0.987380,1748670035626,1748686116093
BNB-USDT,0.997474,1748680895626,1748686176074
LTC-USDT,-0.997042,1748654315626,1748686236085
DOGE-USDT,0.997714,1748671355626,1748686296096
DOGE-USDT,0.997176,1748671415626,1748686356074
BTC-USDT,0.996712,1748657315626,1748686416095
DOGE-USDT,0.981361,1748686475626,1748686476077
DOGE-USDT,0.993528,1748686535626,1748686536093
DOGE-USDT,0.995764,1748686595626,1748686596101
DOGE-USDT,0.997680,1748686655626,1748686656081
BNB-USDT,-0.998954,1748683835626,1748686716092
BNB-USDT,-0.998905,1748650355626,1748686776081
ETH-USDT,-0.998544,1748643155626,1748686836101
ADA-USDT,-0.998852,1748647535626,1748686896101
ETH-USDT,-0.999526,1748659595626,1748686956103
DOGE-USDT,0.999586,1748687015626,1748687016101
ADA-USDT,0.999541,1748677055626,1748687076095
XRP-USDT,-0.999038,1748661515626,1748687136104
LTC-USDT,-0.999473,1748659475626,1748687196086
XRP-USDT,-0.999301,1748671295626,1748687256087
ADA-USDT,-0.996342,1748665055626,1748687316087
ETH-USDT,-0.995356,1748651615626,1748687376107
BNB-USDT,0.981222,1748660075626,1748687436105
SOL-USDT,0.989220,1748670635626,1748687496107
ETH-USDT,0.993955,1748654915626,1748687556106
ETH-USDT,0.997960,1748654975626,1748687616089
BTC-USDT,0.999174,1748641295626,1748687676090
BTC-USDT,0.999826,1748641355626,1748687736109
BTC-USDT,0.999360,1748641415626,1748687796091
XRP-USDT,-0.999390,1748674115626,1748687856109
LTC-USDT,0.999331,1748659355626,1748687916116
ADA-USDT,0.999449,1748661455626,1748687976112
ADA-USDT,-0.999536,1748680175626,1748688036093
ADA-USDT,-0.999774,1748680235626,1748688096095
ADA-USDT,-0.999233,1748680295626,1748688156113
BTC-USDT,-0.999553,1748649515626,1748688216102
ADA-USDT,0.999608,1748661395626,1748688276105
DOGE-USDT,-0.999541,1748666495626,1748688336095
ETH-USDT,0.998642,1748659475626,1748688396113
ADA-USDT,0.999692,1748659475626,1748688456097
XRP-USDT,-0.999432,1748662295626,1748688516113
ETH-USDT,0.999530,1748659595626,1748688576115
XRP-USDT,-0.999331,1748685335626,1748688636119
SOL-USDT,0.999279,1748664635626,1748688696100
BTC-USDT,-0.999090,1748665895626,1748688756100
SOL-USDT,0.998777,1748657015626,1748688816101
XRP-USDT,-0.998767,1748680715626,1748688876101
SOL-USDT,-0.996672,1748678975626,1748688936101
BTC-USDT,0.978122,1748648855626,1748688996110
XRP-USDT,-0.978677,1748677535626,1748689056103
SOL-USDT,-0.991886,1748656595626,1748689116122
SOL-USDT,0.998152,1748673815626,1748689176123
SOL-USDT,0.999376,1748640335626,1748689236120
SOL-USDT,-0.998727,1748675675626,1748689296104
ETH-USDT,0.998634,1748676635626,1748689356106
BNB-USDT,-0.998722,1748655395626,1748689416124
LTC-USDT,-0.998581,1748671295626,1748689476122
SOL-USDT,-0.999501,1748644175626,1748689536106
DOGE-USDT,0.999087,1748648915626,1748689596106
DOGE-USDT,0.999606,1748648975626,1748689656110
BTC-USDT,0.998117,1748665775626,1748689716123
ETH-USDT,-0.998270,1748659715626,1748689776108
ETH-USDT,-0.997394,1748659775626,1748689836108
ETH-USDT,-0.998354,1748659835626,1748689896108
DOGE-USDT,-0.996524,1748663555626,1748689956129
DOGE-USDT,0.997100,1748670575626,1748690016133
ADA-USDT,0.998107,1748643695626,1748690076132
ADA-USDT,-0.998758,1748665895626,1748690136111
ETH-USDT,-0.998855,1748673755626,1748690196121
BNB-USDT,0.999602,1748675315626,1748690256120
BTC-USDT,0.999455,1748645915626,1748690316130
ADA-USDT,0.999475,1748664395626,1748690376129
SOL-USDT,-0.999176,1748673095626,1748690436130
ETH-USDT,0.999867,1748679755626,1748690496089
ETH-USDT,0.999830,1748679815626,1748690556113
BTC-USDT,0.999573,1748657015626,1748690616113
SOL-USDT,-0.999454,1748673335626,1748690676131
ETH-USDT,-0.998412,1748652695626,1748690736133
SOL-USDT,0.996030,1748645495626,1748690796116
XRP-USDT,0.991039,1748649815626,1748690856136
DOGE-USDT,-0.989657,1748649275626,1748690916135
DOGE-USDT,-0.996488,1748649335626,1748690976116
DOGE-USDT,-0.998214,1748649395626,1748691036136
DOGE-USDT,-0.997589,1748649455626,1748691096137
XRP-USDT,0.996232,1748677655626,1748691156135
DOGE-USDT,0.998327,1748675315626,1748691216136
DOGE-USDT,0.998841,1748644895626,1748691276138
ETH-USDT,-0.997208,1748665595626,1748691336119
ADA-USDT,0.998741,1748674715626,1748691396137
ADA-USDT,0.999050,1748674775626,1748691456139
LTC-USDT,-0.997342,1748673035626,1748691516129
XRP-USDT,-0.997969,1748654675626,1748691576142
SOL-USDT,0.998741,1748688575626,1748691636148
BNB-USDT,0.995838,1748691635626,1748691696124
LTC-USDT,-0.999253,1748689775626,1748691756131
LTC-USDT,-0.989234,1748689835626,1748691816126
LTC-USDT,-0.993341,1748689895626,1748691876140
LTC-USDT,-0.997292,1748689955629,1748691936145
DOGE-USDT,0.999008,1748640875626,1748691996152
SOL-USDT,0.997858,1748672795626,1748692056144
LTC-USDT,0.997947,1748663915626,1748692116135
XRP-USDT,-0.999141,1748675855626,1748692176147
LTC-USDT,-0.999181,1748683655626,1748692236130
LTC-USDT,-0.999447,1748683715626,1748692296143
BTC-USDT,0.999363,1748649515626,1748692356149
XRP-USDT,0.999451,1748663135626,1748692416151
LTC-USDT,-0.998917,1748684135626,1748692476129
ADA-USDT,0.998867,1748654555626,1748692536149
BNB-USDT,-0.998340,1748688275626,1748692596131
BNB-USDT,-0.998399,1748691515626,1748692656132
ETH-USDT,-0.998629,1748683655626,1748692716156
SOL-USDT,0.998969,1748652395626,1748692776133
LTC-USDT,0.999188,1748677055626,1748692836149
BNB-USDT,0.999141,1748652395626,1748692896154
BTC-USDT,-0.998817,1748683655626,1748692956144
BTC-USDT,-0.999120,1748683715626,1748693016155
BTC-USDT,-0.999011,1748664875626,1748693076156
LTC-USDT,0.998969,1748693135626,1748693136150
XRP-USDT,0.999191,1748662295626,1748693196159
DOGE-USDT,-0.999165,1748661635626,1748693256160
LTC-USDT,0.999875,1748682635626,1748693316163
LTC-USDT,0.999755,1748682695626,1748693376158
BTC-USDT,-0.999071,1748676575626,1748693436157
SOL-USDT,0.998924,1748673155626,1748693496138
XRP-USDT,0.999671,1748674115626,1748693556159
XRP-USDT,0.999646,1748674175626,1748693616140
LTC-USDT,0.999818,1748670215626,1748693676163
ETH-USDT,-0.998990,1748674895626,1748693736159
LTC-USDT,0.999187,1748676755626,1748693796150
XRP-USDT,-0.999253,1748674955626,1748693856162
XRP-USDT,-0.999450,1748688575626,1748693916153
XRP-USDT,-0.999653,1748688635626,1748693976153
ETH-USDT,-0.999444,1748669255626,1748694036143
DOGE-USDT,-0.999103,1748643935626,1748694096166
ETH-USDT,0.998934,1748652335626,1748694156163
XRP-USDT,-0.999653,1748681135626,1748694216146
XRP-USDT,0.999627,1748662895626,1748694276158
XRP-USDT,-0.999910,1748661335626,1748694336146
ADA-USDT,-0.999785,1748661395626,1748694396171
BTC-USDT,-0.999144,1748676215626,1748694456148
BNB-USDT,-0.999182,1748653475626,1748694516171
SOL-USDT,0.999646,1748673155626,1748694576168
LTC-USDT,0.999370,1748686955626,1748694636149
DOGE-USDT,-0.994479,1748676275626,1748694696169
SOL-USDT,-0.985963,1748660615626,1748694756170
SOL-USDT,-0.991053,1748660675626,1748694816170
SOL-USDT,-0.985967,1748660735626,1748694876152
LTC-USDT,-0.994308,1748642675626,1748694936173
DOGE-USDT,-0.971507,1748687435626,1748694996154
ETH-USDT,0.993387,1748676515626,1748695056156
XRP-USDT,-0.998727,1748653175626,1748695116155
SOL-USDT,-0.997786,1748641355626,1748695176171
ETH-USDT,0.997000,1748654615626,1748695236155
XRP-USDT,0.997062,1748672495626,1748695296163
LTC-USDT,0.996913,1748672915626,1748695356174
LTC-USDT,0.996355,1748672975626,1748695416176
DOGE-USDT,0.996530,1748676875626,1748695476167
ADA-USDT,0.998425,1748684675626,1748695536176
ETH-USDT,0.997841,1748639615626,1748695596169
DOGE-USDT,-0.997856,1748642015626,1748695656176
ADA-USDT,0.998220,1748693735626,1748695716177
ADA-USDT,0.998604,1748693795626,1748695776159
ADA-USDT,0.998653,1748693855626,1748695836179
XRP-USDT,0.998900,1748692355626,1748695896160
ETH-USDT,-0.999575,1748664935626,1748695956181
ADA-USDT,-0.998777,1748661455626,1748696016185
ADA-USDT,-0.999005,1748661515626,1748696076170
BNB-USDT,0.998926,1748669615626,1748696136186
BTC-USDT,0.999153,1748678855626,1748696196175
XRP-USDT,0.999029,1748666675626,1748696256185
XRP-USDT,0.998932,1748684855626,1748696316164
XRP-USDT,0.999363,1748684915626,1748696376164
ETH-USDT,-0.998852,1748653475626,1748696436182
ETH-USDT,-0.999190,1748653535626,1748696496165
